50.20,0.00,1.91,4.71,19.64,0.02,5.07,5.69,0.75,20.53,0.03,0.00,2.95,3.01,18.99,0.03,2.38,4.97,0.91,22.20,0.01,0.00,1.11,7.57,9.04,0.01,0.00,4.32,2.18,16.99,0.02,0.00,1.21,11.99,27.58,0.02,5.01,5.66,0.78,23.07,0.03,0.00,2.14,4.98,20.98,0.02,1.75,4.56,0.82,21.49,0.01,0.00,3.09,2.99,21.80,0.04,2.62,4.93,0.92,27.68,0.01,0.00,1.20,3.04,13.16,0.01,0.00,2.60,6.18,20.78,0.02,0.00,1.15,9.77,24.69,0.02,4.82,5.36,0.75,25.02,0.03,0.00,1.92,4.46,22.54,0.02,2.55,4.88,0.82,23.83,0.02,0.00,3.12,2.74,23.23,0.04,2.63,5.00,0.92,30.83,0.01,0.00,1.22,3.25,17.43,0.01,0.00,3.75,4.31,24.11,0.02,0.00,1.25,23.33,26.91,0.02,0.00,0.00,0.00,0.00,0.00
50.33,0.00,1.91,4.69,19.62,0.02,5.09,5.69,0.75,20.54,0.03,0.00,2.95,3.02,18.98,0.03,2.38,4.98,0.91,22.20,0.01,0.00,1.10,7.40,9.00,0.01,0.00,4.32,2.21,17.00,0.02,0.00,1.21,12.20,27.61,0.02,5.01,5.66,0.78,23.09,0.03,0.00,2.14,4.93,20.99,0.02,1.71,4.54,0.82,21.49,0.01,0.00,3.09,3.00,21.80,0.04,2.65,4.92,0.92,27.69,0.01,0.00,1.19,3.22,13.13,0.01,0.00,2.57,6.36,20.79,0.02,0.00,1.15,9.29,24.71,0.02,4.79,5.34,0.76,25.03,0.03,0.00,1.92,4.48,22.54,0.02,2.50,4.86,0.82,23.83,0.02,0.00,3.12,2.72,23.24,0.04,2.63,5.00,0.92,30.84,0.02,0.00,1.22,3.14,17.41,0.01,0.00,3.73,4.39,24.12,0.02,0.00,1.24,23.72,26.92,0.02,0.00,0.00,0.00,0.00,0.00
50.46,0.00,1.91,4.74,19.63,0.02,5.08,5.70,0.75,20.56,0.03,0.00,2.95,3.04,18.99,0.03,2.37,4.97,0.91,22.21,0.01,0.00,1.10,7.51,8.99,0.01,0.00,4.32,2.23,17.01,0.02,0.00,1.21,12.20,27.64,0.02,4.98,5.66,0.78,23.12,0.03,0.00,2.14,4.92,20.98,0.02,1.67,4.52,0.82,21.51,0.01,0.00,3.09,3.03,21.81,0.04,2.67,4.91,0.92,27.73,0.01,0.00,1.19,3.17,13.11,0.01,0.00,2.55,6.47,20.79,0.02,0.00,1.15,9.06,24.73,0.02,4.74,5.33,0.76,25.06,0.03,0.00,1.92,4.44,22.55,0.02,2.45,4.84,0.82,23.89,0.01,0.00,3.12,2.75,23.24,0.04,2.63,5.00,0.92,30.87,0.02,0.00,1.22,3.05,17.38,0.01,0.00,3.72,4.44,24.14,0.02,0.00,1.25,23.66,26.95,0.02,0.00,0.00,0.00,0.00,0.00
50.60,0.00,1.92,4.73,19.63,0.02,5.08,5.70,0.75,20.56,0.03,0.00,2.95,3.04,19.00,0.03,2.36,4.97,0.90,22.22,0.01,0.00,1.10,6.85,8.97,0.01,0.00,4.31,2.24,17.03,0.02,0.00,1.21,12.19,27.65,0.02,4.97,5.67,0.78,23.12,0.03,0.00,2.14,4.97,20.98,0.02,1.63,4.50,0.81,21.53,0.01,0.00,3.09,3.04,21.81,0.04,2.68,4.91,0.92,27.75,0.01,0.00,1.19,3.21,13.09,0.01,0.00,2.53,6.60,20.80,0.02,0.00,1.15,9.05,24.74,0.02,4.70,5.31,0.77,25.07,0.03,0.00,1.92,4.41,22.55,0.02,2.40,4.82,0.82,23.90,0.01,0.00,3.12,2.75,23.25,0.04,2.64,4.99,0.93,30.90,0.02,0.00,1.22,3.09,17.36,0.01,0.00,3.70,4.49,24.16,0.02,0.00,1.24,23.01,26.96,0.02,0.00,0.00,0.00,0.00,0.00
50.73,0.00,1.91,4.75,19.63,0.02,5.07,5.70,0.75,20.58,0.03,0.00,2.95,3.04,19.00,0.03,2.38,4.96,0.91,22.23,0.01,0.00,1.10,7.45,8.94,0.01,0.00,4.29,2.29,17.04,0.02,0.00,1.21,12.38,27.68,0.02,4.97,5.66,0.78,23.13,0.03,0.00,2.13,4.94,20.98,0.02,1.60,4.47,0.82,21.54,0.01,0.00,3.08,3.07,21.82,0.04,2.70,4.91,0.92,27.76,0.01,0.00,1.19,3.19,13.06,0.01,0.00,2.51,6.83,20.81,0.02,0.00,1.15,9.69,24.75,0.02,4.67,5.28,0.77,25.11,0.03,0.00,1.92,4.51,22.54,0.02,2.35,4.80,0.82,23.91,0.01,0.00,3.11,2.75,23.24,0.04,2.66,4.97,0.93,30.90,0.01,0.00,1.22,3.39,17.33,0.01,0.00,3.68,4.55,24.17,0.02,0.00,1.24,23.61,26.99,0.02,0.00,0.00,0.00,0.00,0.00
50.87,0.00,1.92,4.79,19.62,0.02,5.07,5.70,0.75,20.57,0.03,0.00,2.94,3.05,19.03,0.03,2.37,4.97,0.91,22.24,0.01,0.00,1.10,7.59,8.92,0.01,0.00,4.28,2.32,17.05,0.02,0.00,1.21,12.44,27.69,0.02,4.98,5.66,0.78,23.15,0.03,0.00,2.13,4.97,20.98,0.02,1.56,4.45,0.82,21.55,0.01,0.00,3.08,3.06,21.82,0.04,2.70,4.90,0.92,27.79,0.01,0.00,1.19,3.14,13.04,0.01,0.00,2.48,6.97,20.82,0.02,0.00,1.15,9.51,24.76,0.02,4.61,5.25,0.77,25.12,0.03,0.00,1.92,4.48,22.54,0.02,2.30,4.77,0.83,23.93,0.01,0.00,3.11,2.78,23.25,0.04,2.65,4.96,0.93,30.93,0.01,0.00,1.22,3.43,17.31,0.01,0.00,3.66,4.61,24.17,0.02,0.00,1.24,23.93,27.00,0.02,0.00,0.00,0.00,0.00,0.00
51.00,0.00,1.92,4.80,19.62,0.02,5.08,5.70,0.75,20.59,0.03,0.00,2.94,3.07,19.02,0.03,2.38,4.97,0.91,22.25,0.01,0.00,1.10,7.73,8.90,0.01,0.00,4.27,2.33,17.06,0.02,0.00,1.21,13.04,27.72,0.02,4.99,5.66,0.78,23.16,0.03,0.00,2.13,5.04,20.97,0.02,1.53,4.42,0.81,21.56,0.01,0.00,3.08,3.10,21.83,0.04,2.70,4.91,0.92,27.83,0.01,0.00,1.19,3.39,13.02,0.01,0.00,2.46,7.12,20.83,0.02,0.00,1.15,9.95,24.78,0.02,4.58,5.23,0.78,25.13,0.03,0.00,1.91,4.55,22.54,0.02,2.26,4.76,0.82,23.96,0.01,0.00,3.11,2.80,23.27,0.04,2.66,4.95,0.93,30.95,0.02,0.00,1.21,3.29,17.29,0.01,0.00,3.65,4.66,24.20,0.02,0.00,1.25,25.14,27.03,0.02,0.00,0.00,0.00,0.00,0.00
51.14,0.00,1.92,4.81,19.61,0.02,5.08,5.69,0.75,20.59,0.03,0.00,2.94,3.09,19.02,0.03,2.38,4.98,0.91,22.24,0.01,0.00,1.09,7.39,8.86,0.01,0.00,4.26,2.38,17.08,0.02,0.00,1.21,12.30,27.72,0.02,4.97,5.66,0.78,23.17,0.03,0.00,2.12,5.04,20.96,0.02,1.49,4.40,0.82,21.57,0.01,0.00,3.07,3.11,21.83,0.04,2.69,4.90,0.92,27.85,0.01,0.00,1.19,3.55,12.98,0.01,0.00,2.44,7.27,20.83,0.02,0.00,1.14,9.40,24.79,0.02,4.53,5.19,0.78,25.14,0.03,0.00,1.91,4.51,22.53,0.02,2.21,4.74,0.82,23.96,0.01,0.00,3.10,2.81,23.25,0.04,2.67,4.95,0.93,30.98,0.02,0.00,1.21,3.21,17.25,0.01,0.00,3.63,4.71,24.19,0.02,0.00,1.24,24.90,27.04,0.02,0.00,0.00,0.00,0.00,0.00
51.27,0.00,1.92,4.93,19.62,0.02,5.08,5.69,0.75,20.61,0.03,0.00,2.93,3.11,19.05,0.03,2.37,4.98,0.91,22.26,0.01,0.00,1.09,8.12,8.86,0.01,0.00,4.25,2.42,17.10,0.02,0.00,1.21,13.19,27.76,0.02,4.95,5.67,0.79,23.18,0.03,0.00,2.12,5.08,20.98,0.02,1.45,4.38,0.82,21.59,0.01,0.00,3.07,3.11,21.83,0.04,2.69,4.90,0.91,27.88,0.01,0.00,1.18,3.37,12.98,0.01,0.00,2.42,7.50,20.85,0.02,0.00,1.15,10.10,24.81,0.02,4.48,5.16,0.78,25.18,0.03,0.00,1.91,4.56,22.53,0.02,2.17,4.72,0.83,23.99,0.01,0.00,3.10,2.84,23.28,0.04,2.67,4.93,0.93,31.01,0.02,0.00,1.21,3.48,17.24,0.01,0.00,3.62,4.76,24.23,0.02,0.00,1.25,26.08,27.07,0.02,0.00,0.00,0.00,0.00,0.00
51.41,0.00,1.93,4.98,19.62,0.02,5.06,5.69,0.75,20.61,0.03,0.00,2.93,3.12,19.04,0.03,2.38,4.98,0.91,22.27,0.01,0.00,1.09,7.61,8.84,0.01,0.00,4.24,2.46,17.12,0.02,0.00,1.21,12.93,27.77,0.02,4.93,5.67,0.78,23.19,0.03,0.00,2.12,5.10,20.98,0.02,1.41,4.36,0.81,21.61,0.01,0.00,3.07,3.13,21.85,0.04,2.70,4.89,0.91,27.91,0.01,0.00,1.18,3.23,12.95,0.01,0.00,2.40,7.56,20.85,0.02,0.00,1.14,9.62,24.83,0.02,4.41,5.12,0.79,25.20,0.03,0.00,1.91,4.53,22.55,0.02,2.12,4.70,0.82,24.01,0.01,0.00,3.10,2.84,23.29,0.04,2.68,4.92,0.93,31.04,0.02,0.00,1.21,3.14,17.22,0.01,0.00,3.61,4.80,24.23,0.02,0.00,1.24,25.72,27.10,0.02,0.00,0.00,0.00,0.00,0.00
51.54,0.00,1.93,4.91,19.62,0.02,5.03,5.69,0.75,20.62,0.03,0.00,2.93,3.11,19.05,0.03,2.38,4.99,0.91,22.29,0.01,0.00,1.09,7.90,8.82,0.01,0.00,4.22,2.50,17.13,0.02,0.00,1.21,12.94,27.80,0.02,4.93,5.67,0.79,23.20,0.03,0.00,2.12,5.06,20.98,0.02,1.37,4.34,0.81,21.62,0.01,0.00,3.06,3.13,21.86,0.04,2.69,4.90,0.91,27.93,0.01,0.00,1.18,3.21,12.94,0.01,0.00,2.38,7.70,20.85,0.02,0.00,1.14,9.44,24.84,0.02,4.34,5.10,0.79,25.23,0.02,0.00,1.91,4.49,22.54,0.02,2.06,4.68,0.82,24.03,0.01,0.00,3.10,2.86,23.28,0.04,2.69,4.90,0.92,31.06,0.01,0.00,1.21,3.21,17.19,0.01,0.00,3.59,4.86,24.27,0.02,0.00,1.24,25.32,27.12,0.02,0.00,0.00,0.00,0.00,0.00
51.68,0.00,1.93,4.92,19.62,0.02,5.02,5.69,0.75,20.63,0.03,0.00,2.93,3.12,19.06,0.03,2.36,4.98,0.90,22.29,0.01,0.00,1.09,7.63,8.79,0.01,0.00,4.21,2.52,17.13,0.02,0.00,1.21,12.76,27.81,0.02,4.92,5.68,0.79,23.21,0.03,0.00,2.12,5.07,20.97,0.02,1.35,4.31,0.82,21.64,0.01,0.00,3.06,3.16,21.85,0.04,2.70,4.89,0.92,27.94,0.01,0.00,1.18,3.11,12.92,0.01,0.00,2.36,7.85,20.87,0.02,0.00,1.14,9.95,24.86,0.02,4.25,5.07,0.80,25.26,0.02,0.00,1.91,4.54,22.54,0.02,2.01,4.66,0.82,24.04,0.01,0.00,3.09,2.86,23.29,0.04,2.69,4.88,0.92,31.09,0.02,0.00,1.21,3.55,17.17,0.01,0.00,3.58,4.92,24.28,0.02,0.00,1.25,25.68,27.13,0.02,0.00,0.00,0.00,0.00,0.00
51.81,0.00,1.93,5.08,19.61,0.02,5.00,5.70,0.75,20.64,0.03,0.00,2.92,3.15,19.07,0.03,2.37,4.97,0.91,22.30,0.01,0.00,1.08,8.55,8.78,0.01,0.00,4.20,2.56,17.16,0.02,0.00,1.21,13.54,27.84,0.02,4.91,5.67,0.79,23.23,0.03,0.00,2.12,5.18,20.97,0.02,1.31,4.29,0.82,21.65,0.01,0.00,3.05,3.19,21.86,0.04,2.71,4.88,0.92,27.97,0.01,0.00,1.18,3.60,12.89,0.01,0.00,2.34,8.02,20.88,0.02,0.00,1.14,10.61,24.88,0.02,4.17,5.03,0.80,25.29,0.02,0.00,1.91,4.64,22.54,0.02,1.96,4.63,0.82,24.07,0.01,0.00,3.09,2.88,23.30,0.04,2.69,4.88,0.92,31.12,0.02,0.00,1.20,3.57,17.15,0.01,0.00,3.56,5.01,24.30,0.02,0.00,1.25,27.47,27.16,0.02,0.00,0.00,0.00,0.00,0.00
51.95,0.00,1.94,5.04,19.59,0.02,4.98,5.70,0.75,20.63,0.03,0.00,2.92,3.14,19.07,0.03,2.36,4.98,0.90,22.30,0.01,0.00,1.08,7.67,8.76,0.01,0.00,4.18,2.58,17.16,0.02,0.00,1.21,13.12,27.86,0.02,4.92,5.67,0.79,23.23,0.03,0.00,2.12,5.19,20.96,0.02,1.28,4.27,0.81,21.65,0.01,0.00,3.05,3.19,21.86,0.04,2.69,4.88,0.92,27.99,0.01,0.00,1.18,3.48,12.85,0.01,0.00,2.32,8.12,20.88,0.02,0.00,1.14,9.89,24.88,0.02,4.08,5.00,0.81,25.28,0.02,0.00,1.92,4.57,22.52,0.02,1.90,4.61,0.82,24.06,0.01,0.00,3.09,2.91,23.29,0.04,2.68,4.87,0.92,31.14,0.01,0.00,1.20,3.48,17.11,0.01,0.00,3.55,5.04,24.30,0.02,0.00,1.25,26.35,27.18,0.02,0.00,0.00,0.00,0.00,0.00
52.08,0.00,1.94,5.07,19.60,0.02,4.98,5.69,0.75,20.65,0.03,0.00,2.92,3.16,19.09,0.03,2.37,4.97,0.91,22.32,0.01,0.00,1.08,8.17,8.74,0.01,0.00,4.18,2.60,17.18,0.02,0.00,1.21,13.73,27.89,0.02,4.92,5.67,0.79,23.24,0.03,0.00,2.12,5.17,20.97,0.02,1.25,4.25,0.82,21.68,0.01,0.00,3.05,3.19,21.87,0.04,2.69,4.87,0.92,28.02,0.01,0.00,1.18,3.52,12.85,0.01,0.00,2.30,8.26,20.90,0.02,0.00,1.14,10.45,24.90,0.02,4.00,4.97,0.81,25.31,0.02,0.00,1.92,4.54,22.55,0.02,1.85,4.59,0.82,24.11,0.01,0.00,3.09,2.90,23.31,0.04,2.68,4.85,0.92,31.18,0.01,0.00,1.20,3.60,17.10,0.01,0.00,3.54,5.11,24.33,0.02,0.00,1.25,27.08,27.20,0.02,0.00,0.00,0.00,0.00,0.00
52.22,0.00,1.94,5.18,19.61,0.02,4.96,5.69,0.75,20.66,0.03,0.00,2.91,3.16,19.10,0.03,2.37,4.97,0.91,22.33,0.01,0.00,1.08,7.73,8.72,0.01,0.00,4.17,2.64,17.19,0.02,0.00,1.20,13.23,27.91,0.02,4.91,5.67,0.79,23.26,0.03,0.00,2.12,5.21,20.98,0.02,1.21,4.23,0.81,21.70,0.02,0.00,3.04,3.20,21.88,0.04,2.70,4.86,0.92,28.04,0.01,0.00,1.17,3.39,12.83,0.01,0.00,2.29,8.40,20.91,0.02,0.00,1.14,10.53,24.91,0.02,3.91,4.94,0.82,25.33,0.02,0.00,1.92,4.59,22.54,0.02,1.80,4.56,0.82,24.10,0.01,0.00,3.08,2.93,23.31,0.04,2.67,4.84,0.92,31.20,0.01,0.00,1.20,3.60,17.08,0.01,0.00,3.53,5.19,24.34,0.02,0.00,1.25,27.25,27.23,0.02,0.00,0.00,0.00,0.00,0.00
52.35,0.00,1.95,5.21,19.60,0.02,4.95,5.70,0.75,20.66,0.03,0.00,2.91,3.19,19.10,0.03,2.36,4.96,0.91,22.33,0.01,0.00,1.07,8.20,8.69,0.01,0.00,4.16,2.69,17.19,0.02,0.00,1.21,13.46,27.92,0.02,4.91,5.67,0.79,23.26,0.03,0.00,2.12,5.19,20.97,0.02,1.18,4.21,0.82,21.68,0.02,0.00,3.04,3.26,21.88,0.04,2.70,4.86,0.92,28.04,0.01,0.00,1.17,3.64,12.80,0.01,0.00,2.27,8.63,20.90,0.02,0.00,1.14,10.08,24.93,0.02,3.83,4.90,0.82,25.36,0.02,0.00,1.92,4.63,22.53,0.02,1.75,4.53,0.82,24.12,0.01,0.00,3.08,2.94,23.31,0.04,2.66,4.82,0.92,31.21,0.01,0.00,1.19,3.56,17.05,0.01,0.00,3.51,5.26,24.35,0.02,0.00,1.25,28.78,27.24,0.02,0.00,0.00,0.00,0.00,0.00
52.49,0.00,1.95,5.16,19.60,0.02,4.97,5.70,0.75,20.68,0.03,0.00,2.91,3.21,19.11,0.03,2.35,4.97,0.91,22.34,0.01,0.00,1.07,8.12,8.69,0.01,0.00,4.16,2.74,17.21,0.02,0.00,1.20,13.12,27.95,0.02,4.89,5.67,0.79,23.27,0.03,0.00,2.12,5.24,20.96,0.02,1.15,4.19,0.82,21.70,0.02,0.00,3.03,3.26,21.88,0.04,2.69,4.85,0.92,28.07,0.01,0.00,1.17,3.45,12.79,0.01,0.00,2.25,8.67,20.91,0.02,0.00,1.14,9.96,24.94,0.02,3.73,4.87,0.82,25.37,0.02,0.00,1.92,4.62,22.54,0.02,1.71,4.50,0.81,24.13,0.01,0.00,3.07,2.96,23.32,0.04,2.65,4.81,0.92,31.24,0.01,0.00,1.19,3.71,17.03,0.01,0.00,3.50,5.33,24.36,0.02,0.00,1.25,28.15,27.27,0.02,0.00,0.00,0.00,0.00,0.00
52.62,0.00,1.95,5.30,19.58,0.02,4.96,5.69,0.75,20.70,0.03,0.00,2.91,3.21,19.12,0.03,2.35,4.98,0.91,22.35,0.01,0.00,1.07,8.85,8.66,0.01,0.00,4.15,2.77,17.22,0.02,0.00,1.20,13.60,27.96,0.02,4.90,5.66,0.79,23.28,0.03,0.00,2.12,5.28,20.96,0.02,1.13,4.17,0.82,21.72,0.02,0.00,3.03,3.27,21.89,0.04,2.68,4.84,0.92,28.10,0.01,0.00,1.17,3.93,12.76,0.01,0.00,2.24,8.86,20.92,0.02,0.00,1.14,10.66,24.95,0.02,3.62,4.84,0.83,25.40,0.02,0.00,1.92,4.65,22.54,0.02,1.66,4.47,0.81,24.15,0.01,0.00,3.07,2.98,23.31,0.04,2.64,4.79,0.91,31.27,0.01,0.00,1.19,3.78,17.01,0.01,0.00,3.48,5.39,24.38,0.02,0.00,1.25,28.93,27.28,0.02,0.00,0.00,0.00,0.00,0.00
52.76,0.00,1.95,5.24,19.58,0.02,4.95,5.69,0.76,20.70,0.03,0.00,2.91,3.21,19.12,0.03,2.32,4.98,0.91,22.36,0.01,0.00,1.07,8.55,8.64,0.01,0.00,4.15,2.81,17.24,0.02,0.00,1.21,13.70,27.98,0.02,4.89,5.66,0.79,23.30,0.03,0.00,2.12,5.31,20.96,0.02,1.10,4.15,0.82,21.72,0.02,0.00,3.03,3.31,21.88,0.04,2.65,4.83,0.92,28.10,0.01,0.00,1.17,3.77,12.75,0.01,0.00,2.22,8.96,20.92,0.02,0.00,1.14,10.46,24.98,0.02,3.52,4.81,0.83,25.41,0.02,0.00,1.92,4.65,22.54,0.02,1.61,4.45,0.81,24.16,0.01,0.00,3.07,2.99,23.33,0.04,2.62,4.79,0.91,31.30,0.01,0.00,1.19,3.80,16.98,0.01,0.00,3.46,5.46,24.39,0.02,0.00,1.25,29.16,27.31,0.02,0.00,0.00,0.00,0.00,0.00
52.89,0.00,1.96,5.25,19.59,0.02,4.93,5.69,0.75,20.71,0.03,0.00,2.90,3.25,19.13,0.03,2.30,5.00,0.90,22.37,0.01,0.00,1.07,8.89,8.63,0.01,0.00,4.15,2.82,17.25,0.02,0.00,1.20,13.32,28.00,0.02,4.87,5.65,0.79,23.31,0.03,0.00,2.12,5.28,20.96,0.02,1.07,4.12,0.82,21.74,0.02,0.00,3.02,3.32,21.89,0.04,2.63,4.84,0.93,28.12,0.01,0.00,1.17,3.49,12.72,0.01,0.00,2.20,9.08,20.94,0.02,0.00,1.14,10.69,24.99,0.02,3.40,4.80,0.84,25.43,0.02,0.00,1.92,4.62,22.54,0.02,1.56,4.42,0.81,24.18,0.01,0.00,3.06,2.97,23.34,0.04,2.60,4.79,0.91,31.31,0.01,0.00,1.19,3.54,16.97,0.01,0.00,3.45,5.52,24.40,0.02,0.00,1.25,28.64,27.34,0.02,0.00,0.00,0.00,0.00,0.00
53.03,0.00,1.96,5.32,19.59,0.02,4.94,5.68,0.75,20.72,0.03,0.00,2.90,3.26,19.13,0.03,2.30,4.99,0.91,22.38,0.01,0.00,1.07,8.51,8.60,0.01,0.00,4.13,2.86,17.25,0.02,0.00,1.20,13.64,28.01,0.02,4.85,5.65,0.79,23.32,0.03,0.00,2.12,5.30,20.95,0.02,1.04,4.09,0.81,21.75,0.02,0.00,3.02,3.33,21.89,0.04,2.62,4.83,0.93,28.14,0.01,0.00,1.16,3.63,12.70,0.01,0.00,2.18,9.23,20.94,0.02,0.00,1.14,10.04,24.99,0.02,3.28,4.78,0.84,25.43,0.02,0.00,1.92,4.64,22.53,0.02,1.52,4.39,0.81,24.20,0.01,0.00,3.06,3.01,23.35,0.04,2.58,4.78,0.91,31.32,0.01,0.00,1.19,3.59,16.94,0.01,0.00,3.43,5.62,24.41,0.02,0.00,1.25,28.78,27.35,0.02,0.00,0.00,0.00,0.00,0.00
53.16,0.00,1.97,5.32,19.59,0.02,4.94,5.68,0.75,20.74,0.03,0.00,2.90,3.26,19.14,0.03,2.28,4.99,0.91,22.39,0.01,0.00,1.06,8.27,8.59,0.01,0.00,4.13,2.88,17.27,0.02,0.00,1.20,13.72,28.04,0.02,4.86,5.65,0.79,23.34,0.03,0.00,2.13,5.32,20.95,0.02,1.01,4.06,0.81,21.76,0.02,0.00,3.02,3.34,21.90,0.04,2.60,4.82,0.93,28.17,0.01,0.00,1.16,3.38,12.69,0.01,0.00,2.17,9.36,20.95,0.02,0.00,1.13,10.28,25.01,0.02,3.18,4.76,0.84,25.46,0.02,0.00,1.92,4.67,22.53,0.02,1.47,4.36,0.81,24.21,0.01,0.00,3.06,3.01,23.34,0.04,2.55,4.77,0.91,31.38,0.01,0.00,1.19,3.72,16.93,0.01,0.00,3.42,5.68,24.44,0.02,0.00,1.25,29.16,27.38,0.02,0.00,0.00,0.00,0.00,0.00
53.30,0.00,1.97,5.38,19.59,0.02,4.92,5.67,0.76,20.75,0.03,0.00,2.90,3.27,19.15,0.03,2.27,4.99,0.91,22.39,0.01,0.00,1.06,8.75,8.57,0.01,0.00,4.11,2.91,17.28,0.02,0.00,1.20,13.91,28.07,0.02,4.84,5.64,0.79,23.34,0.03,0.00,2.13,5.34,20.97,0.02,0.98,4.03,0.82,21.78,0.02,0.00,3.02,3.37,21.92,0.04,2.59,4.81,0.93,28.18,0.01,0.00,1.16,3.74,12.67,0.01,0.00,2.15,9.51,20.97,0.02,0.00,1.13,10.51,25.04,0.02,3.08,4.74,0.85,25.49,0.02,0.00,1.93,4.74,22.53,0.02,1.43,4.32,0.81,24.24,0.01,0.00,3.06,3.03,23.36,0.04,2.53,4.76,0.92,31.39,0.01,0.00,1.19,3.90,16.91,0.01,0.00,3.41,5.78,24.45,0.02,0.00,1.25,29.75,27.39,0.02,0.00,0.00,0.00,0.00,0.00
53.43,0.00,1.98,5.40,19.59,0.02,4.92,5.67,0.76,20.76,0.03,0.00,2.90,3.25,19.16,0.03,2.28,4.98,0.91,22.40,0.01,0.00,1.06,9.36,8.56,0.01,0.00,4.11,2.92,17.30,0.02,0.00,1.20,14.16,28.10,0.02,4.84,5.64,0.79,23.36,0.03,0.00,2.13,5.37,20.95,0.02,0.96,4.00,0.82,21.80,0.02,0.00,3.02,3.38,21.91,0.04,2.56,4.81,0.93,28.24,0.01,0.00,1.16,3.64,12.65,0.01,0.00,2.13,9.56,20.97,0.02,0.00,1.13,11.04,25.05,0.02,3.00,4.72,0.85,25.51,0.02,0.00,1.93,4.81,22.54,0.02,1.39,4.29,0.81,24.25,0.01,0.00,3.06,3.05,23.37,0.04,2.50,4.75,0.92,31.43,0.01,0.00,1.18,3.72,16.89,0.01,0.00,3.39,5.83,24.47,0.02,0.00,1.25,29.47,27.42,0.02,0.00,0.00,0.00,0.00,0.00
53.57,0.00,1.98,5.48,19.58,0.02,4.90,5.67,0.76,20.77,0.03,0.00,2.89,3.27,19.17,0.03,2.28,4.97,0.91,22.41,0.01,0.00,1.06,8.81,8.53,0.01,0.00,4.10,2.95,17.31,0.02,0.00,1.20,14.40,28.11,0.02,4.84,5.64,0.79,23.36,0.03,0.00,2.14,5.42,20.96,0.02,0.93,3.97,0.82,21.80,0.02,0.00,3.01,3.40,21.92,0.04,2.55,4.79,0.93,28.30,0.01,0.00,1.16,3.71,12.63,0.01,0.00,2.12,9.70,20.98,0.02,0.00,1.14,11.34,25.06,0.02,2.90,4.70,0.85,25.52,0.02,0.00,1.93,4.80,22.54,0.02,1.34,4.25,0.81,24.26,0.01,0.00,3.05,3.06,23.36,0.04,2.48,4.74,0.92,31.44,0.01,0.00,1.18,4.01,16.87,0.01,0.00,3.38,5.89,24.48,0.02,0.00,1.25,29.54,27.43,0.02,0.00,0.00,0.00,0.00,0.00
53.70,0.00,1.99,5.44,19.57,0.02,4.90,5.66,0.75,20.78,0.03,0.00,2.89,3.27,19.18,0.03,2.27,4.98,0.91,22.42,0.01,0.00,1.06,8.93,8.52,0.01,0.00,4.10,2.96,17.32,0.02,0.00,1.20,14.31,28.14,0.02,4.83,5.64,0.79,23.37,0.03,0.00,2.14,5.37,20.96,0.02,0.90,3.94,0.81,21.82,0.02,0.00,3.01,3.42,21.92,0.04,2.54,4.77,0.93,28.31,0.01,0.00,1.16,3.70,12.61,0.01,0.00,2.10,9.78,20.97,0.02,0.00,1.14,10.54,25.08,0.02,2.81,4.68,0.85,25.54,0.02,0.00,1.93,4.76,22.52,0.02,1.29,4.22,0.80,24.28,0.01,0.00,3.05,3.08,23.37,0.04,2.44,4.74,0.92,31.46,0.01,0.00,1.18,3.85,16.86,0.01,0.00,3.37,5.97,24.50,0.02,0.00,1.24,29.16,27.46,0.02,0.00,0.00,0.00,0.00,0.00
53.84,0.00,1.99,5.49,19.57,0.02,4.88,5.66,0.75,20.78,0.03,0.00,2.89,3.31,19.18,0.03,2.25,4.99,0.91,22.42,0.01,0.00,1.06,8.77,8.50,0.01,0.00,4.09,2.98,17.34,0.02,0.00,1.20,13.78,28.15,0.02,4.83,5.64,0.79,23.38,0.03,0.00,2.14,5.42,20.96,0.02,0.87,3.91,0.82,21.83,0.02,0.00,3.00,3.41,21.93,0.04,2.51,4.77,0.93,28.33,0.01,0.00,1.15,3.53,12.60,0.01,0.00,2.09,9.79,20.98,0.02,0.00,1.13,10.49,25.09,0.02,2.71,4.66,0.85,25.55,0.02,0.00,1.94,4.76,22.52,0.02,1.24,4.19,0.80,24.29,0.01,0.00,3.05,3.09,23.38,0.04,2.42,4.73,0.92,31.47,0.01,0.00,1.18,3.82,16.83,0.01,0.00,3.36,6.05,24.51,0.02,0.18,0.00,40.94,27.49,0.02,0.00,0.00,0.00,0.00,0.00
