1.87,0.00,2.96,30.54,-2.03,0.01,0.00,3.06,28.89,1.84,0.01,0.00,3.40,22.73,1.31,0.01,0.00,3.48,21.14,1.54,0.02,0.00,3.36,23.83,2.98,0.01,0.00,3.52,19.91,1.74,0.02,0.00,3.28,21.01,0.04,0.02,0.00,2.93,20.80,-3.32,0.02,0.00,3.09,25.35,-2.47,0.01,0.00,3.20,23.87,0.86,0.01,0.00,3.46,21.57,1.47,0.01,0.00,3.49,21.59,2.05,0.02,0.00,3.50,20.21,3.65,0.02,0.00,3.66,17.35,2.92,0.02,0.00,3.28,19.70,0.50,0.02,0.00,2.83,25.21,2.48,0.02,0.00,2.92,32.74,-1.73,0.01,0.00,3.23,26.37,1.77,0.01,0.00,3.18,25.05,0.90,0.01,0.00,3.20,26.73,1.72,0.01,0.00,3.32,27.00,4.03,0.01,0.00,3.35,23.00,2.70,0.02,0.00,3.41,18.59,0.49,0.02,0.00,2.81,29.97,2.35,0.02,0.00,3.14,26.11,-1.71,0.01,0.00,3.31,22.06,1.66,0.02,0.00,3.35,21.70,3.21,0.02,0.00,3.37,24.48,2.81,0.02,0.00,3.29,25.02,5.01,0.01,0.00,3.31,18.69,1.41,0.02,0.00,3.41,17.75,5.24,0.02,0.00,3.05,18.07,2.30,0.02,0.00,2.97,31.22,-2.01,0.01,0.00,3.06,29.01,2.18,0.01,0.00,3.10,29.39,3.51,0.01,0.00,3.39,26.36,1.15,0.01,0.00,3.41,24.39,2.45,0.01,0.00,3.36,22.98,2.51,0.02,0.00,3.35,21.06,5.44,0.02,0.00,2.69,28.40,0.82,0.02,0.00,2.68,44.40,-5.05,0.01,0.00,3.00,35.19,-0.72,0.01,0.00,3.02,38.75,0.03,0.01,0.00,3.12,29.87,4.96,0.01,0.00,3.32,23.67,3.62,0.01,0.00,3.25,27.28,1.38,0.01,0.00,2.91,29.59,5.85,0.01,0.00,0.00,0.00,0.00,0.00
2.05,0.00,2.95,29.46,-1.77,0.01,0.00,3.11,27.88,2.05,0.01,0.00,3.44,21.81,1.56,0.01,0.00,3.55,20.15,1.78,0.02,0.00,3.40,22.76,3.23,0.01,0.00,3.57,18.88,1.99,0.02,0.00,3.32,20.16,0.30,0.02,0.00,2.93,20.11,-3.10,0.02,0.00,3.11,24.86,-2.15,0.01,0.00,3.23,22.72,1.14,0.01,0.00,3.51,20.55,1.78,0.02,0.00,3.55,20.34,2.31,0.02,0.00,3.55,19.05,3.91,0.02,0.00,3.70,16.74,3.18,0.02,0.00,3.31,18.89,0.79,0.02,0.00,2.86,24.67,2.60,0.02,0.00,2.94,31.64,-1.41,0.01,0.00,3.28,25.30,2.05,0.01,0.00,3.19,23.97,1.20,0.01,0.00,3.24,25.32,2.02,0.01,0.00,3.36,25.77,4.29,0.01,0.00,3.38,22.10,3.02,0.02,0.00,3.46,17.93,0.84,0.02,0.00,2.83,28.98,2.49,0.02,0.00,3.12,26.01,-1.45,0.01,0.00,3.34,21.67,2.00,0.02,0.00,3.39,21.20,3.57,0.02,0.00,3.40,23.44,3.14,0.02,0.00,3.33,24.14,5.36,0.01,0.00,3.36,17.81,1.71,0.02,0.00,3.45,17.16,5.42,0.02,0.00,3.08,17.64,2.49,0.02,0.00,2.98,30.13,-1.71,0.01,0.00,3.08,28.35,2.49,0.01,0.00,3.10,28.46,3.85,0.01,0.00,3.42,25.46,1.44,0.01,0.00,3.45,23.43,2.75,0.01,0.00,3.38,22.17,2.81,0.02,0.00,3.38,20.21,5.61,0.02,0.00,2.72,27.48,0.97,0.02,0.00,2.69,42.68,-4.79,0.01,0.00,2.99,34.15,-0.41,0.01,0.00,3.05,37.50,0.32,0.01,0.00,3.13,28.99,5.13,0.01,0.00,3.34,23.08,3.98,0.01,0.00,3.26,26.55,1.74,0.01,0.00,2.93,29.18,6.03,0.02,0.00,0.00,0.00,0.00,0.00
2.23,0.00,2.97,28.63,-1.50,0.01,0.00,3.14,26.88,2.25,0.01,0.00,3.48,20.87,1.80,0.01,0.00,3.58,19.51,2.01,0.02,0.00,3.45,21.59,3.46,0.01,0.00,3.59,18.01,2.22,0.02,0.00,3.36,19.29,0.54,0.02,0.00,2.96,19.52,-2.89,0.02,0.00,3.12,24.73,-1.90,0.01,0.00,3.28,21.66,1.41,0.01,0.00,3.54,19.71,2.07,0.02,0.00,3.60,19.40,2.57,0.02,0.00,3.58,18.11,4.19,0.02,0.00,3.73,16.15,3.44,0.02,0.00,3.35,18.24,1.08,0.02,0.00,2.87,23.99,2.72,0.02,0.00,2.96,30.97,-1.08,0.01,0.00,3.32,24.51,2.33,0.01,0.00,3.22,23.33,1.48,0.02,0.00,3.29,24.35,2.27,0.01,0.00,3.38,24.87,4.54,0.01,0.00,3.40,21.32,3.31,0.02,0.00,3.48,17.09,1.16,0.02,0.00,2.83,28.49,2.66,0.02,0.00,3.12,25.98,-1.18,0.01,0.00,3.36,21.08,2.32,0.02,0.00,3.43,20.59,3.90,0.02,0.00,3.43,22.74,3.45,0.02,0.00,3.35,23.61,5.66,0.01,0.00,3.39,17.23,2.01,0.02,0.00,3.49,16.61,5.59,0.02,0.00,3.09,17.27,2.67,0.03,0.00,2.98,29.65,-1.41,0.01,0.00,3.10,27.70,2.77,0.01,0.00,3.14,27.82,4.14,0.01,0.00,3.45,24.63,1.73,0.01,0.00,3.48,22.43,3.04,0.01,0.00,3.42,21.48,3.09,0.02,0.00,3.41,19.64,5.78,0.02,0.00,2.72,26.89,1.12,0.02,0.00,2.67,42.64,-4.52,0.01,0.00,2.99,33.72,-0.11,0.01,0.00,3.08,36.39,0.58,0.01,0.00,3.15,27.90,5.29,0.01,0.00,3.35,22.37,4.30,0.02,0.00,3.26,26.25,2.07,0.01,0.00,2.92,28.51,6.20,0.02,0.00,0.00,0.00,0.00,0.00
2.41,0.00,2.98,28.07,-1.24,0.01,0.00,3.19,25.91,2.41,0.01,0.00,3.53,19.98,2.03,0.01,0.00,3.60,18.96,2.24,0.02,0.00,3.49,20.57,3.68,0.01,0.00,3.61,17.64,2.44,0.02,0.00,3.39,18.54,0.80,0.02,0.00,2.98,19.19,-2.71,0.02,0.00,3.13,24.38,-1.66,0.01,0.00,3.31,20.93,1.69,0.01,0.00,3.58,19.01,2.34,0.02,0.00,3.64,18.76,2.83,0.02,0.00,3.60,17.60,4.43,0.02,0.00,3.77,15.43,3.67,0.02,0.00,3.40,17.78,1.35,0.02,0.00,2.88,23.21,2.84,0.02,0.00,2.96,30.50,-0.79,0.01,0.00,3.35,23.53,2.57,0.01,0.00,3.25,22.60,1.74,0.02,0.00,3.34,23.45,2.52,0.02,0.00,3.39,24.16,4.80,0.01,0.00,3.42,20.51,3.58,0.02,0.00,3.51,16.66,1.47,0.02,0.00,2.84,28.18,2.79,0.02,0.00,3.14,25.62,-0.92,0.01,0.00,3.39,20.52,2.63,0.02,0.00,3.44,20.05,4.23,0.02,0.00,3.46,22.39,3.71,0.02,0.00,3.37,23.09,5.95,0.02,0.00,3.43,16.75,2.28,0.02,0.00,3.53,15.94,5.73,0.02,0.00,3.11,16.90,2.85,0.03,0.00,2.99,28.84,-1.14,0.01,0.00,3.11,27.30,3.04,0.01,0.00,3.18,27.20,4.41,0.01,0.00,3.49,23.71,2.00,0.01,0.00,3.50,21.67,3.32,0.02,0.00,3.45,20.92,3.36,0.02,0.00,3.44,19.06,5.94,0.02,0.00,2.75,26.28,1.27,0.02,0.00,2.69,42.26,-4.26,0.01,0.00,2.97,33.43,0.17,0.01,0.00,3.09,35.58,0.85,0.01,0.00,3.17,27.32,5.45,0.01,0.00,3.37,21.67,4.62,0.02,0.00,3.30,25.70,2.39,0.01,0.00,2.92,27.90,6.34,0.02,0.00,0.00,0.00,0.00,0.00
2.59,0.00,2.99,27.55,-0.99,0.01,0.00,3.21,25.04,2.57,0.01,0.00,3.54,19.51,2.24,0.01,0.00,3.65,18.45,2.41,0.02,0.00,3.53,19.93,3.88,0.01,0.00,3.64,17.03,2.64,0.02,0.00,3.40,17.98,1.04,0.02,0.00,3.00,18.93,-2.53,0.02,0.00,3.14,24.06,-1.45,0.01,0.00,3.35,20.23,1.93,0.02,0.00,3.62,18.37,2.60,0.02,0.00,3.67,18.03,3.07,0.02,0.00,3.65,17.07,4.63,0.02,0.00,3.80,14.79,3.90,0.02,0.00,3.44,17.12,1.60,0.02,0.00,2.90,22.79,2.93,0.02,0.00,2.97,29.77,-0.52,0.01,0.00,3.35,22.94,2.80,0.01,0.00,3.28,21.91,1.99,0.02,0.00,3.39,22.74,2.74,0.02,0.00,3.42,23.47,5.02,0.01,0.00,3.44,19.97,3.84,0.02,0.00,3.53,16.42,1.74,0.02,0.00,2.86,27.82,2.90,0.02,0.00,3.16,24.87,-0.68,0.01,0.00,3.37,20.65,2.98,0.02,0.00,3.46,19.74,4.53,0.02,0.00,3.49,21.74,3.96,0.02,0.00,3.40,22.50,6.20,0.02,0.00,3.45,16.46,2.55,0.02,0.00,3.56,15.48,5.87,0.02,0.00,3.13,16.63,2.99,0.03,0.00,3.00,28.40,-0.87,0.01,0.00,3.12,26.84,3.29,0.01,0.00,3.22,26.55,4.64,0.01,0.00,3.52,23.01,2.26,0.01,0.00,3.52,21.12,3.53,0.02,0.00,3.46,20.59,3.61,0.02,0.00,3.47,18.34,6.06,0.02,0.00,2.79,25.60,1.39,0.02,0.00,2.67,42.02,-4.04,0.01,0.00,2.97,32.81,0.41,0.01,0.00,3.10,34.85,1.10,0.01,0.00,3.19,26.60,5.60,0.01,0.00,3.41,20.87,4.90,0.02,0.00,3.32,25.15,2.68,0.01,0.00,2.93,27.19,6.44,0.02,0.00,0.00,0.00,0.00,0.00
2.78,0.00,3.01,27.32,-0.74,0.01,0.00,3.25,24.23,2.76,0.01,0.00,3.58,19.03,2.43,0.02,0.00,3.69,17.78,2.63,0.02,0.00,3.56,19.47,4.09,0.02,0.00,3.68,16.49,2.86,0.02,0.00,3.43,17.52,1.23,0.02,0.00,3.01,18.61,-2.35,0.02,0.00,3.14,23.59,-1.23,0.01,0.00,3.36,19.87,2.18,0.02,0.00,3.63,18.29,2.87,0.02,0.00,3.71,17.40,3.32,0.02,0.00,3.70,16.53,4.85,0.02,0.00,3.82,14.58,4.14,0.02,0.00,3.46,16.84,1.84,0.02,0.00,2.93,22.22,3.04,0.02,0.00,2.98,28.99,-0.24,0.01,0.00,3.37,22.50,3.04,0.01,0.00,3.31,20.99,2.24,0.02,0.00,3.40,22.09,2.99,0.02,0.00,3.46,22.65,5.24,0.01,0.00,3.47,19.58,4.09,0.02,0.00,3.56,16.03,2.02,0.02,0.00,2.87,27.19,3.03,0.02,0.00,3.18,24.20,-0.45,0.01,0.00,3.38,20.09,3.25,0.02,0.00,3.47,19.41,4.82,0.02,0.00,3.52,20.97,4.22,0.02,0.00,3.41,22.29,6.47,0.02,0.00,3.47,16.21,2.82,0.02,0.00,3.58,15.19,6.01,0.02,0.00,3.15,16.23,3.13,0.03,0.00,3.02,27.96,-0.60,0.01,0.00,3.14,26.21,3.53,0.01,0.00,3.26,25.54,4.87,0.01,0.00,3.54,22.69,2.51,0.01,0.00,3.56,20.78,3.76,0.02,0.00,3.48,20.21,3.84,0.02,0.00,3.49,17.99,6.21,0.02,0.00,2.82,24.68,1.52,0.02,0.00,2.68,41.26,-3.78,0.01,0.00,2.98,32.46,0.68,0.01,0.00,3.13,33.90,1.35,0.01,0.00,3.21,26.02,5.75,0.02,0.00,3.43,20.34,5.18,0.02,0.00,3.35,24.61,2.97,0.02,0.00,2.98,26.55,6.53,0.02,0.00,0.00,0.00,0.00,0.00
2.96,0.00,3.03,27.02,-0.49,0.01,0.00,3.28,23.67,2.92,0.01,0.00,3.60,18.56,2.61,0.02,0.00,3.71,17.23,2.80,0.02,0.00,3.60,18.94,4.28,0.02,0.00,3.72,16.21,3.03,0.02,0.00,3.46,16.92,1.42,0.02,0.00,3.03,18.41,-2.18,0.02,0.00,3.16,23.26,-1.01,0.01,0.00,3.40,19.61,2.42,0.02,0.00,3.66,17.96,3.10,0.02,0.00,3.74,16.74,3.55,0.02,0.00,3.73,15.96,5.07,0.02,0.00,3.83,14.05,4.37,0.02,0.00,3.51,16.50,2.08,0.02,0.00,2.95,21.92,3.13,0.02,0.00,3.01,28.38,0.03,0.01,0.00,3.42,21.94,3.25,0.01,0.00,3.35,20.35,2.46,0.02,0.00,3.43,21.30,3.20,0.02,0.00,3.50,22.20,5.44,0.01,0.00,3.51,19.43,4.31,0.02,0.00,3.60,15.70,2.27,0.02,0.00,2.90,26.39,3.15,0.02,0.00,3.19,23.96,-0.22,0.01,0.00,3.41,19.65,3.52,0.02,0.00,3.49,18.97,5.08,0.02,0.00,3.54,20.26,4.45,0.02,0.00,3.43,21.92,6.67,0.02,0.00,3.50,15.83,3.06,0.02,0.00,3.61,14.85,6.13,0.02,0.00,3.19,15.99,3.28,0.03,0.00,3.01,27.46,-0.36,0.01,0.00,3.15,25.77,3.73,0.01,0.00,3.28,24.99,5.05,0.01,0.00,3.57,22.07,2.74,0.01,0.00,3.56,20.43,3.98,0.02,0.00,3.53,19.50,4.06,0.02,0.00,3.51,17.63,6.36,0.02,0.00,2.85,24.06,1.66,0.02,0.00,2.69,40.52,-3.55,0.01,0.00,2.98,31.76,0.92,0.01,0.00,3.17,33.01,1.60,0.01,0.00,3.22,25.44,5.89,0.02,0.00,3.45,19.88,5.44,0.02,0.00,3.37,24.10,3.24,0.02,0.00,3.00,25.73,6.63,0.02,0.00,0.00,0.00,0.00,0.00
3.14,0.00,3.03,26.57,-0.25,0.01,0.00,3.30,23.32,3.11,0.01,0.00,3.66,17.96,2.80,0.02,0.00,3.76,16.72,3.01,0.02,0.00,3.61,18.51,4.48,0.02,0.00,3.76,15.66,3.20,0.02,0.00,3.51,16.49,1.60,0.02,0.00,3.04,18.18,-2.00,0.02,0.00,3.18,22.79,-0.78,0.01,0.00,3.42,19.20,2.64,0.02,0.00,3.67,17.57,3.35,0.02,0.00,3.77,16.30,3.77,0.02,0.00,3.77,15.43,5.27,0.02,0.00,3.86,13.65,4.57,0.02,0.00,3.53,16.13,2.30,0.02,0.00,2.96,21.69,3.24,0.02,0.00,3.03,27.69,0.31,0.01,0.00,3.44,21.46,3.49,0.02,0.00,3.37,19.98,2.68,0.02,0.00,3.48,20.72,3.42,0.02,0.00,3.53,21.53,5.65,0.01,0.00,3.54,18.92,4.55,0.02,0.00,3.63,15.59,2.55,0.02,0.00,2.92,25.81,3.28,0.02,0.00,3.20,23.44,0.02,0.01,0.00,3.42,19.45,3.77,0.02,0.00,3.52,18.44,5.34,0.02,0.00,3.59,19.60,4.68,0.02,0.00,3.48,21.17,6.90,0.02,0.00,3.54,15.46,3.29,0.02,0.00,3.65,14.44,6.26,0.02,0.00,3.19,15.69,3.44,0.03,0.00,3.03,26.88,-0.12,0.01,0.00,3.17,25.42,3.95,0.01,0.00,3.32,24.59,5.26,0.01,0.00,3.60,21.54,2.97,0.02,0.00,3.59,19.86,4.19,0.02,0.00,3.55,19.09,4.27,0.02,0.00,3.55,17.27,6.49,0.02,0.00,2.86,23.88,1.78,0.02,0.00,2.71,40.07,-3.30,0.01,0.00,3.00,31.30,1.17,0.01,0.00,3.19,32.40,1.82,0.01,0.00,3.25,24.99,6.03,0.02,0.00,3.48,19.59,5.69,0.02,0.00,3.40,23.43,3.53,0.02,0.00,3.03,25.14,6.73,0.02,0.00,0.00,0.00,0.00,0.00
3.32,0.00,3.01,26.53,-0.01,0.01,0.00,3.33,22.83,3.29,0.01,0.00,3.70,17.38,3.00,0.02,0.00,3.81,16.56,3.19,0.02,0.00,3.65,18.14,4.67,0.02,0.00,3.77,15.57,3.39,0.02,0.00,3.55,16.13,1.77,0.02,0.00,3.04,17.84,-1.83,0.02,0.00,3.20,22.34,-0.56,0.01,0.00,3.44,18.91,2.88,0.02,0.00,3.69,17.05,3.58,0.02,0.00,3.80,15.86,3.97,0.02,0.00,3.78,15.12,5.48,0.02,0.00,3.89,13.35,4.76,0.02,0.00,3.57,15.71,2.53,0.02,0.00,2.96,21.59,3.34,0.02,0.00,3.07,26.90,0.57,0.01,0.00,3.47,20.89,3.71,0.02,0.00,3.40,19.31,2.90,0.02,0.00,3.52,20.28,3.62,0.02,0.00,3.58,21.09,5.85,0.02,0.00,3.57,18.31,4.76,0.02,0.00,3.65,15.40,2.79,0.02,0.00,2.93,25.37,3.41,0.02,0.00,3.22,23.24,0.25,0.01,0.00,3.42,19.14,4.00,0.02,0.00,3.53,18.19,5.58,0.02,0.00,3.60,19.01,4.92,0.02,0.00,3.49,20.69,7.10,0.02,0.00,3.56,15.07,3.52,0.02,0.00,3.68,14.11,6.40,0.02,0.00,3.21,15.28,3.60,0.03,0.00,3.02,26.55,0.13,0.01,0.00,3.18,24.77,4.18,0.01,0.00,3.33,24.33,5.46,0.01,0.00,3.62,21.04,3.19,0.02,0.00,3.62,19.50,4.40,0.02,0.00,3.59,18.55,4.48,0.02,0.00,3.59,16.55,6.63,0.02,0.00,2.87,23.85,1.92,0.02,0.00,2.72,39.58,-3.05,0.01,0.00,3.01,30.66,1.40,0.01,0.00,3.21,31.91,2.06,0.01,0.00,3.29,24.61,6.18,0.02,0.00,3.49,19.15,5.93,0.02,0.00,3.43,23.04,3.79,0.02,0.00,3.06,24.44,6.83,0.02,0.00,0.00,0.00,0.00,0.00
3.50,0.00,3.03,25.99,0.21,0.01,0.00,3.36,22.43,3.47,0.01,0.00,3.74,16.78,3.20,0.02,0.00,3.84,16.36,3.37,0.02,0.00,3.69,17.68,4.84,0.02,0.00,3.82,15.15,3.56,0.02,0.00,3.58,15.79,1.95,0.02,0.00,3.06,17.39,-1.68,0.02,0.00,3.20,21.95,-0.33,0.01,0.00,3.47,18.65,3.09,0.02,0.00,3.70,16.80,3.81,0.02,0.00,3.83,15.60,4.18,0.02,0.00,3.81,14.83,5.68,0.02,0.00,3.92,13.18,4.96,0.02,0.00,3.59,15.47,2.76,0.02,0.00,2.96,21.63,3.45,0.02,0.00,3.08,26.60,0.82,0.01,0.00,3.49,20.54,3.95,0.02,0.00,3.43,18.80,3.12,0.02,0.00,3.56,19.85,3.83,0.02,0.00,3.61,20.51,6.05,0.02,0.00,3.58,17.88,4.96,0.02,0.00,3.69,14.99,3.03,0.02,0.00,2.96,25.11,3.51,0.02,0.00,3.23,23.06,0.49,0.01,0.00,3.42,18.95,4.23,0.02,0.00,3.55,18.03,5.79,0.02,0.00,3.62,18.60,5.09,0.02,0.00,3.49,20.68,7.30,0.02,0.00,3.56,14.87,3.75,0.02,0.00,3.71,13.81,6.52,0.02,0.00,3.22,15.34,3.73,0.03,0.00,3.02,26.35,0.36,0.01,0.00,3.20,24.48,4.38,0.01,0.00,3.32,23.91,5.66,0.02,0.00,3.66,20.58,3.41,0.02,0.00,3.66,19.16,4.62,0.02,0.00,3.60,18.14,4.70,0.02,0.00,3.61,16.42,6.77,0.02,0.00,2.87,23.52,2.06,0.02,0.00,2.72,39.41,-2.82,0.01,0.00,3.02,30.30,1.63,0.01,0.00,3.23,31.36,2.28,0.01,0.00,3.30,23.98,6.32,0.02,0.00,3.51,18.64,6.16,0.02,0.00,3.48,22.55,4.03,0.02,0.00,3.08,24.11,6.93,0.02,0.00,0.00,0.00,0.00,0.00
3.69,0.00,3.06,25.45,0.42,0.01,0.00,3.38,22.19,3.65,0.01,0.00,3.76,16.60,3.39,0.02,0.00,3.86,15.96,3.54,0.02,0.00,3.71,17.51,4.99,0.02,0.00,3.84,14.85,3.72,0.02,0.00,3.59,15.44,2.14,0.02,0.00,3.09,16.94,-1.52,0.02,0.00,3.22,21.26,-0.12,0.01,0.00,3.49,18.29,3.29,0.02,0.00,3.71,16.64,4.03,0.02,0.00,3.84,15.24,4.38,0.02,0.00,3.84,14.44,5.86,0.02,0.00,3.91,12.98,5.21,0.02,0.00,3.61,15.23,2.96,0.02,0.00,2.96,21.19,3.54,0.02,0.00,3.09,26.51,1.08,0.01,0.00,3.51,20.03,4.12,0.02,0.00,3.48,18.43,3.33,0.02,0.00,3.58,19.60,4.02,0.02,0.00,3.62,19.99,6.23,0.02,0.00,3.60,17.74,5.16,0.02,0.00,3.71,14.79,3.25,0.02,0.00,2.97,24.71,3.62,0.02,0.00,3.22,22.85,0.72,0.01,0.00,3.45,18.72,4.44,0.02,0.00,3.55,17.91,6.02,0.02,0.00,3.65,18.28,5.29,0.02,0.00,3.50,20.48,7.48,0.02,0.00,3.58,14.58,3.95,0.02,0.00,3.74,13.65,6.64,0.02,0.00,3.24,15.34,3.86,0.03,0.00,3.03,26.03,0.59,0.01,0.00,3.20,24.14,4.57,0.01,0.00,3.35,23.57,5.85,0.02,0.00,3.68,20.22,3.62,0.02,0.00,3.71,18.81,4.79,0.02,0.00,3.60,17.79,4.91,0.02,0.00,3.62,16.05,6.90,0.02,0.00,2.88,23.27,2.17,0.02,0.00,2.70,39.85,-2.60,0.01,0.00,3.05,29.73,1.85,0.01,0.00,3.27,30.65,2.49,0.01,0.00,3.28,23.50,6.46,0.02,0.00,3.51,18.38,6.38,0.02,0.00,3.46,22.26,4.28,0.02,0.00,3.11,23.76,7.03,0.02,0.00,0.00,0.00,0.00,0.00
3.87,0.00,3.07,25.49,0.64,0.01,0.00,3.37,21.86,3.82,0.01,0.00,3.78,16.31,3.57,0.02,0.00,3.88,15.49,3.70,0.02,0.00,3.73,17.27,5.18,0.02,0.00,3.83,14.50,3.92,0.02,0.00,3.59,15.29,2.32,0.02,0.00,3.11,16.70,-1.37,0.02,0.00,3.23,20.98,0.12,0.01,0.00,3.49,18.30,3.47,0.02,0.00,3.71,16.63,4.23,0.02,0.00,3.85,15.02,4.57,0.02,0.00,3.85,14.00,6.07,0.02,0.00,3.91,12.74,5.40,0.02,0.00,3.63,14.87,3.16,0.02,0.00,2.96,21.13,3.63,0.02,0.00,3.09,26.12,1.31,0.01,0.00,3.55,19.63,4.32,0.02,0.00,3.51,18.35,3.53,0.02,0.00,3.59,19.33,4.23,0.02,0.00,3.66,19.31,6.41,0.02,0.00,3.62,17.28,5.37,0.02,0.00,3.72,14.48,3.47,0.02,0.00,2.99,24.21,3.74,0.02,0.00,3.21,22.58,0.92,0.01,0.00,3.46,18.57,4.65,0.02,0.00,3.57,17.65,6.22,0.02,0.00,3.67,17.97,5.49,0.02,0.00,3.51,20.20,7.67,0.02,0.00,3.59,14.63,4.16,0.02,0.00,3.76,13.58,6.76,0.03,0.00,3.23,15.17,3.96,0.03,0.00,3.02,25.97,0.81,0.01,0.00,3.22,23.98,4.76,0.01,0.00,3.34,23.29,6.02,0.02,0.00,3.71,19.85,3.81,0.02,0.00,3.72,18.42,5.00,0.02,0.00,3.61,17.60,5.11,0.02,0.00,3.61,15.90,7.02,0.02,0.00,2.88,22.83,2.31,0.02,0.00,2.70,39.91,-2.36,0.01,0.00,3.04,29.41,2.07,0.01,0.00,3.30,29.70,2.71,0.01,0.00,3.30,23.12,6.57,0.02,0.00,3.50,18.44,6.61,0.02,0.00,3.45,22.07,4.54,0.02,0.00,3.11,23.68,7.12,0.02,0.00,0.00,0.00,0.00,0.00
4.05,0.00,3.07,25.22,0.84,0.01,0.00,3.39,21.38,4.00,0.01,0.00,3.78,16.03,3.76,0.02,0.00,3.88,15.37,3.88,0.02,0.00,3.75,17.03,5.33,0.02,0.00,3.82,14.30,4.09,0.02,0.00,3.60,15.10,2.49,0.02,0.00,3.13,16.49,-1.22,0.02,0.00,3.24,20.93,0.34,0.01,0.00,3.52,18.05,3.68,0.02,0.00,3.72,16.59,4.44,0.02,0.00,3.85,14.89,4.74,0.02,0.00,3.86,13.75,6.26,0.02,0.00,3.92,12.71,5.58,0.02,0.00,3.64,14.75,3.36,0.02,0.00,2.96,20.84,3.73,0.02,0.00,3.10,25.42,1.56,0.01,0.00,3.56,19.35,4.50,0.02,0.00,3.50,18.11,3.72,0.02,0.00,3.61,19.05,4.41,0.02,0.00,3.67,18.75,6.59,0.02,0.00,3.63,16.94,5.57,0.02,0.00,3.72,14.20,3.69,0.03,0.00,2.98,23.96,3.86,0.02,0.00,3.20,22.52,1.16,0.01,0.00,3.45,18.30,4.86,0.02,0.00,3.57,17.48,6.42,0.02,0.00,3.67,17.90,5.70,0.02,0.00,3.53,20.16,7.84,0.02,0.00,3.60,14.55,4.37,0.02,0.00,3.72,13.58,6.88,0.03,0.00,3.22,15.03,4.05,0.03,0.00,3.03,25.93,1.02,0.01,0.00,3.23,23.85,4.94,0.01,0.00,3.36,22.99,6.20,0.02,0.00,3.73,19.28,4.02,0.02,0.00,3.73,18.13,5.21,0.02,0.00,3.61,17.57,5.31,0.02,0.00,3.61,15.66,7.15,0.02,0.00,2.89,22.26,2.43,0.02,0.00,2.69,39.67,-2.13,0.01,0.00,3.05,29.08,2.30,0.01,0.00,3.32,28.77,2.95,0.01,0.00,3.31,22.81,6.69,0.02,0.00,3.52,18.06,6.82,0.02,0.00,3.45,21.90,4.77,0.02,0.00,3.10,23.54,7.23,0.02,0.00,0.00,0.00,0.00,0.00
4.23,0.00,3.09,24.78,1.04,0.01,0.00,3.40,21.12,4.17,0.01,0.00,3.79,15.84,3.89,0.02,0.00,3.88,15.24,4.05,0.02,0.00,3.78,16.57,5.49,0.02,0.00,3.83,13.95,4.26,0.02,0.00,3.57,15.34,2.67,0.02,0.00,3.16,16.11,-1.08,0.02,0.00,3.24,21.00,0.53,0.01,0.00,3.51,18.00,3.86,0.02,0.00,3.72,16.59,4.64,0.02,0.00,3.87,14.85,4.91,0.02,0.00,3.84,13.54,6.45,0.02,0.00,3.91,12.70,5.76,0.02,0.00,3.65,14.54,3.55,0.02,0.00,2.98,20.59,3.80,0.02,0.00,3.11,25.02,1.77,0.01,0.00,3.57,19.03,4.69,0.02,0.00,3.50,17.79,3.92,0.02,0.00,3.60,18.92,4.61,0.02,0.00,3.68,18.41,6.79,0.02,0.00,3.65,16.76,5.78,0.02,0.00,3.74,13.86,3.90,0.03,0.00,3.01,23.60,3.98,0.02,0.00,3.19,22.95,1.36,0.01,0.00,3.44,18.45,5.05,0.02,0.00,3.58,17.22,6.61,0.02,0.00,3.67,17.61,5.87,0.02,0.00,3.53,20.12,8.01,0.02,0.00,3.58,14.52,4.57,0.02,0.00,3.73,13.37,6.99,0.03,0.00,3.21,14.87,4.17,0.03,0.00,3.04,25.71,1.22,0.01,0.00,3.24,23.58,5.12,0.01,0.00,3.38,22.52,6.37,0.02,0.00,3.74,19.15,4.21,0.02,0.00,3.76,17.75,5.38,0.02,0.00,3.62,17.15,5.52,0.02,0.00,3.63,15.34,7.27,0.02,0.00,2.90,22.20,2.55,0.02,0.00,2.69,39.48,-1.92,0.01,0.00,3.06,28.89,2.51,0.01,0.00,3.32,28.40,3.18,0.01,0.00,3.31,22.73,6.81,0.02,0.00,3.52,18.03,7.04,0.02,0.00,3.45,21.68,5.00,0.02,0.00,3.13,23.36,7.33,0.02,0.00,0.00,0.00,0.00,0.00
