72.79,1.49,4.78,0.93,27.37,0.01,0.00,2.08,9.70,19.75,0.03,2.61,5.51,0.85,22.11,0.02,0.00,2.63,4.81,20.11,0.04,1.70,4.92,0.97,23.88,0.01,0.00,0.98,13.78,6.15,0.01,0.00,3.40,6.53,18.97,0.03,0.17,0.00,65.36,30.62,0.02,0.00,2.77,2.27,25.58,0.03,0.00,2.54,7.97,21.11,0.03,0.00,1.98,2.74,22.29,0.02,0.00,2.73,4.91,22.60,0.04,0.00,2.95,6.74,30.69,0.03,0.00,1.09,4.77,10.15,0.01,0.00,1.29,7.50,21.00,0.02,0.00,1.06,37.26,25.35,0.02,0.00,2.10,1.86,27.50,0.02,0.00,2.22,8.05,22.67,0.03,0.00,1.99,1.86,24.94,0.02,0.00,2.77,4.45,24.19,0.04,0.00,2.86,5.92,33.85,0.03,0.00,1.11,5.81,14.51,0.01,0.00,1.83,21.49,25.59,0.02,0.00,0.00,119.90,29.78,0.04,0.00,0.00,0.00,0.00,0.00
72.92,1.48,4.78,0.93,27.38,0.01,0.00,2.08,9.67,19.75,0.03,2.60,5.50,0.85,22.10,0.02,0.00,2.63,4.84,20.11,0.04,1.70,4.92,0.97,23.87,0.01,0.00,0.98,14.51,6.12,0.01,0.00,3.41,6.54,18.97,0.03,0.17,0.00,67.48,30.62,0.02,0.00,2.75,2.29,25.59,0.03,0.00,2.53,8.02,21.10,0.03,0.00,1.98,2.83,22.27,0.02,0.00,2.73,4.95,22.60,0.04,0.00,2.94,6.91,30.69,0.03,0.00,1.09,4.59,10.12,0.01,0.00,1.28,7.33,20.97,0.02,0.00,1.07,37.77,25.32,0.02,0.00,2.09,1.88,27.50,0.02,0.00,2.22,8.09,22.67,0.03,0.00,1.99,1.94,24.93,0.02,0.00,2.77,4.45,24.19,0.04,0.00,2.84,6.09,33.86,0.03,0.00,1.11,5.53,14.49,0.01,0.00,1.82,21.66,25.59,0.02,0.00,0.00,121.12,29.77,0.04,0.00,0.00,0.00,0.00,0.00
73.06,1.46,4.78,0.93,27.39,0.01,0.00,2.07,9.79,19.75,0.03,2.58,5.50,0.85,22.12,0.02,0.00,2.62,4.85,20.12,0.04,1.68,4.93,0.96,23.89,0.01,0.00,0.98,13.78,6.11,0.01,0.00,3.41,6.55,18.99,0.03,0.17,0.00,67.28,30.63,0.02,0.00,2.74,2.35,25.60,0.03,0.00,2.53,8.10,21.12,0.03,0.00,1.99,2.82,22.29,0.02,0.00,2.73,4.96,22.61,0.04,0.00,2.92,7.09,30.71,0.03,0.00,1.09,4.67,10.09,0.01,0.00,1.28,7.30,20.97,0.02,0.00,1.06,38.04,25.30,0.02,0.00,2.09,1.88,27.52,0.02,0.00,2.22,8.12,22.68,0.03,0.00,1.99,1.93,24.94,0.02,0.00,2.77,4.46,24.21,0.04,0.00,2.83,6.22,33.87,0.03,0.00,1.11,5.69,14.47,0.01,0.00,1.81,21.64,25.60,0.02,0.00,0.00,122.28,29.77,0.04,0.00,0.00,0.00,0.00,0.00
73.19,1.44,4.77,0.93,27.39,0.01,0.00,2.07,9.85,19.76,0.03,2.56,5.50,0.85,22.12,0.02,0.00,2.62,4.81,20.13,0.04,1.68,4.93,0.96,23.89,0.01,0.00,0.98,13.77,6.07,0.01,0.00,3.42,6.57,18.99,0.03,0.17,0.00,67.64,30.64,0.02,0.00,2.72,2.40,25.62,0.03,0.00,2.53,8.14,21.13,0.03,0.00,1.99,2.90,22.29,0.02,0.00,2.73,4.99,22.61,0.04,0.00,2.90,7.27,30.74,0.03,0.00,1.09,4.65,10.07,0.01,0.00,1.28,7.30,20.96,0.02,0.00,1.08,43.21,25.28,0.02,0.00,2.09,1.88,27.53,0.02,0.00,2.21,8.05,22.69,0.03,0.00,1.99,1.93,24.94,0.02,0.00,2.77,4.47,24.20,0.04,0.00,2.80,6.33,33.89,0.03,0.00,1.11,5.62,14.45,0.01,0.00,1.80,21.72,25.61,0.02,0.00,0.00,121.54,29.78,0.04,0.00,0.00,0.00,0.00,0.00
73.33,1.43,4.77,0.94,27.42,0.01,0.00,2.06,9.82,19.77,0.03,2.55,5.49,0.85,22.14,0.02,0.00,2.62,4.84,20.14,0.04,1.67,4.93,0.97,23.91,0.01,0.00,0.98,13.99,6.05,0.01,0.00,3.41,6.55,19.00,0.03,0.17,0.00,66.67,30.67,0.02,0.00,2.71,2.46,25.65,0.03,0.00,2.52,8.18,21.13,0.03,0.00,1.99,2.92,22.28,0.02,0.00,2.73,4.98,22.62,0.04,0.00,2.88,7.43,30.74,0.03,0.00,1.09,4.67,10.05,0.01,0.00,1.28,7.43,20.96,0.02,0.00,1.07,39.89,25.27,0.02,0.00,2.09,1.89,27.54,0.02,0.00,2.21,8.11,22.69,0.03,0.00,2.00,2.01,24.93,0.02,0.00,2.77,4.49,24.22,0.04,0.00,2.78,6.52,33.90,0.03,0.00,1.11,5.92,14.42,0.01,0.00,1.79,21.75,25.59,0.02,0.00,0.00,121.87,29.80,0.04,0.00,0.00,0.00,0.00,0.00
73.47,1.41,4.76,0.94,27.43,0.01,0.00,2.06,9.82,19.78,0.03,2.54,5.49,0.85,22.16,0.02,0.00,2.62,4.86,20.16,0.03,1.67,4.92,0.97,23.93,0.01,0.00,0.98,14.27,6.04,0.01,0.00,3.41,6.59,19.02,0.03,0.17,0.00,71.04,30.70,0.02,0.00,2.70,2.52,25.65,0.03,0.00,2.52,8.22,21.15,0.03,0.00,1.99,2.96,22.29,0.02,0.00,2.73,4.99,22.63,0.04,0.00,2.86,7.62,30.78,0.03,0.00,1.09,5.28,10.03,0.01,0.00,1.28,7.45,20.96,0.02,0.00,1.08,43.85,25.26,0.02,0.00,2.08,1.93,27.56,0.02,0.00,2.21,8.18,22.71,0.03,0.00,2.00,2.01,24.96,0.02,0.00,2.77,4.48,24.22,0.04,0.00,2.77,6.71,33.95,0.03,0.00,1.11,6.40,14.41,0.01,0.00,1.78,22.06,25.60,0.02,0.00,0.00,123.20,29.82,0.04,0.00,0.00,0.00,0.00,0.00
73.60,1.40,4.76,0.94,27.43,0.01,0.00,2.05,9.82,19.78,0.03,2.52,5.50,0.86,22.15,0.02,0.00,2.62,4.85,20.14,0.04,1.66,4.92,0.97,23.92,0.01,0.00,0.98,14.05,6.01,0.01,0.00,3.41,6.60,19.02,0.03,0.17,0.00,69.30,30.70,0.02,0.00,2.69,2.54,25.67,0.03,0.00,2.52,8.18,21.13,0.03,0.00,2.00,3.02,22.28,0.02,0.00,2.73,4.98,22.63,0.04,0.00,2.84,7.76,30.79,0.03,0.00,1.09,5.09,10.01,0.01,0.00,1.28,7.55,20.94,0.02,0.00,1.07,39.81,25.23,0.02,0.00,2.08,1.96,27.56,0.02,0.00,2.20,8.18,22.70,0.03,0.00,2.00,2.05,24.94,0.02,0.00,2.76,4.39,24.22,0.04,0.00,2.75,6.80,33.95,0.03,0.00,1.11,6.23,14.38,0.01,0.00,1.78,22.09,25.59,0.02,0.00,0.00,123.16,29.82,0.04,0.00,0.00,0.00,0.00,0.00
73.74,1.38,4.75,0.94,27.46,0.01,0.00,2.05,9.85,19.79,0.03,2.50,5.50,0.86,22.16,0.02,0.00,2.62,4.86,20.16,0.04,1.66,4.92,0.97,23.94,0.01,0.00,0.98,14.11,5.99,0.01,0.00,3.40,6.61,19.04,0.03,0.17,0.00,68.61,30.71,0.02,0.00,2.68,2.57,25.68,0.03,0.00,2.51,8.20,21.16,0.03,0.00,2.00,3.04,22.29,0.02,0.00,2.73,4.97,22.64,0.04,0.00,2.83,7.93,30.80,0.03,0.00,1.09,4.83,9.98,0.01,0.00,1.27,6.98,20.94,0.02,0.00,1.07,41.85,25.21,0.02,0.00,2.08,1.97,27.57,0.02,0.00,2.20,8.16,22.72,0.03,0.00,2.00,2.04,24.96,0.02,0.00,2.77,4.44,24.23,0.04,0.00,2.72,6.96,33.97,0.03,0.00,1.11,5.59,14.36,0.01,0.00,1.76,22.06,25.59,0.02,0.00,0.00,123.00,29.83,0.04,0.00,0.00,0.00,0.00,0.00
73.87,1.38,4.74,0.94,27.47,0.01,0.00,2.04,9.91,19.80,0.03,2.49,5.49,0.86,22.19,0.02,0.00,2.62,4.86,20.17,0.03,1.66,4.92,0.97,23.96,0.01,0.00,0.98,13.79,5.98,0.01,0.00,3.41,6.66,19.05,0.03,0.17,0.00,70.28,30.72,0.02,0.00,2.67,2.59,25.69,0.03,0.00,2.51,8.28,21.15,0.03,0.00,2.00,3.04,22.30,0.02,0.00,2.73,4.99,22.65,0.04,0.00,2.81,8.14,30.82,0.03,0.00,1.09,4.97,9.96,0.01,0.00,1.27,7.13,20.93,0.02,0.00,1.07,42.24,25.19,0.02,0.00,2.08,1.96,27.59,0.02,0.00,2.20,8.19,22.72,0.03,0.00,2.01,2.14,24.95,0.02,0.00,2.77,4.40,24.24,0.04,0.00,2.70,7.13,33.99,0.03,0.00,1.11,5.89,14.34,0.01,0.00,1.76,22.21,25.60,0.02,0.00,0.00,123.27,29.84,0.04,0.00,0.00,0.00,0.00,0.00
74.01,1.36,4.73,0.94,27.47,0.01,0.00,2.03,9.93,19.79,0.03,2.47,5.48,0.86,22.19,0.02,0.00,2.61,4.91,20.17,0.04,1.67,4.91,0.97,23.96,0.01,0.00,0.98,13.85,5.94,0.01,0.00,3.40,6.72,19.05,0.03,0.00,1.20,53.19,30.74,0.02,0.00,2.66,2.63,25.68,0.03,0.00,2.51,8.28,21.15,0.03,0.00,2.01,3.08,22.29,0.02,0.00,2.73,4.98,22.64,0.04,0.00,2.79,8.27,30.85,0.03,0.00,1.09,4.67,9.93,0.01,0.00,1.27,6.98,20.91,0.02,0.00,1.08,43.79,25.17,0.02,0.00,2.08,1.98,27.59,0.02,0.00,2.19,8.27,22.72,0.03,0.00,2.01,2.13,24.96,0.02,0.00,2.77,4.45,24.25,0.04,0.00,2.68,7.30,33.99,0.03,0.00,1.10,5.86,14.32,0.01,0.00,1.75,22.40,25.60,0.02,0.00,0.00,124.64,29.83,0.04,0.00,0.00,0.00,0.00,0.00
74.14,1.35,4.72,0.94,27.48,0.01,0.00,2.03,9.90,19.80,0.03,2.45,5.48,0.86,22.20,0.02,0.00,2.61,4.93,20.18,0.03,1.68,4.90,0.97,23.98,0.01,0.00,0.98,14.88,5.93,0.01,0.00,3.40,6.77,19.06,0.03,0.17,0.00,72.30,30.75,0.02,0.00,2.65,2.67,25.69,0.03,0.00,2.50,8.33,21.15,0.03,0.00,2.01,3.14,22.29,0.02,0.00,2.73,4.93,22.65,0.04,0.00,2.78,8.40,30.86,0.03,0.00,1.09,4.73,9.91,0.01,0.00,1.27,7.26,20.90,0.02,0.00,1.08,45.83,25.15,0.02,0.00,2.08,2.00,27.60,0.02,0.00,2.19,8.27,22.72,0.03,0.00,2.01,2.13,24.95,0.02,0.00,2.77,4.48,24.24,0.04,0.00,2.67,7.43,34.00,0.03,0.00,1.10,5.83,14.28,0.01,0.00,1.74,22.34,25.60,0.02,0.00,0.00,124.34,29.84,0.04,0.00,0.00,0.00,0.00,0.00
74.28,1.34,4.72,0.94,27.51,0.01,0.00,2.02,9.92,19.80,0.03,2.43,5.48,0.86,22.22,0.02,0.00,2.61,4.92,20.20,0.04,1.66,4.90,0.97,24.00,0.01,0.00,0.98,14.64,5.90,0.01,0.00,3.39,6.80,19.08,0.03,0.17,0.00,74.05,30.77,0.02,0.00,2.64,2.68,25.73,0.03,0.00,2.50,8.43,21.17,0.03,0.00,2.01,3.16,22.30,0.02,0.00,2.73,4.97,22.66,0.04,0.00,2.76,8.53,30.89,0.03,0.00,1.09,4.80,9.89,0.01,0.00,1.26,7.10,20.91,0.02,0.00,1.07,44.52,25.14,0.02,0.00,2.08,2.01,27.62,0.02,0.00,2.19,8.29,22.74,0.03,0.00,2.01,2.15,24.96,0.02,0.00,2.77,4.46,24.26,0.04,0.00,2.65,7.62,34.04,0.03,0.00,1.10,5.88,14.28,0.01,0.00,1.74,22.61,25.61,0.02,0.00,0.00,125.37,29.87,0.04,0.00,0.00,0.00,0.00,0.00
74.42,1.32,4.71,0.95,27.50,0.01,0.00,2.02,9.95,19.80,0.03,2.42,5.48,0.86,22.22,0.02,0.00,2.61,4.90,20.19,0.04,1.65,4.90,0.97,24.00,0.01,0.00,0.98,13.89,5.88,0.01,0.00,3.38,6.86,19.09,0.03,0.17,0.00,73.56,30.77,0.02,0.00,2.63,2.71,25.73,0.03,0.00,2.49,8.41,21.17,0.03,0.00,2.01,3.20,22.29,0.02,0.00,2.73,4.93,22.66,0.04,0.00,2.75,8.64,30.91,0.03,0.00,1.09,4.42,9.86,0.01,0.00,1.26,6.88,20.89,0.02,0.00,1.08,47.50,25.11,0.02,0.00,2.08,1.98,27.62,0.02,0.00,2.18,8.28,22.74,0.03,0.00,2.01,2.19,24.96,0.02,0.00,2.77,4.42,24.26,0.04,0.00,2.64,7.73,34.04,0.03,0.00,1.11,5.94,14.24,0.01,0.00,1.73,22.57,25.61,0.02,0.00,0.00,125.28,29.85,0.04,0.00,0.00,0.00,0.00,0.00
74.55,1.30,4.70,0.95,27.53,0.01,0.00,2.01,9.99,19.81,0.03,2.40,5.47,0.86,22.23,0.02,0.00,2.61,4.94,20.20,0.03,1.65,4.89,0.98,24.01,0.01,0.00,0.98,14.34,5.86,0.01,0.00,3.38,6.86,19.10,0.03,0.17,0.00,74.18,30.79,0.02,0.00,2.63,2.75,25.74,0.03,0.00,2.49,8.47,21.18,0.03,0.00,2.01,3.29,22.30,0.02,0.00,2.74,4.99,22.66,0.04,0.00,2.74,8.81,30.93,0.03,0.00,1.09,4.89,9.84,0.01,0.00,1.26,7.20,20.89,0.02,0.00,1.08,46.38,25.10,0.02,0.00,2.07,2.07,27.63,0.02,0.00,2.18,8.30,22.73,0.03,0.00,2.01,2.25,24.96,0.02,0.00,2.76,4.44,24.28,0.04,0.00,2.63,7.87,34.06,0.03,0.00,1.10,6.11,14.23,0.01,0.00,1.72,22.64,25.60,0.02,0.00,0.00,126.14,29.86,0.04,0.00,0.00,0.00,0.00,0.00
74.69,1.29,4.70,0.95,27.53,0.01,0.00,2.01,10.02,19.81,0.03,2.37,5.47,0.86,22.24,0.02,0.00,2.61,4.96,20.22,0.04,1.63,4.90,0.98,24.02,0.01,0.00,0.97,14.11,5.84,0.01,0.00,3.37,6.87,19.13,0.03,0.17,0.00,75.05,30.80,0.02,0.00,2.62,2.74,25.75,0.03,0.00,2.49,8.50,21.18,0.03,0.00,2.01,3.28,22.30,0.02,0.00,2.74,4.97,22.67,0.04,0.00,2.72,8.96,30.94,0.03,0.00,1.09,4.62,9.81,0.01,0.00,1.26,7.21,20.87,0.02,0.00,1.07,45.51,25.06,0.02,0.00,2.07,2.09,27.65,0.02,0.00,2.17,8.36,22.73,0.03,0.00,2.01,2.26,24.97,0.02,0.00,2.77,4.43,24.29,0.04,0.00,2.61,7.96,34.07,0.03,0.00,1.10,5.75,14.20,0.01,0.00,1.71,22.83,25.60,0.02,0.00,0.00,127.39,29.88,0.04,0.00,0.00,0.00,0.00,0.00
74.82,1.27,4.69,0.95,27.54,0.01,0.00,2.00,10.07,19.82,0.03,2.34,5.46,0.87,22.27,0.02,0.00,2.61,4.94,20.22,0.04,1.62,4.91,0.99,24.03,0.01,0.00,0.97,13.20,5.81,0.01,0.00,3.37,6.89,19.13,0.03,0.17,0.00,75.73,30.81,0.02,0.00,2.61,2.77,25.77,0.03,0.00,2.48,8.53,21.19,0.03,0.00,2.01,3.26,22.31,0.02,0.00,2.74,4.97,22.68,0.04,0.00,2.70,9.18,30.95,0.03,0.00,1.09,4.62,9.79,0.01,0.00,1.26,6.77,20.86,0.02,0.00,1.08,48.78,25.05,0.02,0.00,2.07,2.08,27.66,0.02,0.00,2.17,8.26,22.74,0.03,0.00,2.01,2.22,24.97,0.02,0.00,2.76,4.42,24.28,0.04,0.00,2.59,7.99,34.09,0.03,0.00,1.10,5.74,14.18,0.01,0.00,1.70,22.93,25.59,0.02,0.00,0.00,128.40,29.87,0.04,0.00,0.00,0.00,0.00,0.00
74.96,1.25,4.68,0.96,27.56,0.01,0.00,2.00,10.11,19.82,0.03,2.30,5.47,0.87,22.26,0.02,0.00,2.60,4.94,20.23,0.03,1.61,4.91,0.99,24.04,0.01,0.00,0.97,14.27,5.79,0.01,0.00,3.37,6.90,19.13,0.03,0.17,0.00,75.14,30.82,0.02,0.00,2.60,2.82,25.78,0.03,0.00,2.48,8.60,21.19,0.03,0.00,2.02,3.34,22.31,0.02,0.00,2.74,4.96,22.67,0.04,0.00,2.69,9.38,30.97,0.03,0.00,1.09,5.26,9.77,0.01,0.00,1.25,7.34,20.85,0.01,0.00,1.08,47.98,25.01,0.02,0.00,2.07,2.11,27.67,0.02,0.00,2.16,8.28,22.75,0.03,0.00,2.02,2.33,24.98,0.02,0.00,2.77,4.43,24.30,0.04,0.00,2.58,8.15,34.10,0.03,0.00,1.10,6.01,14.15,0.01,0.00,1.69,22.78,25.61,0.02,0.00,0.00,129.29,29.88,0.04,0.00,0.00,0.00,0.00,0.00
75.09,1.24,4.68,0.95,27.58,0.01,0.00,1.99,10.11,19.83,0.03,2.27,5.48,0.87,22.28,0.02,0.00,2.60,4.96,20.24,0.04,1.60,4.92,1.00,24.06,0.01,0.00,0.97,13.83,5.77,0.01,0.00,3.37,6.89,19.15,0.03,0.17,0.00,77.42,30.83,0.02,0.00,2.60,2.84,25.78,0.03,0.00,2.48,8.59,21.20,0.03,0.00,2.02,3.35,22.31,0.02,0.00,2.73,4.94,22.67,0.04,0.00,2.68,9.51,30.98,0.03,0.00,1.09,4.57,9.74,0.01,0.00,1.25,6.87,20.85,0.01,0.00,1.08,49.70,25.00,0.02,0.00,2.07,2.09,27.67,0.02,0.00,2.16,8.33,22.75,0.03,0.00,2.02,2.32,24.98,0.02,0.00,2.77,4.43,24.28,0.04,0.00,2.57,8.21,34.11,0.03,0.00,1.10,5.95,14.12,0.01,0.00,1.69,22.75,25.60,0.02,0.00,0.00,127.76,29.88,0.04,0.00,0.00,0.00,0.00,0.00
75.23,1.23,4.67,0.96,27.58,0.01,0.00,1.99,10.14,19.83,0.03,2.26,5.48,0.88,22.29,0.02,0.00,2.60,4.98,20.24,0.03,1.59,4.92,1.01,24.05,0.01,0.00,0.97,14.30,5.74,0.01,0.00,3.37,6.87,19.15,0.03,0.17,0.00,77.97,30.85,0.02,0.00,2.59,2.83,25.79,0.03,0.00,2.47,8.65,21.19,0.03,0.00,2.02,3.44,22.32,0.02,0.00,2.74,4.99,22.68,0.04,0.00,2.66,9.69,30.99,0.03,0.00,1.09,4.90,9.72,0.01,0.00,1.25,7.01,20.84,0.01,0.00,1.08,50.44,24.98,0.02,0.00,2.07,2.14,27.68,0.02,0.00,2.16,8.41,22.76,0.03,0.00,2.02,2.35,24.98,0.02,0.00,2.77,4.42,24.29,0.04,0.00,2.55,8.31,34.14,0.03,0.00,1.10,6.03,14.10,0.01,0.00,1.68,23.10,25.60,0.02,0.00,1.33,95.61,29.88,0.01,0.00,0.00,0.00,0.00,0.00
75.37,1.22,4.66,0.96,27.60,0.01,0.00,1.98,10.23,19.84,0.03,2.23,5.48,0.88,22.29,0.02,0.00,2.60,5.02,20.25,0.03,1.58,4.91,1.01,24.08,0.01,0.00,0.97,14.26,5.72,0.01,0.00,3.37,6.85,19.17,0.03,0.17,0.00,80.01,30.86,0.02,0.00,2.59,2.87,25.80,0.03,0.00,2.47,8.65,21.20,0.03,0.00,2.02,3.47,22.32,0.02,0.00,2.74,4.97,22.68,0.04,0.00,2.65,9.80,31.01,0.03,0.00,1.09,4.73,9.70,0.01,0.00,1.25,7.27,20.82,0.01,0.00,1.09,51.85,24.95,0.02,0.00,2.07,2.17,27.69,0.02,0.00,2.16,8.39,22.77,0.03,0.00,2.02,2.40,24.96,0.02,0.00,2.76,4.44,24.30,0.04,0.00,2.54,8.46,34.15,0.03,0.00,1.10,6.29,14.09,0.01,0.00,1.67,23.32,25.61,0.02,0.00,1.33,96.81,29.89,0.01,0.00,0.00,0.00,0.00,0.00
75.50,1.21,4.66,0.97,27.60,0.01,0.00,1.98,10.30,19.83,0.03,2.20,5.48,0.88,22.30,0.02,0.00,2.60,5.03,20.24,0.03,1.57,4.91,1.01,24.09,0.01,0.00,0.98,15.50,5.70,0.01,0.00,3.37,6.85,19.18,0.03,0.17,0.00,79.70,30.87,0.02,0.00,2.58,2.92,25.81,0.03,0.00,2.46,8.73,21.20,0.03,0.00,2.02,3.49,22.30,0.02,0.00,2.74,4.99,22.69,0.04,0.00,2.63,10.01,31.02,0.03,0.00,1.09,5.13,9.67,0.01,0.00,1.25,7.19,20.82,0.01,0.00,1.10,57.39,24.93,0.02,0.00,2.07,2.18,27.69,0.02,0.00,2.15,8.43,22.77,0.03,0.00,2.02,2.43,24.97,0.02,0.00,2.77,4.43,24.30,0.04,0.00,2.52,8.60,34.16,0.03,0.00,1.10,6.22,14.06,0.01,0.00,1.66,23.47,25.60,0.02,0.00,0.00,130.72,29.90,0.04,0.00,0.00,0.00,0.00,0.00
75.64,1.19,4.65,0.96,27.61,0.01,0.00,1.97,10.27,19.84,0.03,2.17,5.48,0.89,22.32,0.02,0.00,2.60,5.04,20.26,0.03,1.56,4.92,1.01,24.09,0.01,0.00,0.97,13.78,5.68,0.01,0.00,3.37,6.87,19.18,0.03,0.17,0.00,79.43,30.88,0.02,0.00,2.58,2.90,25.82,0.03,0.00,2.46,8.72,21.21,0.03,0.00,2.03,3.47,22.31,0.02,0.00,2.74,4.96,22.69,0.04,0.00,2.62,10.15,31.03,0.03,0.00,1.09,4.52,9.64,0.01,0.00,1.24,6.66,20.82,0.01,0.00,1.09,53.79,24.90,0.02,0.00,2.07,2.16,27.70,0.02,0.00,2.15,8.49,22.78,0.03,0.00,2.02,2.37,24.97,0.02,0.00,2.77,4.43,24.31,0.04,0.00,2.51,8.67,34.18,0.03,0.00,1.10,5.67,14.03,0.01,0.00,1.65,23.45,25.60,0.02,0.00,0.00,131.69,29.90,0.04,0.00,0.00,0.00,0.00,0.00
75.77,1.18,4.65,0.97,27.64,0.01,0.00,1.97,10.15,19.85,0.03,2.16,5.48,0.88,22.34,0.01,0.00,2.60,5.02,20.28,0.03,1.54,4.93,1.01,24.11,0.01,0.00,0.97,13.98,5.67,0.01,0.00,3.37,6.88,19.21,0.03,0.17,0.00,80.64,30.91,0.02,0.00,2.57,2.93,25.86,0.03,0.00,2.46,8.75,21.23,0.03,0.00,2.03,3.49,22.32,0.02,0.00,2.74,4.97,22.71,0.04,0.00,2.61,10.27,31.07,0.03,0.00,1.09,4.99,9.64,0.01,0.00,1.24,6.64,20.81,0.01,0.00,1.09,54.18,24.89,0.02,0.00,2.07,2.14,27.72,0.02,0.00,2.14,8.45,22.79,0.03,0.00,2.03,2.38,24.99,0.02,0.00,2.77,4.39,24.33,0.04,0.00,2.50,8.72,34.21,0.03,0.00,1.10,5.56,14.01,0.01,0.00,1.65,23.56,25.61,0.02,0.00,0.00,132.59,29.91,0.04,0.00,0.00,0.00,0.00,0.00
75.91,1.17,4.63,0.97,27.66,0.01,0.00,1.96,10.35,19.86,0.03,2.15,5.47,0.89,22.35,0.01,0.00,2.60,5.06,20.29,0.03,1.53,4.94,1.01,24.13,0.01,0.00,0.97,14.86,5.65,0.01,0.00,3.37,6.89,19.22,0.03,0.17,0.00,81.66,30.92,0.02,0.00,2.57,2.93,25.87,0.03,0.00,2.45,8.79,21.23,0.03,0.00,2.03,3.62,22.33,0.02,0.00,2.74,4.97,22.71,0.04,0.00,2.60,10.42,31.08,0.03,0.00,1.09,5.18,9.61,0.01,0.00,1.24,7.08,20.80,0.01,0.00,1.10,57.92,24.86,0.02,0.00,2.07,2.23,27.74,0.02,0.00,2.14,8.40,22.80,0.03,0.00,2.03,2.50,24.99,0.02,0.00,2.77,4.42,24.33,0.04,0.00,2.50,8.90,34.22,0.03,0.00,1.10,6.60,13.99,0.01,0.00,1.64,23.43,25.61,0.02,0.00,0.00,132.62,29.92,0.04,0.00,0.00,0.00,0.00,0.00
76.04,1.16,4.62,0.97,27.67,0.01,0.00,1.96,10.28,19.86,0.03,2.13,5.47,0.89,22.36,0.01,0.00,2.60,5.02,20.29,0.04,1.52,4.94,1.01,24.13,0.01,0.00,0.97,14.20,5.63,0.01,0.00,3.36,6.89,19.23,0.03,0.17,0.00,82.63,30.93,0.02,0.00,2.56,2.95,25.88,0.03,0.00,2.44,8.76,21.24,0.03,0.00,2.03,3.60,22.33,0.02,0.00,2.74,4.93,22.72,0.04,0.00,2.59,10.50,31.09,0.03,0.00,1.09,4.39,9.59,0.01,0.00,1.24,6.90,20.79,0.01,0.00,1.11,61.14,24.83,0.02,0.00,2.06,2.18,27.75,0.02,0.00,2.13,8.46,22.79,0.03,0.00,2.03,2.44,25.00,0.02,0.00,2.77,4.39,24.34,0.04,0.00,2.49,8.98,34.23,0.03,0.00,1.10,5.84,13.97,0.01,0.00,1.63,23.58,25.60,0.02,0.00,0.00,134.41,29.91,0.04,0.00,0.00,0.00,0.00,0.00
76.18,1.15,4.61,0.98,27.69,0.01,0.00,1.96,10.41,19.87,0.03,2.11,5.46,0.89,22.37,0.01,0.00,2.60,5.05,20.29,0.03,1.52,4.94,1.01,24.15,0.01,0.00,0.97,15.24,5.59,0.01,0.00,3.36,6.91,19.23,0.03,0.17,0.00,83.00,30.93,0.02,0.00,2.56,2.97,25.88,0.03,0.00,2.44,8.82,21.25,0.03,0.00,2.04,3.63,22.33,0.02,0.00,2.75,4.96,22.73,0.04,0.00,2.58,10.57,31.10,0.03,0.00,1.09,5.06,9.56,0.01,0.00,1.24,6.98,20.76,0.01,0.00,1.11,60.91,24.81,0.02,0.00,2.07,2.26,27.74,0.02,0.00,2.13,8.47,22.80,0.03,0.00,2.03,2.52,25.00,0.02,0.00,2.77,4.39,24.34,0.04,0.00,2.48,9.09,34.23,0.03,0.00,1.10,5.91,13.94,0.01,0.00,1.63,23.68,25.60,0.02,0.00,0.00,134.69,29.91,0.04,0.00,0.00,0.00,0.00,0.00
76.32,1.13,4.61,0.98,27.69,0.01,0.00,1.95,10.30,19.87,0.03,2.10,5.46,0.89,22.37,0.01,0.00,2.60,5.04,20.30,0.03,1.52,4.94,1.01,24.15,0.01,0.00,0.97,14.41,5.57,0.01,0.00,3.35,6.93,19.24,0.03,0.17,0.00,82.88,30.94,0.02,0.00,2.55,2.99,25.89,0.03,0.00,2.43,8.78,21.25,0.03,0.00,2.04,3.65,22.34,0.02,0.00,2.74,4.92,22.73,0.04,0.00,2.57,10.64,31.11,0.03,0.00,1.09,4.61,9.53,0.01,0.00,1.23,6.74,20.76,0.01,0.00,1.12,61.73,24.78,0.02,0.00,2.06,2.25,27.76,0.02,0.00,2.12,8.35,22.80,0.03,0.00,2.03,2.53,25.00,0.02,0.00,2.77,4.39,24.35,0.04,0.00,2.47,9.24,34.24,0.03,0.00,1.10,5.85,13.92,0.01,0.00,1.62,23.35,25.59,0.02,0.00,0.00,134.36,29.92,0.04,0.00,0.00,0.00,0.00,0.00
