1.83,0.00,2.69,61.20,3.04,0.01,0.00,2.82,48.34,-1.42,0.01,0.00,2.78,42.90,-2.49,0.01,0.00,2.88,39.18,-1.71,0.01,0.00,2.81,45.68,-2.03,0.01,0.00,2.62,40.76,-1.74,0.01,0.00,2.57,50.23,3.05,0.01,0.00,2.54,49.04,-1.38,0.01,0.00,2.83,42.78,-0.86,0.01,0.00,2.80,40.99,1.15,0.01,0.00,3.02,31.16,3.57,0.01,0.00,3.14,26.04,4.30,0.02,0.00,3.08,29.17,6.36,0.02,0.00,2.92,31.80,4.79,0.02,0.00,2.97,22.04,9.85,0.02,0.00,2.70,34.50,6.21,0.02,0.00,2.91,37.21,3.92,0.01,0.00,3.18,23.79,8.20,0.02,0.00,3.29,22.91,8.84,0.02,0.00,3.22,26.04,8.41,0.02,0.00,3.15,26.85,10.68,0.02,0.00,3.12,28.60,8.21,0.02,0.00,2.70,30.32,-0.98,0.02,0.00,2.79,38.46,4.77,0.01,0.00,3.05,33.37,8.77,0.02,0.00,3.29,22.04,8.67,0.02,0.00,3.32,21.67,8.26,0.02,0.00,3.09,26.16,9.99,0.02,0.00,2.75,28.35,-1.77,0.02,0.00,3.16,19.57,7.72,0.03,0.00,2.65,35.44,9.11,0.02,0.00,2.70,43.54,4.88,0.01,0.00,3.15,26.37,8.87,0.02,0.00,3.26,24.93,9.27,0.02,0.00,2.62,40.09,-5.99,0.01,0.00,3.14,28.13,9.74,0.02,0.00,3.09,28.32,9.22,0.02,0.00,3.13,19.71,1.79,0.03,0.00,2.54,57.30,-3.64,0.01,0.00,2.27,81.35,-6.38,0.01,0.00,2.23,83.97,-8.24,0.01,0.00,2.36,63.84,-8.56,0.01,0.00,2.23,84.63,-6.84,0.01,0.00,2.80,45.31,2.71,0.01,0.00,2.41,48.21,-1.06,0.02,0.00,0.00,0.00,0.00,0.00
2.01,0.00,2.67,59.80,2.87,0.01,0.00,2.83,46.46,-1.51,0.01,0.00,2.79,41.52,-2.48,0.01,0.00,2.90,37.54,-1.78,0.01,0.00,2.80,44.21,-2.06,0.01,0.00,2.61,39.22,-1.81,0.01,0.00,2.59,48.31,2.98,0.01,0.00,2.56,47.46,-1.28,0.01,0.00,2.81,41.84,-0.84,0.01,0.00,2.81,39.74,1.23,0.01,0.00,3.05,29.74,3.62,0.02,0.00,3.19,24.91,4.37,0.02,0.00,3.11,27.69,6.42,0.02,0.00,2.95,30.26,4.83,0.02,0.00,3.00,21.21,9.78,0.02,0.00,2.72,33.27,6.19,0.02,0.00,2.92,36.32,3.99,0.01,0.00,3.22,22.70,8.22,0.02,0.00,3.32,21.99,8.88,0.02,0.00,3.25,24.73,8.41,0.02,0.00,3.17,25.52,10.68,0.02,0.00,3.16,27.18,8.26,0.02,0.00,2.71,29.18,-0.85,0.02,0.00,2.79,36.85,4.76,0.01,0.00,3.06,31.93,8.77,0.02,0.00,3.32,21.19,8.70,0.02,0.00,3.36,20.88,8.34,0.03,0.00,3.14,24.66,10.04,0.02,0.00,2.76,27.23,-1.56,0.02,0.00,3.19,18.70,7.80,0.03,0.00,2.69,34.02,9.10,0.02,0.00,2.71,42.50,4.82,0.01,0.00,3.17,25.51,8.87,0.02,0.00,3.28,24.02,9.25,0.02,0.00,2.64,38.99,-5.83,0.01,0.00,3.17,27.04,9.76,0.02,0.00,3.13,27.28,9.24,0.02,0.00,3.13,19.26,1.92,0.03,0.00,2.54,55.38,-3.63,0.01,0.00,2.27,78.78,-6.36,0.01,0.00,2.24,81.57,-8.17,0.01,0.00,2.37,62.49,-8.43,0.01,0.00,2.23,82.03,-6.74,0.01,0.00,2.82,43.74,2.83,0.01,0.00,2.42,46.98,-1.06,0.02,0.00,0.00,0.00,0.00,0.00
2.19,0.00,2.66,58.96,2.77,0.01,0.00,2.82,45.34,-1.56,0.01,0.00,2.79,39.84,-2.47,0.01,0.00,2.93,36.29,-1.80,0.01,0.00,2.80,43.02,-2.07,0.01,0.00,2.62,37.70,-1.85,0.01,0.00,2.61,46.67,2.98,0.01,0.00,2.57,45.72,-1.18,0.01,0.00,2.80,40.38,-0.78,0.01,0.00,2.81,38.92,1.38,0.01,0.00,3.08,28.42,3.71,0.02,0.00,3.23,23.76,4.45,0.02,0.00,3.14,26.84,6.50,0.02,0.00,2.98,28.90,4.88,0.02,0.00,3.03,20.35,9.75,0.03,0.00,2.74,32.46,6.20,0.02,0.00,2.92,35.38,4.07,0.01,0.00,3.24,21.62,8.27,0.02,0.00,3.36,21.34,8.96,0.02,0.00,3.28,24.00,8.47,0.02,0.00,3.20,24.57,10.70,0.02,0.00,3.20,25.91,8.32,0.02,0.00,2.72,28.52,-0.68,0.02,0.00,2.80,35.42,4.82,0.02,0.00,3.06,30.95,8.85,0.02,0.00,3.34,20.39,8.81,0.02,0.00,3.39,20.23,8.45,0.03,0.00,3.18,23.48,10.12,0.02,0.00,2.77,26.24,-1.33,0.02,0.00,3.21,18.13,7.90,0.03,0.00,2.71,32.71,9.12,0.02,0.00,2.72,41.42,4.83,0.01,0.00,3.19,24.78,8.92,0.02,0.00,3.30,23.10,9.28,0.02,0.00,2.64,38.38,-5.65,0.01,0.00,3.21,26.07,9.82,0.02,0.00,3.16,26.29,9.30,0.02,0.00,3.15,18.91,2.06,0.03,0.00,2.55,53.91,-3.61,0.01,0.00,2.27,76.85,-6.29,0.01,0.00,2.25,78.81,-8.07,0.01,0.00,2.39,61.43,-8.28,0.01,0.00,2.23,79.44,-6.60,0.01,0.00,2.85,42.38,2.97,0.01,0.00,2.42,45.41,-1.05,0.02,0.00,0.00,0.00,0.00,0.00
2.37,0.00,2.64,58.19,2.72,0.01,0.00,2.81,44.45,-1.57,0.01,0.00,2.78,38.89,-2.46,0.01,0.00,2.94,35.12,-1.81,0.02,0.00,2.78,42.41,-2.04,0.01,0.00,2.63,36.13,-1.84,0.01,0.00,2.63,45.86,2.99,0.01,0.00,2.56,45.18,-1.06,0.01,0.00,2.80,39.39,-0.69,0.01,0.00,2.83,37.90,1.50,0.01,0.00,3.09,27.37,3.83,0.02,0.00,3.25,22.62,4.56,0.02,0.00,3.17,25.81,6.61,0.02,0.00,3.01,27.86,4.99,0.02,0.00,3.04,19.88,9.75,0.03,0.00,2.75,31.47,6.27,0.02,0.00,2.93,34.35,4.19,0.01,0.00,3.26,20.99,8.30,0.02,0.00,3.38,20.47,9.03,0.02,0.00,3.32,23.22,8.53,0.02,0.00,3.23,23.62,10.74,0.02,0.00,3.20,24.84,8.41,0.02,0.00,2.74,27.79,-0.50,0.02,0.00,2.81,34.42,4.90,0.02,0.00,3.07,29.81,8.91,0.02,0.00,3.37,19.57,8.92,0.02,0.00,3.45,19.64,8.55,0.03,0.00,3.22,22.21,10.21,0.02,0.00,2.79,25.09,-1.12,0.02,0.00,3.22,17.71,8.01,0.03,0.00,2.73,31.42,9.15,0.03,0.00,2.72,40.87,4.84,0.01,0.00,3.20,24.11,8.98,0.02,0.00,3.31,22.34,9.33,0.02,0.00,2.66,37.39,-5.47,0.01,0.00,3.23,25.17,9.90,0.02,0.00,3.19,25.52,9.36,0.02,0.00,3.17,18.41,2.19,0.03,0.00,2.54,52.73,-3.57,0.01,0.00,2.27,73.73,-6.24,0.01,0.00,2.25,76.10,-7.95,0.01,0.00,2.39,59.53,-8.12,0.01,0.00,2.23,77.68,-6.45,0.01,0.00,2.87,41.57,3.12,0.01,0.00,2.43,43.70,-1.03,0.02,0.00,0.00,0.00,0.00,0.00
2.54,0.00,2.64,56.86,2.68,0.01,0.00,2.80,43.48,-1.55,0.01,0.00,2.79,38.46,-2.44,0.01,0.00,2.95,34.51,-1.84,0.02,0.00,2.79,41.06,-2.01,0.01,0.00,2.65,35.31,-1.84,0.01,0.00,2.64,44.59,2.99,0.01,0.00,2.60,43.76,-0.93,0.01,0.00,2.80,38.72,-0.59,0.01,0.00,2.83,36.95,1.65,0.01,0.00,3.12,26.61,3.95,0.02,0.00,3.28,21.75,4.67,0.02,0.00,3.18,24.95,6.72,0.02,0.00,3.03,27.03,5.08,0.02,0.00,3.05,19.43,9.72,0.03,0.00,2.77,30.40,6.34,0.02,0.00,2.93,33.68,4.30,0.01,0.00,3.28,20.43,8.35,0.02,0.00,3.40,19.77,9.12,0.02,0.00,3.35,22.68,8.58,0.02,0.00,3.26,22.96,10.79,0.02,0.00,3.24,23.95,8.49,0.02,0.00,2.76,27.25,-0.33,0.02,0.00,2.82,33.84,4.97,0.02,0.00,3.09,28.81,8.96,0.02,0.00,3.42,18.96,9.01,0.02,0.00,3.48,18.96,8.64,0.03,0.00,3.27,21.41,10.31,0.02,0.00,2.82,24.25,-0.92,0.02,0.00,3.24,17.26,8.12,0.03,0.00,2.75,30.33,9.14,0.03,0.00,2.74,40.23,4.88,0.01,0.00,3.24,23.53,9.04,0.02,0.00,3.33,21.82,9.38,0.02,0.00,2.67,36.47,-5.27,0.02,0.00,3.26,24.39,9.98,0.02,0.00,3.21,25.09,9.46,0.02,0.00,3.19,17.86,2.32,0.03,0.00,2.54,51.72,-3.51,0.01,0.00,2.29,71.90,-6.17,0.01,0.00,2.27,74.27,-7.83,0.01,0.00,2.41,57.82,-7.95,0.01,0.00,2.24,75.43,-6.29,0.01,0.00,2.89,41.25,3.25,0.01,0.00,2.44,42.70,-1.00,0.02,0.00,0.00,0.00,0.00,0.00
2.72,0.00,2.63,55.87,2.65,0.01,0.00,2.80,42.82,-1.55,0.01,0.00,2.78,37.89,-2.42,0.01,0.00,2.97,33.52,-1.85,0.02,0.00,2.80,40.42,-1.98,0.01,0.00,2.67,34.51,-1.82,0.02,0.00,2.67,43.49,3.00,0.01,0.00,2.62,42.60,-0.81,0.01,0.00,2.79,38.33,-0.49,0.01,0.00,2.84,35.93,1.76,0.01,0.00,3.13,25.82,4.06,0.02,0.00,3.30,20.78,4.77,0.02,0.00,3.20,24.44,6.85,0.02,0.00,3.06,26.13,5.17,0.02,0.00,3.07,19.10,9.72,0.03,0.00,2.78,29.44,6.40,0.02,0.00,2.95,32.91,4.42,0.01,0.00,3.28,20.02,8.43,0.02,0.00,3.43,19.30,9.20,0.02,0.00,3.38,21.95,8.64,0.02,0.00,3.28,22.53,10.85,0.02,0.00,3.27,23.21,8.57,0.02,0.00,2.77,26.72,-0.18,0.02,0.00,2.82,33.21,5.00,0.02,0.00,3.13,27.80,9.02,0.02,0.00,3.46,18.75,9.10,0.02,0.00,3.51,18.45,8.70,0.03,0.00,3.29,20.77,10.41,0.02,0.00,2.83,23.59,-0.74,0.02,0.00,3.28,16.79,8.19,0.03,0.00,2.78,29.32,9.17,0.03,0.00,2.75,38.89,4.89,0.01,0.00,3.27,22.93,9.08,0.02,0.00,3.36,21.32,9.43,0.03,0.00,2.68,35.50,-5.08,0.02,0.00,3.29,23.72,10.06,0.02,0.00,3.24,24.63,9.51,0.03,0.00,3.23,17.28,2.45,0.03,0.00,2.54,50.52,-3.45,0.01,0.00,2.29,70.59,-6.09,0.01,0.00,2.27,72.73,-7.70,0.01,0.00,2.44,56.13,-7.79,0.01,0.00,2.27,73.26,-6.14,0.01,0.00,2.91,40.47,3.38,0.01,0.00,2.46,41.75,-0.96,0.02,0.00,0.00,0.00,0.00,0.00
2.90,0.00,2.61,55.17,2.64,0.01,0.00,2.80,42.19,-1.50,0.01,0.00,2.78,37.70,-2.37,0.01,0.00,2.99,32.85,-1.87,0.02,0.00,2.80,40.19,-1.94,0.01,0.00,2.67,33.94,-1.80,0.02,0.00,2.66,42.79,3.02,0.01,0.00,2.64,41.76,-0.71,0.01,0.00,2.80,38.15,-0.37,0.01,0.00,2.86,34.98,1.88,0.01,0.00,3.16,25.32,4.17,0.02,0.00,3.34,20.08,4.88,0.02,0.00,3.22,23.99,6.95,0.02,0.00,3.10,25.24,5.24,0.02,0.00,3.10,18.83,9.68,0.03,0.00,2.80,28.78,6.45,0.02,0.00,2.96,31.93,4.54,0.01,0.00,3.29,19.61,8.47,0.02,0.00,3.46,18.97,9.21,0.02,0.00,3.39,21.46,8.71,0.02,0.00,3.31,22.01,10.91,0.02,0.00,3.30,22.65,8.63,0.02,0.00,2.80,26.43,-0.04,0.02,0.00,2.83,32.59,5.06,0.02,0.00,3.17,26.90,9.05,0.02,0.00,3.49,18.20,9.18,0.02,0.00,3.53,18.12,8.79,0.03,0.00,3.31,20.42,10.49,0.02,0.00,2.83,22.94,-0.56,0.02,0.00,3.30,16.46,8.22,0.03,0.00,2.80,28.28,9.22,0.03,0.00,2.77,38.07,4.90,0.01,0.00,3.30,22.41,9.13,0.02,0.00,3.39,20.83,9.48,0.03,0.00,2.67,35.19,-4.89,0.02,0.00,3.32,23.32,10.14,0.02,0.00,3.27,24.17,9.60,0.03,0.00,3.26,17.04,2.57,0.03,0.00,2.52,50.19,-3.41,0.01,0.00,2.30,69.24,-6.00,0.01,0.00,2.29,72.17,-7.57,0.01,0.00,2.47,55.00,-7.61,0.01,0.00,2.28,71.63,-5.99,0.01,0.00,2.93,39.94,3.52,0.01,0.00,2.46,40.91,-0.88,0.02,0.00,0.00,0.00,0.00,0.00
3.08,0.00,2.61,54.00,2.63,0.01,0.00,2.79,41.70,-1.42,0.01,0.00,2.78,36.88,-2.32,0.01,0.00,3.01,31.91,-1.85,0.02,0.00,2.81,39.19,-1.91,0.01,0.00,2.67,33.12,-1.74,0.02,0.00,2.67,41.32,3.06,0.01,0.00,2.65,41.15,-0.58,0.01,0.00,2.80,37.75,-0.25,0.01,0.00,2.86,34.58,2.01,0.01,0.00,3.19,24.64,4.31,0.02,0.00,3.38,19.27,4.98,0.02,0.00,3.24,23.49,7.07,0.02,0.00,3.13,24.64,5.34,0.02,0.00,3.10,18.56,9.68,0.03,0.00,2.81,28.27,6.54,0.02,0.00,2.97,31.23,4.64,0.01,0.00,3.32,19.16,8.51,0.02,0.00,3.48,18.53,9.30,0.02,0.00,3.42,20.90,8.79,0.02,0.00,3.32,21.49,10.98,0.02,0.00,3.33,21.79,8.70,0.02,0.00,2.80,26.69,0.12,0.02,0.00,2.86,31.96,5.11,0.02,0.00,3.20,26.20,9.13,0.02,0.00,3.51,17.72,9.28,0.02,0.00,3.55,17.69,8.89,0.03,0.00,3.33,19.92,10.57,0.03,0.00,2.84,22.51,-0.38,0.02,0.00,3.33,16.30,8.29,0.03,0.00,2.83,27.69,9.28,0.03,0.00,2.79,37.52,4.93,0.01,0.00,3.34,21.97,9.19,0.02,0.00,3.41,20.34,9.56,0.03,0.00,2.67,35.07,-4.69,0.02,0.00,3.34,22.91,10.21,0.02,0.00,3.28,23.70,9.66,0.03,0.00,3.27,16.91,2.70,0.03,0.00,2.53,49.41,-3.35,0.01,0.00,2.31,68.46,-5.89,0.01,0.00,2.31,70.90,-7.44,0.01,0.00,2.48,53.70,-7.44,0.01,0.00,2.29,70.33,-5.83,0.01,0.00,2.94,39.45,3.65,0.01,0.00,2.47,40.50,-0.79,0.02,0.00,0.00,0.00,0.00,0.00
3.26,0.00,2.60,53.32,2.61,0.01,0.00,2.79,41.09,-1.38,0.01,0.00,2.78,36.73,-2.30,0.01,0.00,3.03,31.11,-1.84,0.02,0.00,2.82,38.67,-1.86,0.01,0.00,2.68,32.53,-1.71,0.02,0.00,2.69,40.10,3.16,0.01,0.00,2.67,40.11,-0.44,0.01,0.00,2.81,37.26,-0.13,0.01,0.00,2.88,33.97,2.15,0.01,0.00,3.23,24.04,4.41,0.02,0.00,3.42,18.71,5.09,0.02,0.00,3.26,22.91,7.18,0.02,0.00,3.13,24.04,5.44,0.02,0.00,3.10,18.67,9.65,0.03,0.00,2.83,28.11,6.64,0.02,0.00,2.99,30.60,4.71,0.01,0.00,3.36,18.48,8.57,0.02,0.00,3.50,18.07,9.37,0.02,0.00,3.44,20.34,8.90,0.02,0.00,3.37,20.82,11.04,0.02,0.00,3.34,21.21,8.81,0.02,0.00,2.81,26.19,0.28,0.02,0.00,2.86,31.52,5.18,0.02,0.00,3.22,25.66,9.22,0.02,0.00,3.54,17.22,9.37,0.03,0.00,3.59,17.19,9.00,0.03,0.00,3.37,19.40,10.65,0.03,0.00,2.85,22.40,-0.19,0.02,0.00,3.36,15.99,8.38,0.03,0.00,2.86,27.19,9.34,0.03,0.00,2.80,36.66,4.95,0.01,0.00,3.37,21.48,9.26,0.02,0.00,3.44,19.97,9.63,0.03,0.00,2.66,35.12,-4.50,0.02,0.00,3.36,22.48,10.32,0.02,0.00,3.30,23.06,9.75,0.03,0.00,3.28,16.68,2.83,0.03,0.00,2.52,49.34,-3.30,0.01,0.00,2.33,67.47,-5.78,0.01,0.00,2.32,68.86,-7.28,0.01,0.00,2.49,52.46,-7.25,0.01,0.00,2.30,68.24,-5.65,0.01,0.00,2.97,38.83,3.80,0.01,0.00,2.49,40.10,-0.67,0.02,0.00,0.00,0.00,0.00,0.00
3.44,0.00,2.58,53.18,2.59,0.01,0.00,2.80,40.11,-1.39,0.01,0.00,2.80,36.24,-2.29,0.01,0.00,3.06,30.10,-1.83,0.02,0.00,2.82,37.83,-1.84,0.01,0.00,2.69,32.43,-1.70,0.02,0.00,2.71,39.50,3.21,0.01,0.00,2.66,39.14,-0.31,0.01,0.00,2.81,36.83,-0.06,0.01,0.00,2.87,33.57,2.26,0.01,0.00,3.26,23.31,4.48,0.02,0.00,3.47,18.00,5.17,0.02,0.00,3.29,22.56,7.26,0.02,0.00,3.15,23.81,5.51,0.02,0.00,3.11,18.64,9.61,0.03,0.00,2.83,27.62,6.73,0.02,0.00,2.99,30.12,4.78,0.01,0.00,3.38,18.01,8.63,0.02,0.00,3.54,17.59,9.43,0.02,0.00,3.49,19.83,8.98,0.02,0.00,3.39,20.41,11.08,0.02,0.00,3.38,20.66,8.87,0.02,0.00,2.82,25.72,0.43,0.02,0.00,2.86,30.93,5.24,0.02,0.00,3.26,25.09,9.27,0.02,0.00,3.56,16.72,9.46,0.03,0.00,3.61,16.85,9.08,0.03,0.00,3.40,18.76,10.72,0.03,0.00,2.86,22.12,-0.02,0.02,0.00,3.38,15.61,8.42,0.03,0.00,2.88,26.74,9.41,0.03,0.00,2.82,35.70,4.96,0.01,0.00,3.40,21.11,9.30,0.02,0.00,3.46,19.40,9.68,0.03,0.00,2.66,34.92,-4.33,0.02,0.00,3.39,22.08,10.39,0.02,0.00,3.34,22.74,9.81,0.03,0.00,3.28,16.49,2.93,0.03,0.00,2.53,49.11,-3.26,0.01,0.00,2.32,66.93,-5.69,0.01,0.00,2.33,67.76,-7.16,0.01,0.00,2.51,51.91,-7.09,0.01,0.00,2.28,67.46,-5.49,0.01,0.00,2.98,38.06,3.91,0.01,0.00,2.51,39.44,-0.57,0.02,0.00,0.00,0.00,0.00,0.00
3.62,0.00,2.58,53.12,2.57,0.01,0.00,2.81,39.53,-1.38,0.01,0.00,2.81,35.69,-2.24,0.01,0.00,3.08,29.15,-1.81,0.02,0.00,2.83,36.92,-1.80,0.01,0.00,2.69,32.28,-1.66,0.02,0.00,2.72,38.55,3.27,0.01,0.00,2.67,38.06,-0.19,0.01,0.00,2.83,36.02,0.01,0.01,0.00,2.88,32.99,2.36,0.01,0.00,3.29,22.67,4.57,0.02,0.00,3.50,17.40,5.26,0.02,0.00,3.31,22.16,7.36,0.02,0.00,3.18,23.36,5.61,0.02,0.00,3.11,18.54,9.60,0.03,0.00,2.87,27.13,6.83,0.02,0.00,2.99,29.60,4.84,0.01,0.00,3.39,17.82,8.69,0.02,0.00,3.57,17.12,9.49,0.03,0.00,3.51,19.53,9.05,0.02,0.00,3.41,20.02,11.15,0.02,0.00,3.41,20.17,8.94,0.02,0.00,2.84,25.53,0.58,0.02,0.00,2.87,30.49,5.30,0.02,0.00,3.28,24.62,9.35,0.02,0.00,3.57,16.41,9.55,0.03,0.00,3.66,16.30,9.16,0.03,0.00,3.44,18.34,10.82,0.03,0.00,2.86,21.76,0.15,0.02,0.00,3.38,15.29,8.50,0.03,0.00,2.89,26.32,9.50,0.03,0.00,2.84,35.17,4.99,0.01,0.00,3.40,20.84,9.38,0.02,0.00,3.47,18.96,9.76,0.03,0.00,2.66,34.50,-4.16,0.02,0.00,3.41,21.55,10.47,0.02,0.00,3.35,22.32,9.89,0.03,0.00,3.30,16.34,3.05,0.03,0.00,2.52,48.63,-3.19,0.01,0.00,2.32,65.68,-5.59,0.01,0.00,2.33,66.80,-7.01,0.01,0.00,2.51,50.96,-6.93,0.01,0.00,2.29,66.77,-5.32,0.01,0.00,2.99,37.31,4.04,0.01,0.00,2.53,38.68,-0.44,0.02,0.00,0.00,0.00,0.00,0.00
3.80,0.00,2.57,53.07,2.55,0.01,0.00,2.81,38.52,-1.36,0.01,0.00,2.81,35.24,-2.20,0.01,0.00,3.10,28.21,-1.78,0.02,0.00,2.85,35.89,-1.77,0.01,0.00,2.69,31.73,-1.61,0.02,0.00,2.71,38.24,3.33,0.01,0.00,2.68,37.24,-0.05,0.01,0.00,2.84,35.27,0.07,0.01,0.00,2.89,32.47,2.47,0.01,0.00,3.31,22.06,4.65,0.02,0.00,3.52,16.98,5.36,0.02,0.00,3.34,21.60,7.44,0.02,0.00,3.19,22.83,5.72,0.02,0.00,3.14,18.00,9.59,0.03,0.00,2.89,26.31,6.93,0.02,0.00,3.00,29.12,4.91,0.01,0.00,3.41,17.50,8.76,0.02,0.00,3.59,16.62,9.55,0.03,0.00,3.53,19.19,9.16,0.02,0.00,3.43,19.58,11.22,0.02,0.00,3.45,19.75,9.01,0.02,0.00,2.84,25.02,0.71,0.02,0.00,2.88,30.05,5.37,0.02,0.00,3.29,24.26,9.42,0.02,0.00,3.59,16.18,9.64,0.03,0.00,3.68,15.96,9.25,0.03,0.00,3.46,18.00,10.89,0.03,0.00,2.87,21.40,0.31,0.02,0.00,3.41,15.03,8.57,0.03,0.00,2.90,25.79,9.57,0.03,0.00,2.85,34.42,5.03,0.01,0.00,3.40,20.46,9.46,0.02,0.00,3.49,18.59,9.84,0.03,0.00,2.67,34.05,-3.98,0.02,0.00,3.44,21.01,10.54,0.02,0.00,3.36,21.90,9.97,0.03,0.00,3.30,16.24,3.14,0.03,0.00,2.52,48.02,-3.12,0.01,0.00,2.32,64.86,-5.48,0.01,0.00,2.33,65.47,-6.87,0.01,0.00,2.53,50.54,-6.76,0.01,0.00,2.30,65.45,-5.16,0.01,0.00,3.00,36.85,4.17,0.02,0.00,2.54,38.08,-0.34,0.02,0.00,0.00,0.00,0.00,0.00
3.98,0.00,2.55,52.12,2.56,0.01,0.00,2.83,37.97,-1.32,0.01,0.00,2.81,34.58,-2.14,0.01,0.00,3.12,27.30,-1.75,0.02,0.00,2.86,35.26,-1.71,0.01,0.00,2.73,30.97,-1.57,0.02,0.00,2.73,38.06,3.40,0.01,0.00,2.68,36.56,0.09,0.01,0.00,2.85,34.51,0.15,0.01,0.00,2.90,31.80,2.61,0.01,0.00,3.32,21.88,4.76,0.02,0.00,3.55,16.79,5.47,0.02,0.00,3.38,20.94,7.54,0.02,0.00,3.23,22.23,5.79,0.02,0.00,3.14,17.80,9.60,0.03,0.00,2.91,25.87,7.04,0.02,0.00,3.02,28.68,4.99,0.02,0.00,3.42,17.20,8.85,0.02,0.00,3.61,16.31,9.64,0.03,0.00,3.54,18.98,9.27,0.02,0.00,3.44,19.17,11.29,0.02,0.00,3.46,19.46,9.10,0.02,0.00,2.84,24.74,0.86,0.02,0.00,2.91,29.42,5.45,0.02,0.00,3.29,23.93,9.52,0.02,0.00,3.59,16.05,9.76,0.03,0.00,3.68,15.75,9.33,0.03,0.00,3.49,17.69,10.99,0.03,0.00,2.90,21.17,0.49,0.02,0.00,3.42,14.88,8.66,0.03,0.00,2.89,25.68,9.66,0.03,0.00,2.84,34.17,5.08,0.01,0.00,3.41,19.97,9.54,0.02,0.00,3.49,18.30,9.91,0.03,0.00,2.67,33.73,-3.78,0.02,0.00,3.45,20.43,10.64,0.02,0.00,3.38,21.57,10.06,0.03,0.00,3.30,16.22,3.22,0.03,0.00,2.53,46.96,-3.00,0.01,0.00,2.33,64.18,-5.36,0.01,0.00,2.30,65.79,-6.70,0.01,0.00,2.52,50.76,-6.58,0.01,0.00,2.30,64.75,-4.97,0.01,0.00,3.01,36.18,4.32,0.02,0.00,2.53,37.37,-0.21,0.02,0.00,0.00,0.00,0.00,0.00
4.16,0.00,2.56,51.10,2.55,0.01,0.00,2.83,37.40,-1.30,0.01,0.00,2.81,34.39,-2.09,0.01,0.00,3.14,26.75,-1.73,0.02,0.00,2.85,35.25,-1.67,0.01,0.00,2.74,30.40,-1.54,0.02,0.00,2.73,37.53,3.48,0.01,0.00,2.70,35.70,0.22,0.01,0.00,2.81,34.28,0.33,0.01,0.00,2.90,31.58,2.73,0.01,0.00,3.33,21.61,4.85,0.02,0.00,3.57,16.41,5.57,0.02,0.00,3.40,20.42,7.61,0.02,0.00,3.23,21.78,5.87,0.02,0.00,3.16,17.49,9.59,0.03,0.00,2.91,25.75,7.16,0.02,0.00,3.01,28.52,5.07,0.01,0.00,3.42,16.94,8.93,0.02,0.00,3.63,15.98,9.70,0.03,0.00,3.56,18.54,9.36,0.02,0.00,3.47,18.83,11.35,0.02,0.00,3.47,19.16,9.18,0.02,0.00,2.85,24.60,0.99,0.02,0.00,2.92,29.01,5.52,0.02,0.00,3.30,23.37,9.60,0.02,0.00,3.59,16.14,9.85,0.03,0.00,3.68,15.50,9.42,0.03,0.00,3.51,17.31,11.08,0.03,0.00,2.91,20.93,0.69,0.02,0.00,3.44,14.80,8.74,0.03,0.00,2.91,25.28,9.74,0.03,0.00,2.85,33.82,5.12,0.01,0.00,3.42,19.77,9.63,0.02,0.00,3.49,18.06,9.99,0.03,0.00,2.69,33.18,-3.60,0.02,0.00,3.48,20.02,10.71,0.02,0.00,3.39,21.30,10.14,0.03,0.00,3.30,16.05,3.34,0.03,0.00,2.53,47.16,-2.91,0.01,0.00,2.35,63.23,-5.25,0.01,0.00,2.29,65.43,-6.55,0.01,0.00,2.51,50.52,-6.39,0.01,0.00,2.29,64.42,-4.81,0.01,0.00,3.05,35.51,4.45,0.02,0.00,2.54,37.07,-0.08,0.02,0.00,0.00,0.00,0.00,0.00
