97.84,0.12,2.97,0.84,17.19,0.01,3.42,5.17,0.82,25.53,0.03,3.49,5.26,0.77,27.30,0.03,3.53,5.06,0.79,17.64,0.02,3.49,5.02,0.83,15.53,0.02,3.73,5.35,0.80,22.08,0.03,0.52,3.11,0.76,27.73,0.03,0.23,2.67,0.82,21.15,0.01,3.82,5.15,0.71,21.26,0.02,3.88,5.12,0.71,21.67,0.02,3.77,4.96,0.74,24.19,0.02,3.82,5.10,0.75,22.19,0.02,3.95,5.10,0.74,20.01,0.02,0.67,3.39,0.91,23.17,0.02,0.08,3.00,0.70,23.36,0.01,3.78,5.10,0.71,22.41,0.02,4.04,5.21,0.71,22.25,0.02,3.61,5.08,0.78,24.23,0.02,3.72,5.13,0.77,23.32,0.02,3.87,5.18,0.75,21.84,0.02
97.97,0.11,2.96,0.81,17.20,0.01,3.42,5.18,0.82,25.55,0.03,3.48,5.27,0.77,27.32,0.03,3.53,5.06,0.79,17.64,0.02,3.48,5.03,0.83,15.55,0.02,3.73,5.34,0.80,22.12,0.03,0.49,3.10,0.74,27.74,0.03,0.21,2.66,0.81,21.16,0.01,3.81,5.15,0.71,21.28,0.02,3.88,5.12,0.71,21.68,0.02,3.77,4.96,0.74,24.22,0.02,3.83,5.09,0.75,22.21,0.02,3.96,5.11,0.74,20.02,0.02,0.64,3.38,0.91,23.17,0.02,0.07,2.98,0.70,23.37,0.01,3.77,5.10,0.71,22.42,0.02,4.03,5.22,0.71,22.26,0.02,3.61,5.08,0.78,24.24,0.02,3.74,5.13,0.77,23.33,0.02,3.82,5.19,0.77,21.85,0.02
98.11,0.09,2.95,0.79,17.21,0.01,3.42,5.17,0.81,25.58,0.03,3.50,5.26,0.77,27.35,0.03,3.53,5.06,0.79,17.65,0.02,3.49,5.04,0.83,15.55,0.02,3.74,5.35,0.80,22.13,0.03,0.47,3.08,0.74,27.72,0.03,0.20,2.64,0.78,21.18,0.01,3.81,5.15,0.71,21.28,0.02,3.90,5.12,0.72,21.71,0.02,3.76,4.97,0.74,24.22,0.02,3.82,5.10,0.75,22.22,0.02,3.97,5.11,0.74,20.04,0.02,0.62,3.37,0.90,23.17,0.02,0.06,2.97,0.66,23.36,0.01,3.78,5.10,0.71,22.43,0.02,4.03,5.22,0.71,22.26,0.02,3.62,5.07,0.78,24.26,0.02,3.74,5.12,0.77,23.34,0.02,3.82,5.19,0.76,21.85,0.02
98.24,0.08,2.94,0.77,17.20,0.01,3.42,5.17,0.82,25.60,0.03,3.49,5.27,0.77,27.36,0.03,3.53,5.05,0.79,17.67,0.02,3.49,5.04,0.83,15.55,0.02,3.74,5.35,0.80,22.15,0.03,0.44,3.07,0.72,27.71,0.03,0.19,2.63,0.76,21.17,0.01,3.81,5.15,0.71,21.29,0.02,3.91,5.13,0.72,21.71,0.02,3.77,4.97,0.74,24.23,0.02,3.82,5.10,0.75,22.24,0.02,3.97,5.12,0.74,20.04,0.02,0.59,3.35,0.90,23.16,0.02,0.04,2.95,0.63,23.37,0.01,3.78,5.10,0.71,22.46,0.02,4.03,5.21,0.71,22.28,0.02,3.62,5.07,0.78,24.27,0.02,3.73,5.13,0.77,23.36,0.02,3.85,5.18,0.76,21.87,0.02
98.38,0.08,2.91,0.79,17.22,0.01,3.42,5.17,0.82,25.62,0.03,3.47,5.28,0.77,27.38,0.03,3.53,5.05,0.79,17.68,0.02,3.48,5.04,0.83,15.58,0.02,3.75,5.34,0.80,22.17,0.03,0.42,3.06,0.70,27.71,0.03,0.18,2.62,0.75,21.18,0.01,3.81,5.14,0.71,21.32,0.02,3.91,5.13,0.72,21.73,0.02,3.78,4.97,0.74,24.23,0.02,3.82,5.11,0.75,22.25,0.02,3.97,5.11,0.74,20.05,0.02,0.57,3.35,0.89,23.16,0.02,0.00,2.99,0.40,23.38,0.01,3.78,5.11,0.70,22.47,0.02,4.02,5.22,0.70,22.30,0.02,3.62,5.08,0.78,24.28,0.02,3.73,5.13,0.77,23.37,0.02,3.86,5.18,0.76,21.88,0.02
98.51,0.06,2.90,0.75,17.23,0.01,3.40,5.18,0.82,25.63,0.03,3.47,5.29,0.77,27.41,0.03,3.52,5.06,0.79,17.69,0.02,3.50,5.04,0.83,15.58,0.02,3.74,5.35,0.79,22.18,0.03,0.39,3.04,0.69,27.71,0.03,0.17,2.61,0.74,21.18,0.01,3.80,5.14,0.71,21.34,0.02,3.92,5.14,0.72,21.73,0.02,3.77,4.97,0.74,24.24,0.02,3.83,5.10,0.75,22.26,0.02,3.96,5.11,0.74,20.06,0.02,0.55,3.33,0.90,23.15,0.02,0.02,2.93,0.57,23.38,0.01,3.78,5.11,0.70,22.48,0.02,4.03,5.22,0.70,22.30,0.02,3.61,5.08,0.78,24.27,0.02,3.74,5.13,0.77,23.37,0.02,3.86,5.19,0.76,21.88,0.02
98.64,0.05,2.88,0.75,17.24,0.01,3.40,5.19,0.82,25.67,0.03,3.47,5.28,0.77,27.44,0.03,3.52,5.06,0.79,17.69,0.02,3.51,5.05,0.83,15.59,0.02,3.74,5.35,0.79,22.20,0.03,0.37,3.02,0.69,27.69,0.03,0.16,2.59,0.74,21.18,0.01,3.80,5.13,0.71,21.35,0.02,3.92,5.13,0.72,21.74,0.02,3.76,4.97,0.74,24.24,0.02,3.84,5.11,0.75,22.26,0.02,3.95,5.11,0.74,20.07,0.02,0.52,3.33,0.88,23.15,0.02,0.01,2.91,0.56,23.39,0.01,3.78,5.11,0.70,22.49,0.02,4.02,5.21,0.70,22.32,0.02,3.62,5.08,0.78,24.28,0.02,3.73,5.14,0.77,23.39,0.02,3.85,5.18,0.76,21.91,0.02
98.78,0.04,2.87,0.74,17.23,0.01,3.39,5.19,0.82,25.69,0.03,3.46,5.29,0.78,27.46,0.03,3.50,5.06,0.79,17.71,0.02,3.51,5.04,0.83,15.60,0.02,3.75,5.36,0.79,22.21,0.03,0.35,3.01,0.66,27.69,0.03,0.15,2.58,0.70,21.19,0.01,3.80,5.13,0.70,21.36,0.02,3.92,5.13,0.72,21.75,0.02,3.76,4.98,0.74,24.26,0.02,3.85,5.11,0.75,22.27,0.02,3.96,5.10,0.74,20.08,0.02,0.50,3.31,0.88,23.15,0.02,0.00,2.90,0.52,23.39,0.01,3.77,5.11,0.70,22.51,0.02,4.02,5.21,0.71,22.33,0.02,3.63,5.07,0.78,24.29,0.02,3.72,5.14,0.77,23.40,0.02,3.85,5.17,0.76,21.92,0.02
98.91,0.03,2.87,0.68,17.24,0.01,3.38,5.20,0.81,25.70,0.03,3.46,5.30,0.78,27.47,0.03,3.50,5.06,0.79,17.72,0.02,3.52,5.04,0.83,15.62,0.02,3.76,5.35,0.79,22.23,0.03,0.33,3.00,0.64,27.69,0.03,0.14,2.57,0.68,21.20,0.01,3.79,5.13,0.71,21.37,0.02,3.92,5.14,0.72,21.76,0.02,3.76,4.98,0.74,24.26,0.02,3.84,5.10,0.75,22.28,0.02,3.96,5.11,0.74,20.09,0.02,0.48,3.30,0.86,23.13,0.02,0.00,2.88,0.53,23.40,0.01,3.77,5.12,0.70,22.51,0.02,4.01,5.21,0.71,22.34,0.02,3.62,5.08,0.78,24.31,0.02,3.72,5.14,0.77,23.40,0.02,3.85,5.17,0.76,21.92,0.02
99.05,0.03,2.85,0.67,17.24,0.01,3.37,5.20,0.81,25.73,0.03,3.48,5.30,0.77,27.50,0.03,3.51,5.06,0.79,17.74,0.02,3.51,5.03,0.84,15.62,0.02,3.77,5.35,0.79,22.26,0.03,0.31,2.98,0.64,27.69,0.03,0.13,2.56,0.70,21.20,0.01,3.80,5.12,0.70,21.38,0.02,3.92,5.14,0.72,21.77,0.02,3.77,4.99,0.74,24.27,0.02,3.84,5.10,0.75,22.28,0.02,3.96,5.11,0.74,20.10,0.02,0.46,3.28,0.87,23.14,0.02,0.00,2.85,0.57,23.39,0.01,3.79,5.11,0.70,22.51,0.02,4.00,5.22,0.71,22.34,0.02,3.60,5.08,0.78,24.32,0.02,3.73,5.13,0.77,23.41,0.02,3.85,5.17,0.76,21.93,0.02
99.18,0.02,2.84,0.67,17.24,0.01,3.38,5.19,0.81,25.76,0.03,3.50,5.29,0.77,27.51,0.03,3.50,5.06,0.79,17.73,0.02,3.52,5.03,0.83,15.62,0.02,3.76,5.36,0.79,22.28,0.03,0.29,2.97,0.62,27.69,0.03,0.12,2.55,0.66,21.21,0.01,3.80,5.13,0.71,21.38,0.02,3.91,5.13,0.72,21.78,0.02,3.78,4.99,0.75,24.28,0.02,3.83,5.10,0.75,22.29,0.02,3.95,5.11,0.74,20.11,0.02,0.43,3.28,0.85,23.12,0.02,0.00,2.82,0.62,23.40,0.01,3.79,5.11,0.70,22.54,0.02,4.01,5.21,0.71,22.37,0.02,3.61,5.09,0.78,24.34,0.02,3.75,5.12,0.77,23.42,0.02,3.83,5.17,0.76,21.94,0.02
99.32,0.01,2.82,0.67,17.27,0.01,3.37,5.20,0.81,25.77,0.03,3.50,5.29,0.78,27.54,0.03,3.50,5.06,0.79,17.75,0.02,3.52,5.04,0.83,15.64,0.02,3.76,5.36,0.79,22.31,0.03,0.27,2.96,0.59,27.67,0.03,0.11,2.53,0.66,21.22,0.01,3.82,5.13,0.71,21.39,0.02,3.92,5.13,0.72,21.80,0.02,3.77,4.98,0.75,24.28,0.02,3.83,5.10,0.75,22.30,0.02,3.95,5.11,0.74,20.11,0.02,0.41,3.27,0.84,23.13,0.02,0.00,2.80,0.66,23.41,0.01,3.79,5.11,0.70,22.54,0.02,4.01,5.22,0.71,22.36,0.02,3.62,5.08,0.78,24.35,0.02,3.75,5.12,0.77,23.43,0.02,3.83,5.17,0.76,21.96,0.02
99.45,0.01,2.80,0.65,17.26,0.01,3.38,5.20,0.81,25.79,0.03,3.52,5.28,0.78,27.57,0.03,3.51,5.05,0.79,17.76,0.02,3.52,5.04,0.83,15.65,0.02,3.75,5.36,0.79,22.33,0.03,0.25,2.94,0.57,27.68,0.03,0.10,2.52,0.63,21.21,0.01,3.83,5.13,0.71,21.41,0.02,3.91,5.13,0.72,21.80,0.02,3.76,4.99,0.75,24.31,0.02,3.82,5.10,0.75,22.32,0.02,3.95,5.11,0.74,20.12,0.02,0.39,3.25,0.84,23.13,0.02,0.00,2.77,0.69,23.42,0.01,3.79,5.11,0.70,22.57,0.02,4.02,5.21,0.70,22.40,0.02,3.61,5.09,0.78,24.36,0.02,3.74,5.12,0.77,23.44,0.02,3.84,5.16,0.76,21.97,0.02
99.58,0.00,2.79,0.65,17.27,0.01,3.37,5.20,0.81,25.81,0.03,3.49,5.28,0.78,27.59,0.03,3.51,5.06,0.79,17.76,0.02,3.52,5.04,0.83,15.66,0.02,3.75,5.36,0.79,22.37,0.03,0.23,2.93,0.55,27.66,0.03,0.09,2.51,0.62,21.22,0.01,3.83,5.13,0.71,21.41,0.02,3.90,5.13,0.72,21.82,0.02,3.76,4.99,0.75,24.30,0.02,3.81,5.11,0.75,22.32,0.02,3.96,5.11,0.75,20.14,0.02,0.36,3.25,0.82,23.12,0.02,0.00,2.75,0.74,23.43,0.01,3.79,5.11,0.70,22.57,0.02,4.02,5.21,0.70,22.40,0.02,3.61,5.09,0.78,24.37,0.02,3.75,5.12,0.77,23.46,0.02,3.85,5.15,0.76,21.98,0.02
99.72,0.00,2.77,0.67,17.28,0.01,3.37,5.21,0.81,25.84,0.03,3.48,5.30,0.78,27.61,0.03,3.51,5.07,0.79,17.77,0.02,3.53,5.04,0.83,15.67,0.02,3.77,5.36,0.80,22.40,0.03,0.21,2.91,0.51,27.66,0.03,0.09,2.50,0.58,21.22,0.01,3.82,5.13,0.71,21.42,0.02,3.90,5.13,0.72,21.82,0.02,3.75,4.99,0.75,24.31,0.02,3.83,5.10,0.75,22.33,0.02,3.96,5.10,0.75,20.15,0.02,0.34,3.23,0.80,23.10,0.02,0.00,2.73,0.75,23.43,0.01,3.79,5.11,0.70,22.57,0.02,4.02,5.20,0.70,22.41,0.02,3.62,5.10,0.78,24.37,0.02,3.75,5.12,0.77,23.46,0.02,3.85,5.16,0.76,21.99,0.02
99.85,0.00,2.74,0.70,17.28,0.01,3.37,5.20,0.81,25.85,0.03,3.48,5.29,0.78,27.63,0.03,3.51,5.07,0.79,17.79,0.02,3.50,5.06,0.84,15.68,0.02,3.78,5.35,0.80,22.40,0.03,0.19,2.89,0.50,27.65,0.03,0.08,2.49,0.56,21.23,0.01,3.83,5.13,0.71,21.44,0.02,3.89,5.14,0.72,21.82,0.02,3.76,4.99,0.75,24.31,0.02,3.83,5.11,0.75,22.34,0.02,3.97,5.10,0.75,20.16,0.02,0.32,3.22,0.80,23.11,0.02,0.00,2.71,0.78,23.42,0.01,3.79,5.11,0.70,22.59,0.02,4.02,5.20,0.71,22.41,0.02,3.62,5.10,0.78,24.38,0.02,3.77,5.12,0.77,23.45,0.02,3.85,5.16,0.76,21.99,0.02
99.99,0.01,2.71,0.77,17.28,0.01,3.38,5.20,0.81,25.89,0.03,3.48,5.30,0.78,27.65,0.03,3.52,5.07,0.79,17.81,0.02,3.52,5.06,0.84,15.69,0.02,3.79,5.36,0.80,22.42,0.03,0.18,2.87,0.48,27.65,0.03,0.07,2.48,0.56,21.23,0.01,3.82,5.13,0.71,21.45,0.02,3.91,5.13,0.72,21.84,0.02,3.75,4.99,0.75,24.33,0.02,3.85,5.10,0.75,22.34,0.02,3.97,5.10,0.75,20.16,0.02,0.30,3.20,0.79,23.09,0.02,0.00,2.69,0.82,23.43,0.01,3.80,5.11,0.70,22.59,0.02,4.01,5.21,0.71,22.44,0.02,3.62,5.11,0.78,24.39,0.02,3.79,5.13,0.77,23.48,0.02,3.85,5.16,0.76,22.00,0.02
100.12,0.00,2.70,0.76,17.28,0.01,3.38,5.19,0.81,25.90,0.03,3.50,5.31,0.78,27.67,0.03,3.51,5.08,0.79,17.80,0.02,3.52,5.05,0.84,15.68,0.02,3.81,5.35,0.80,22.45,0.04,0.16,2.86,0.44,27.63,0.03,0.07,2.46,0.58,21.24,0.01,3.82,5.13,0.71,21.45,0.02,3.90,5.13,0.72,21.85,0.02,3.76,4.99,0.75,24.33,0.02,3.86,5.10,0.75,22.35,0.02,3.96,5.11,0.75,20.17,0.02,0.28,3.19,0.76,23.08,0.02,0.00,2.66,0.87,23.43,0.01,3.78,5.11,0.71,22.60,0.02,4.04,5.21,0.71,22.43,0.02,3.62,5.10,0.78,24.40,0.02,3.80,5.13,0.77,23.49,0.02,3.86,5.16,0.76,22.01,0.02
100.25,0.00,2.68,0.80,17.29,0.01,3.37,5.19,0.81,25.90,0.03,3.50,5.31,0.78,27.68,0.03,3.51,5.07,0.79,17.81,0.02,3.53,5.05,0.84,15.70,0.02,3.82,5.36,0.80,22.46,0.04,0.14,2.85,0.40,27.62,0.03,0.06,2.46,0.51,21.23,0.01,3.82,5.13,0.71,21.46,0.02,3.91,5.12,0.72,21.85,0.02,3.75,4.99,0.75,24.33,0.02,3.87,5.10,0.75,22.36,0.02,3.97,5.11,0.75,20.17,0.02,0.26,3.18,0.74,23.08,0.02,0.00,2.64,0.89,23.44,0.01,3.80,5.10,0.71,22.60,0.02,4.03,5.21,0.71,22.44,0.02,3.63,5.10,0.78,24.40,0.02,3.80,5.14,0.78,23.50,0.02,3.86,5.16,0.76,22.02,0.02
100.39,0.00,2.65,0.82,17.29,0.01,3.37,5.19,0.81,25.94,0.03,3.51,5.32,0.78,27.67,0.03,3.52,5.07,0.79,17.81,0.02,3.54,5.05,0.83,15.70,0.02,3.81,5.36,0.80,22.46,0.04,0.13,2.83,0.36,27.62,0.03,0.06,2.45,0.52,21.23,0.01,3.81,5.12,0.71,21.47,0.02,3.92,5.12,0.72,21.85,0.02,3.73,4.99,0.75,24.34,0.02,3.87,5.10,0.75,22.36,0.02,3.97,5.11,0.75,20.17,0.02,0.23,3.16,0.72,23.08,0.02,0.00,2.63,0.95,23.44,0.01,3.81,5.11,0.70,22.61,0.02,4.04,5.22,0.71,22.45,0.02,3.63,5.11,0.78,24.41,0.02,3.81,5.14,0.78,23.50,0.02,3.86,5.16,0.76,22.03,0.02
100.52,0.00,2.63,0.85,17.28,0.01,3.36,5.21,0.81,25.96,0.03,3.50,5.32,0.78,27.69,0.03,3.53,5.06,0.79,17.82,0.02,3.54,5.05,0.83,15.70,0.02,3.81,5.36,0.80,22.48,0.04,0.11,2.82,0.33,27.61,0.03,0.05,2.44,0.47,21.24,0.01,3.81,5.12,0.71,21.48,0.02,3.92,5.11,0.72,21.86,0.02,3.74,4.99,0.75,24.34,0.02,3.88,5.11,0.75,22.36,0.02,3.97,5.11,0.75,20.18,0.02,0.21,3.15,0.70,23.07,0.02,0.00,2.61,0.95,23.43,0.01,3.81,5.11,0.71,22.63,0.02,4.04,5.22,0.71,22.46,0.02,3.62,5.12,0.78,24.41,0.02,3.84,5.13,0.78,23.51,0.02,3.86,5.16,0.76,22.04,0.02
100.66,0.00,2.62,0.88,17.31,0.01,3.35,5.21,0.81,25.97,0.03,3.51,5.31,0.78,27.72,0.03,3.52,5.05,0.79,17.83,0.02,3.54,5.05,0.84,15.71,0.02,3.80,5.37,0.80,22.51,0.04,0.09,2.81,0.27,27.60,0.03,0.05,2.42,0.51,21.24,0.01,3.81,5.12,0.71,21.47,0.02,3.94,5.12,0.72,21.87,0.02,3.74,4.98,0.75,24.35,0.02,3.88,5.11,0.76,22.36,0.02,3.94,5.12,0.75,20.18,0.02,0.19,3.14,0.67,23.06,0.02,0.00,2.59,1.00,23.43,0.01,3.80,5.11,0.70,22.62,0.02,4.05,5.22,0.71,22.45,0.02,3.61,5.12,0.78,24.43,0.02,3.85,5.13,0.78,23.52,0.02,3.87,5.15,0.76,22.04,0.02
100.79,0.00,2.60,0.93,17.30,0.01,3.35,5.21,0.81,25.99,0.03,3.52,5.31,0.78,27.74,0.03,3.53,5.05,0.79,17.83,0.02,3.54,5.05,0.84,15.72,0.02,3.81,5.37,0.80,22.52,0.04,0.08,2.79,0.27,27.58,0.03,0.04,2.42,0.49,21.24,0.01,3.80,5.12,0.71,21.48,0.02,3.94,5.13,0.72,21.88,0.02,3.73,4.99,0.75,24.35,0.02,3.88,5.12,0.76,22.37,0.02,3.95,5.12,0.75,20.18,0.02,0.17,3.12,0.64,23.05,0.02,0.00,2.57,1.03,23.44,0.01,3.80,5.11,0.71,22.62,0.02,4.07,5.23,0.71,22.45,0.02,3.61,5.11,0.78,24.43,0.02,3.85,5.12,0.78,23.53,0.02,3.89,5.14,0.76,22.05,0.02
100.92,0.00,2.58,0.94,17.30,0.01,3.33,5.21,0.81,26.00,0.03,3.51,5.31,0.78,27.75,0.03,3.54,5.05,0.79,17.85,0.02,3.55,5.05,0.84,15.72,0.02,3.82,5.37,0.80,22.54,0.04,0.07,2.77,0.21,27.57,0.03,0.04,2.41,0.47,21.23,0.01,3.79,5.13,0.71,21.49,0.02,3.95,5.13,0.72,21.89,0.02,3.73,4.99,0.75,24.35,0.02,3.88,5.13,0.76,22.37,0.02,3.95,5.11,0.75,20.19,0.02,0.15,3.10,0.62,23.04,0.02,0.00,2.55,1.03,23.44,0.01,3.79,5.11,0.70,22.61,0.02,4.08,5.22,0.71,22.47,0.02,3.59,5.11,0.78,24.46,0.02,3.85,5.12,0.78,23.53,0.02,3.90,5.13,0.76,22.07,0.02
101.06,0.00,2.56,0.96,17.30,0.01,3.33,5.20,0.81,26.00,0.03,3.50,5.31,0.78,27.77,0.03,3.54,5.05,0.79,17.85,0.02,3.56,5.05,0.84,15.72,0.02,3.82,5.37,0.80,22.55,0.04,0.05,2.76,0.15,27.56,0.03,0.03,2.40,0.41,21.24,0.01,3.78,5.14,0.71,21.49,0.02,3.96,5.14,0.72,21.89,0.02,3.75,4.97,0.75,24.35,0.02,3.89,5.12,0.76,22.39,0.02,3.94,5.11,0.75,20.19,0.02,0.13,3.09,0.60,23.02,0.02,0.00,2.53,1.08,23.44,0.01,3.78,5.11,0.70,22.63,0.02,4.08,5.23,0.71,22.46,0.02,3.59,5.10,0.78,24.45,0.02,3.86,5.11,0.78,23.53,0.02,3.90,5.14,0.76,22.07,0.02
101.19,0.00,2.54,0.99,17.30,0.01,3.34,5.21,0.81,26.02,0.03,3.50,5.32,0.78,27.78,0.03,3.53,5.05,0.79,17.86,0.02,3.56,5.05,0.84,15.72,0.02,3.83,5.37,0.80,22.56,0.04,0.04,2.75,0.11,27.55,0.03,0.03,2.39,0.39,21.24,0.01,3.77,5.14,0.71,21.50,0.02,3.96,5.14,0.72,21.88,0.02,3.76,4.97,0.75,24.35,0.02,3.89,5.11,0.76,22.38,0.02,3.95,5.10,0.75,20.20,0.02,0.12,3.07,0.58,23.03,0.02,0.00,2.52,1.08,23.43,0.01,3.78,5.11,0.70,22.64,0.02,4.09,5.24,0.71,22.47,0.02,3.57,5.11,0.78,24.47,0.02,3.86,5.09,0.78,23.54,0.02,3.90,5.14,0.76,22.07,0.02
101.33,0.00,2.53,1.02,17.31,0.01,3.35,5.21,0.81,26.03,0.03,3.50,5.31,0.78,27.79,0.03,3.54,5.06,0.79,17.86,0.02,3.58,5.06,0.84,15.73,0.02,3.82,5.37,0.80,22.57,0.04,0.02,2.73,0.07,27.53,0.03,0.03,2.38,0.42,21.24,0.01,3.79,5.14,0.71,21.51,0.02,3.95,5.14,0.72,21.90,0.02,3.75,4.98,0.75,24.35,0.02,3.89,5.12,0.76,22.38,0.02,3.97,5.09,0.75,20.20,0.02,0.09,3.06,0.53,23.00,0.02,0.00,2.50,1.12,23.43,0.01,3.77,5.11,0.70,22.64,0.02,4.09,5.24,0.71,22.46,0.02,3.56,5.11,0.78,24.46,0.02,3.87,5.08,0.79,23.55,0.02,3.90,5.14,0.76,22.07,0.02
101.46,0.00,2.51,1.03,17.30,0.01,3.37,5.21,0.81,26.04,0.03,3.52,5.30,0.78,27.81,0.03,3.55,5.06,0.79,17.86,0.02,3.58,5.06,0.84,15.73,0.02,3.82,5.38,0.80,22.59,0.04,0.01,2.71,0.00,27.54,0.03,0.02,2.37,0.43,21.25,0.01,3.79,5.14,0.71,21.51,0.02,3.95,5.16,0.72,21.90,0.02,3.76,4.98,0.75,24.37,0.02,3.89,5.12,0.76,22.38,0.02,3.97,5.09,0.75,20.21,0.02,0.07,3.04,0.50,23.00,0.02,0.00,2.48,1.16,23.43,0.01,3.77,5.10,0.71,22.66,0.02,4.10,5.23,0.71,22.48,0.02,3.56,5.11,0.78,24.46,0.02,3.88,5.07,0.79,23.56,0.02,3.88,5.14,0.76,22.09,0.02
101.60,0.00,2.50,1.08,17.30,0.01,3.38,5.21,0.81,26.08,0.03,3.52,5.29,0.78,27.83,0.03,3.55,5.05,0.79,17.86,0.02,3.60,5.05,0.84,15.74,0.02,3.81,5.38,0.80,22.60,0.04,0.00,2.68,0.00,27.51,0.03,0.02,2.36,0.37,21.25,0.01,3.79,5.13,0.71,21.52,0.02,3.96,5.16,0.72,21.90,0.02,3.76,4.98,0.75,24.37,0.02,3.90,5.12,0.76,22.39,0.02,3.97,5.09,0.75,20.20,0.02,0.06,3.02,0.48,22.99,0.02,0.00,2.47,1.15,23.44,0.01,3.78,5.10,0.70,22.65,0.02,4.09,5.23,0.71,22.50,0.02,3.56,5.12,0.78,24.47,0.02,3.87,5.06,0.79,23.56,0.02,3.90,5.13,0.76,22.09,0.02
101.73,0.00,2.48,1.09,17.30,0.01,3.40,5.21,0.81,26.08,0.03,3.52,5.29,0.78,27.86,0.03,3.55,5.06,0.79,17.89,0.02,3.61,5.05,0.84,15.74,0.02,3.82,5.38,0.80,22.61,0.04,0.00,2.65,0.04,27.50,0.03,0.02,2.35,0.40,21.25,0.01,3.78,5.13,0.71,21.53,0.02,3.96,5.15,0.72,21.90,0.02,3.76,4.99,0.75,24.36,0.02,3.92,5.12,0.76,22.39,0.02,3.98,5.09,0.75,20.20,0.02,0.04,3.00,0.43,22.98,0.02,0.00,2.45,1.19,23.44,0.01,3.80,5.10,0.71,22.66,0.02,4.09,5.24,0.71,22.50,0.02,3.56,5.12,0.79,24.48,0.02,3.87,5.04,0.79,23.58,0.02,3.90,5.13,0.76,22.09,0.02
101.86,0.00,2.47,1.11,17.30,0.01,3.40,5.21,0.81,26.09,0.03,3.51,5.30,0.78,27.86,0.03,3.56,5.06,0.79,17.88,0.02,3.62,5.05,0.84,15.76,0.02,3.82,5.38,0.80,22.63,0.04,0.00,2.61,0.09,27.50,0.03,0.01,2.35,0.36,21.25,0.01,3.77,5.13,0.71,21.54,0.02,3.97,5.15,0.72,21.91,0.02,3.77,4.99,0.75,24.37,0.02,3.93,5.12,0.76,22.40,0.02,3.98,5.10,0.75,20.21,0.02,0.03,2.98,0.38,22.97,0.01,0.00,2.44,1.22,23.43,0.01,3.80,5.10,0.71,22.67,0.02,4.10,5.24,0.71,22.50,0.02,3.57,5.11,0.79,24.49,0.02,3.86,5.02,0.79,23.57,0.02,3.90,5.13,0.76,22.11,0.02
102.00,0.00,2.45,1.14,17.31,0.01,3.39,5.21,0.81,26.09,0.03,3.52,5.30,0.78,27.88,0.04,3.56,5.06,0.79,17.88,0.02,3.63,5.05,0.84,15.75,0.02,3.83,5.37,0.80,22.66,0.04,0.00,2.57,0.13,27.47,0.03,0.01,2.34,0.31,21.24,0.01,3.78,5.13,0.71,21.55,0.02,3.97,5.15,0.72,21.91,0.02,3.77,4.99,0.75,24.37,0.02,3.95,5.12,0.76,22.39,0.02,3.99,5.10,0.75,20.21,0.02,0.02,2.95,0.37,22.96,0.01,0.00,2.42,1.24,23.45,0.01,3.79,5.10,0.71,22.67,0.02,4.09,5.24,0.71,22.50,0.02,3.57,5.11,0.79,24.50,0.02,3.84,4.99,0.80,23.60,0.02,3.90,5.13,0.76,22.10,0.02
102.13,0.00,2.44,1.14,17.30,0.01,3.38,5.22,0.81,26.11,0.03,3.52,5.30,0.78,27.90,0.04,3.56,5.07,0.79,17.88,0.02,3.63,5.05,0.84,15.75,0.02,3.82,5.37,0.80,22.67,0.04,0.00,2.53,0.17,27.47,0.03,0.01,2.33,0.32,21.24,0.01,3.78,5.13,0.71,21.55,0.02,3.96,5.15,0.73,21.91,0.02,3.78,4.99,0.75,24.37,0.02,3.95,5.12,0.76,22.39,0.02,3.99,5.10,0.75,20.21,0.02,0.00,2.93,0.33,22.95,0.01,0.00,2.41,1.26,23.44,0.01,3.80,5.10,0.71,22.67,0.02,4.09,5.24,0.71,22.51,0.02,3.58,5.10,0.78,24.50,0.02,3.81,4.97,0.80,23.61,0.02,3.89,5.13,0.77,22.10,0.02
102.27,0.00,2.42,1.19,17.30,0.01,3.38,5.23,0.81,26.13,0.03,3.52,5.31,0.78,27.90,0.04,3.56,5.07,0.79,17.90,0.02,3.64,5.06,0.84,15.76,0.02,3.82,5.36,0.80,22.68,0.04,0.00,2.49,0.26,27.45,0.03,0.01,2.32,0.30,21.24,0.01,3.78,5.13,0.71,21.55,0.02,3.96,5.15,0.73,21.92,0.02,3.78,4.99,0.75,24.37,0.02,3.96,5.12,0.76,22.40,0.02,3.99,5.09,0.75,20.22,0.02,0.00,2.89,0.38,22.95,0.01,0.00,2.40,1.32,23.44,0.01,3.80,5.10,0.71,22.69,0.02,4.10,5.24,0.71,22.51,0.02,3.58,5.11,0.78,24.49,0.02,3.79,4.95,0.80,23.61,0.02,3.90,5.14,0.77,22.11,0.02
