91.35,3.08,4.68,0.99,49.09,0.02,3.19,4.81,0.97,53.28,0.02,3.18,4.70,0.98,53.95,0.02,2.16,4.93,1.01,93.24,0.01,3.15,4.71,0.88,61.56,0.02,3.18,4.64,0.97,67.32,0.01,3.31,4.81,0.92,68.85,0.02,2.13,5.03,1.07,93.66,0.01,2.05,4.79,1.01,65.07,0.01,2.41,4.88,1.03,64.33,0.01,1.89,5.26,1.14,63.46,0.01,2.01,4.95,1.08,93.84,0.01,2.44,4.47,0.82,64.34,0.01,2.21,4.39,0.93,69.23,0.01,2.30,4.49,0.85,73.04,0.01,3.60,5.28,0.95,27.05,0.02,2.23,4.56,0.94,86.44,0.01,2.09,4.93,1.09,91.98,0.01,2.29,4.82,1.05,91.54,0.01,3.54,5.25,0.94,32.95,0.02,2.20,4.24,0.86,82.92,0.01,2.41,4.28,0.91,87.72,0.01,2.36,4.27,0.92,88.98,0.01,3.42,5.19,0.99,27.16,0.02
91.44,3.07,4.68,0.99,49.11,0.02,3.19,4.81,0.97,53.29,0.02,3.16,4.70,0.98,53.99,0.02,2.15,4.93,1.01,93.25,0.01,3.15,4.71,0.88,61.60,0.02,3.17,4.63,0.97,67.34,0.01,3.30,4.82,0.92,68.87,0.02,2.12,5.02,1.08,93.67,0.01,2.05,4.78,1.01,65.16,0.01,2.39,4.88,1.03,64.41,0.01,1.88,5.26,1.14,63.54,0.01,2.00,4.95,1.08,93.83,0.01,2.43,4.48,0.82,64.42,0.01,2.20,4.39,0.93,69.31,0.01,2.29,4.49,0.86,73.12,0.01,3.59,5.29,0.95,27.03,0.02,2.22,4.56,0.94,86.48,0.01,2.08,4.93,1.09,92.02,0.01,2.28,4.82,1.05,91.56,0.01,3.55,5.25,0.94,32.92,0.02,2.19,4.24,0.87,82.94,0.01,2.40,4.29,0.91,87.72,0.01,2.35,4.27,0.91,89.00,0.01,3.43,5.18,0.99,27.14,0.02
91.53,3.05,4.67,0.98,49.14,0.02,3.19,4.80,0.97,53.33,0.02,3.16,4.70,0.98,54.02,0.02,2.14,4.93,1.01,93.24,0.01,3.16,4.71,0.88,61.64,0.02,3.17,4.63,0.97,67.38,0.01,3.30,4.82,0.92,68.92,0.02,2.11,5.03,1.08,93.67,0.01,2.05,4.77,1.01,65.26,0.01,2.39,4.88,1.03,64.50,0.01,1.87,5.26,1.14,63.61,0.01,1.99,4.95,1.08,93.85,0.01,2.43,4.48,0.82,64.49,0.01,2.20,4.40,0.93,69.41,0.01,2.28,4.49,0.86,73.18,0.01,3.61,5.27,0.95,27.00,0.02,2.22,4.56,0.94,86.49,0.01,2.07,4.92,1.09,92.03,0.01,2.27,4.81,1.04,91.59,0.01,3.55,5.25,0.94,32.90,0.02,2.19,4.23,0.87,82.97,0.01,2.41,4.28,0.91,87.75,0.01,2.33,4.28,0.91,89.02,0.01,3.43,5.19,0.99,27.11,0.02
91.62,3.05,4.67,0.99,49.16,0.02,3.18,4.80,0.97,53.34,0.02,3.14,4.70,0.98,54.04,0.02,2.13,4.93,1.01,93.24,0.01,3.15,4.72,0.88,61.65,0.02,3.16,4.64,0.96,67.41,0.01,3.30,4.82,0.92,68.93,0.02,2.10,5.04,1.08,93.68,0.01,2.03,4.77,1.01,65.34,0.01,2.37,4.88,1.03,64.56,0.01,1.86,5.26,1.14,63.69,0.01,1.98,4.94,1.08,93.86,0.01,2.42,4.48,0.82,64.58,0.01,2.20,4.40,0.93,69.48,0.01,2.28,4.49,0.86,73.25,0.01,3.61,5.27,0.95,26.99,0.02,2.21,4.56,0.94,86.54,0.01,2.06,4.93,1.10,92.02,0.01,2.26,4.81,1.04,91.59,0.01,3.54,5.25,0.94,32.87,0.02,2.19,4.24,0.87,83.00,0.01,2.40,4.28,0.91,87.76,0.01,2.33,4.28,0.91,89.01,0.01,3.43,5.18,0.99,27.09,0.02
91.71,3.02,4.69,0.99,49.19,0.02,3.18,4.80,0.97,53.39,0.02,3.13,4.70,0.98,54.06,0.02,2.12,4.93,1.01,93.28,0.01,3.17,4.72,0.88,61.68,0.02,3.17,4.62,0.96,67.45,0.01,3.31,4.80,0.92,68.96,0.02,2.09,5.04,1.09,93.69,0.01,2.02,4.76,1.01,65.44,0.01,2.36,4.89,1.04,64.66,0.01,1.85,5.27,1.14,63.76,0.01,1.96,4.95,1.08,93.85,0.01,2.42,4.48,0.82,64.67,0.01,2.19,4.40,0.93,69.56,0.01,2.27,4.49,0.86,73.32,0.01,3.60,5.27,0.95,26.96,0.02,2.19,4.57,0.94,86.55,0.01,2.03,4.94,1.10,92.03,0.01,2.25,4.80,1.05,91.59,0.01,3.54,5.24,0.94,32.86,0.02,2.18,4.23,0.86,83.01,0.01,2.40,4.28,0.91,87.76,0.01,2.33,4.27,0.91,89.01,0.01,3.41,5.18,0.99,27.07,0.02
91.80,3.01,4.69,0.99,49.21,0.02,3.17,4.80,0.97,53.41,0.02,3.13,4.69,0.98,54.11,0.02,2.12,4.93,1.01,93.27,0.01,3.18,4.72,0.88,61.73,0.02,3.16,4.63,0.97,67.49,0.01,3.31,4.80,0.91,69.01,0.02,2.08,5.04,1.09,93.70,0.01,2.00,4.76,1.01,65.52,0.01,2.35,4.88,1.04,64.73,0.01,1.84,5.27,1.15,63.83,0.01,1.95,4.95,1.09,93.86,0.01,2.42,4.47,0.82,64.74,0.01,2.19,4.40,0.93,69.63,0.01,2.26,4.48,0.86,73.37,0.01,3.60,5.26,0.95,26.95,0.02,2.19,4.56,0.94,86.57,0.01,2.02,4.93,1.10,92.04,0.01,2.24,4.81,1.04,91.60,0.01,3.54,5.25,0.94,32.82,0.02,2.18,4.23,0.86,83.03,0.01,2.41,4.27,0.91,87.79,0.01,2.34,4.27,0.91,89.01,0.01,3.40,5.18,0.99,27.03,0.02
91.89,3.03,4.67,0.99,49.22,0.02,3.17,4.80,0.97,53.44,0.02,3.12,4.70,0.98,54.13,0.02,2.10,4.94,1.02,93.26,0.01,3.17,4.72,0.88,61.76,0.02,3.15,4.63,0.97,67.50,0.01,3.31,4.80,0.91,69.03,0.02,2.07,5.04,1.09,93.71,0.01,1.98,4.77,1.01,65.60,0.01,2.33,4.89,1.04,64.80,0.01,1.82,5.28,1.14,63.90,0.01,1.93,4.95,1.08,93.86,0.01,2.42,4.47,0.82,64.81,0.01,2.18,4.39,0.93,69.72,0.01,2.26,4.49,0.86,73.44,0.01,3.59,5.25,0.95,26.92,0.02,2.19,4.55,0.94,86.62,0.01,2.01,4.93,1.10,92.07,0.01,2.24,4.80,1.04,91.60,0.01,3.53,5.25,0.93,32.81,0.02,2.18,4.23,0.86,83.03,0.01,2.41,4.27,0.91,87.79,0.01,2.34,4.26,0.91,89.03,0.01,3.40,5.18,0.99,27.01,0.02
91.98,3.03,4.67,0.99,49.25,0.02,3.16,4.81,0.97,53.45,0.02,3.12,4.70,0.98,54.15,0.02,2.10,4.94,1.02,93.26,0.01,3.17,4.72,0.87,61.79,0.02,3.16,4.63,0.97,67.54,0.01,3.30,4.80,0.91,69.04,0.02,2.06,5.04,1.09,93.70,0.01,1.96,4.77,1.02,65.69,0.01,2.32,4.88,1.04,64.88,0.01,1.80,5.28,1.14,63.96,0.01,1.93,4.96,1.09,93.85,0.01,2.42,4.46,0.82,64.90,0.01,2.19,4.39,0.93,69.80,0.01,2.25,4.49,0.86,73.50,0.01,3.60,5.25,0.95,26.89,0.02,2.19,4.55,0.94,86.63,0.01,2.01,4.92,1.11,92.09,0.01,2.23,4.80,1.04,91.60,0.01,3.52,5.24,0.94,32.79,0.02,2.18,4.22,0.86,83.07,0.01,2.42,4.27,0.91,87.82,0.01,2.35,4.26,0.91,89.05,0.01,3.37,5.19,0.99,26.99,0.02
92.07,3.03,4.67,0.99,49.28,0.02,3.16,4.80,0.97,53.48,0.02,3.12,4.70,0.98,54.17,0.02,2.08,4.95,1.02,93.28,0.01,3.16,4.72,0.88,61.82,0.02,3.16,4.62,0.96,67.55,0.01,3.30,4.79,0.91,69.06,0.02,2.04,5.04,1.10,93.71,0.01,1.94,4.78,1.02,65.79,0.01,2.31,4.89,1.04,64.97,0.01,1.79,5.27,1.14,64.02,0.01,1.91,4.96,1.09,93.87,0.01,2.42,4.46,0.82,64.97,0.01,2.19,4.38,0.93,69.88,0.01,2.25,4.49,0.86,73.58,0.01,3.59,5.25,0.95,26.88,0.02,2.18,4.55,0.94,86.65,0.01,1.99,4.92,1.11,92.10,0.01,2.23,4.80,1.04,91.62,0.01,3.54,5.23,0.94,32.77,0.02,2.17,4.21,0.85,83.08,0.01,2.43,4.27,0.91,87.82,0.01,2.35,4.26,0.91,89.04,0.01,3.36,5.19,0.99,26.96,0.02
92.16,3.03,4.66,0.99,49.31,0.02,3.12,4.81,0.97,53.51,0.02,3.12,4.69,0.98,54.20,0.02,2.08,4.94,1.02,93.29,0.01,3.16,4.71,0.87,61.85,0.02,3.15,4.62,0.96,67.60,0.01,3.31,4.79,0.91,69.08,0.02,2.03,5.04,1.09,93.72,0.01,1.92,4.78,1.02,65.85,0.01,2.30,4.89,1.04,65.02,0.01,1.79,5.26,1.15,64.10,0.01,1.90,4.97,1.10,93.86,0.01,2.42,4.46,0.82,65.06,0.01,2.18,4.39,0.93,69.95,0.01,2.24,4.49,0.86,73.63,0.01,3.59,5.24,0.95,26.86,0.02,2.17,4.54,0.94,86.68,0.01,2.00,4.92,1.11,92.10,0.01,2.22,4.80,1.05,91.64,0.01,3.54,5.23,0.94,32.74,0.02,2.18,4.21,0.86,83.11,0.01,2.44,4.25,0.91,87.84,0.01,2.35,4.26,0.92,89.06,0.01,3.37,5.18,0.99,26.94,0.02
92.25,3.03,4.66,0.99,49.32,0.02,3.14,4.80,0.97,53.53,0.02,3.12,4.69,0.98,54.23,0.02,2.09,4.93,1.02,93.29,0.01,3.16,4.71,0.88,61.88,0.02,3.15,4.61,0.96,67.62,0.01,3.30,4.78,0.91,69.13,0.02,2.02,5.03,1.09,93.71,0.01,1.90,4.79,1.02,65.94,0.01,2.30,4.89,1.04,65.11,0.01,1.78,5.26,1.15,64.19,0.01,1.90,4.96,1.10,93.88,0.01,2.41,4.46,0.82,65.11,0.01,2.17,4.40,0.93,70.03,0.01,2.24,4.49,0.86,73.71,0.01,3.60,5.24,0.95,26.84,0.02,2.15,4.54,0.94,86.73,0.01,1.99,4.91,1.11,92.14,0.01,2.21,4.81,1.04,91.64,0.01,3.55,5.23,0.94,32.73,0.02,2.18,4.21,0.85,83.13,0.01,2.43,4.25,0.90,87.86,0.01,2.35,4.26,0.92,89.06,0.01,3.36,5.17,0.99,26.92,0.02
92.33,3.03,4.65,0.99,49.34,0.02,3.13,4.80,0.97,53.56,0.02,3.11,4.70,0.98,54.24,0.02,2.08,4.93,1.02,93.29,0.01,3.17,4.70,0.87,61.91,0.02,3.16,4.60,0.96,67.66,0.01,3.27,4.79,0.91,69.15,0.02,2.00,5.03,1.09,93.72,0.01,1.90,4.78,1.03,66.02,0.01,2.29,4.88,1.04,65.17,0.01,1.77,5.26,1.15,64.24,0.01,1.90,4.96,1.11,93.88,0.01,2.41,4.47,0.82,65.19,0.01,2.18,4.39,0.93,70.13,0.01,2.24,4.49,0.85,73.75,0.01,3.60,5.24,0.95,26.80,0.02,2.14,4.55,0.95,86.72,0.01,1.98,4.91,1.11,92.13,0.01,2.20,4.81,1.04,91.63,0.01,3.55,5.21,0.94,32.71,0.02,2.18,4.21,0.85,83.15,0.01,2.42,4.26,0.90,87.88,0.01,2.34,4.27,0.92,89.08,0.01,3.36,5.17,0.99,26.89,0.02
92.42,3.01,4.66,0.99,49.37,0.02,3.14,4.80,0.97,53.61,0.02,3.12,4.68,0.98,54.28,0.02,2.07,4.93,1.02,93.27,0.01,3.16,4.70,0.87,61.93,0.02,3.16,4.60,0.96,67.69,0.01,3.24,4.81,0.92,69.18,0.02,1.99,5.04,1.10,93.72,0.01,1.88,4.78,1.03,66.11,0.01,2.30,4.88,1.04,65.26,0.01,1.76,5.26,1.15,64.32,0.01,1.88,4.96,1.11,93.89,0.01,2.41,4.46,0.82,65.26,0.01,2.17,4.39,0.93,70.20,0.01,2.25,4.49,0.85,73.82,0.01,3.59,5.23,0.95,26.79,0.02,2.12,4.56,0.95,86.76,0.01,1.98,4.91,1.11,92.15,0.01,2.19,4.81,1.05,91.67,0.01,3.54,5.22,0.93,32.69,0.02,2.18,4.21,0.85,83.18,0.01,2.41,4.26,0.90,87.87,0.01,2.33,4.26,0.91,89.08,0.01,3.36,5.16,0.99,26.87,0.02
92.51,3.02,4.65,0.99,49.40,0.02,3.14,4.80,0.97,53.63,0.02,3.13,4.68,0.98,54.31,0.02,2.06,4.94,1.02,93.30,0.01,3.14,4.70,0.87,61.95,0.02,3.16,4.60,0.96,67.73,0.01,3.24,4.81,0.92,69.21,0.02,1.98,5.04,1.10,93.73,0.01,1.87,4.78,1.03,66.19,0.01,2.29,4.87,1.04,65.33,0.01,1.75,5.27,1.15,64.39,0.01,1.87,4.96,1.11,93.92,0.01,2.40,4.46,0.82,65.35,0.01,2.18,4.39,0.93,70.28,0.01,2.25,4.49,0.85,73.88,0.01,3.59,5.23,0.95,26.77,0.02,2.10,4.57,0.95,86.80,0.01,1.97,4.91,1.11,92.16,0.01,2.17,4.81,1.05,91.65,0.01,3.54,5.21,0.93,32.66,0.02,2.18,4.20,0.85,83.20,0.01,2.41,4.26,0.91,87.89,0.01,2.33,4.26,0.91,89.08,0.01,3.36,5.15,0.99,26.86,0.02
92.60,3.01,4.66,0.99,49.43,0.02,3.15,4.79,0.97,53.66,0.02,3.14,4.68,0.98,54.33,0.02,2.04,4.94,1.03,93.31,0.01,3.12,4.70,0.87,61.99,0.02,3.15,4.60,0.96,67.74,0.01,3.25,4.81,0.92,69.22,0.02,1.98,5.03,1.10,93.72,0.01,1.86,4.77,1.03,66.28,0.01,2.29,4.86,1.04,65.41,0.01,1.74,5.26,1.15,64.45,0.01,1.85,4.96,1.11,93.91,0.01,2.40,4.45,0.82,65.42,0.01,2.18,4.39,0.93,70.35,0.01,2.25,4.49,0.85,73.96,0.01,3.58,5.23,0.95,26.76,0.02,2.09,4.57,0.96,86.84,0.01,1.96,4.91,1.11,92.18,0.01,2.15,4.82,1.05,91.67,0.01,3.54,5.20,0.93,32.64,0.02,2.18,4.19,0.86,83.21,0.01,2.40,4.25,0.91,87.91,0.01,2.34,4.26,0.91,89.10,0.01,3.36,5.15,0.99,26.83,0.02
92.69,3.02,4.65,0.99,49.45,0.02,3.15,4.79,0.97,53.67,0.02,3.14,4.68,0.98,54.36,0.02,2.03,4.94,1.03,93.29,0.01,3.12,4.70,0.87,62.01,0.02,3.15,4.60,0.96,67.78,0.01,3.25,4.80,0.92,69.26,0.02,1.97,5.03,1.10,93.72,0.01,1.85,4.77,1.03,66.34,0.01,2.28,4.86,1.04,65.49,0.01,1.74,5.25,1.15,64.52,0.01,1.84,4.95,1.11,93.92,0.01,2.41,4.45,0.82,65.49,0.01,2.18,4.39,0.93,70.42,0.01,2.25,4.48,0.85,74.00,0.01,3.56,5.22,0.95,26.72,0.02,2.09,4.56,0.96,86.85,0.01,1.93,4.92,1.12,92.19,0.01,2.14,4.81,1.05,91.68,0.01,3.54,5.20,0.93,32.63,0.02,2.19,4.18,0.85,83.25,0.01,2.39,4.25,0.91,87.94,0.01,2.33,4.25,0.91,89.11,0.01,3.37,5.15,0.99,26.80,0.02
92.78,3.01,4.65,0.99,49.47,0.02,3.16,4.77,0.96,53.70,0.02,3.13,4.68,0.98,54.37,0.02,2.01,4.94,1.03,93.32,0.01,3.12,4.69,0.87,62.03,0.02,3.14,4.61,0.96,67.79,0.01,3.24,4.80,0.92,69.29,0.02,1.98,5.03,1.11,93.71,0.01,1.84,4.77,1.04,66.43,0.01,2.26,4.86,1.05,65.56,0.01,1.73,5.25,1.15,64.58,0.01,1.84,4.95,1.11,93.92,0.01,2.41,4.44,0.82,65.58,0.01,2.17,4.39,0.93,70.49,0.01,2.25,4.47,0.86,74.07,0.01,3.57,5.22,0.95,26.71,0.02,2.08,4.56,0.96,86.87,0.01,1.92,4.92,1.13,92.18,0.01,2.12,4.81,1.05,91.68,0.01,3.54,5.19,0.93,32.60,0.02,2.18,4.18,0.85,83.25,0.01,2.37,4.26,0.90,87.94,0.01,2.34,4.24,0.91,89.11,0.01,3.37,5.14,0.99,26.78,0.02
92.87,3.02,4.65,0.99,49.48,0.02,3.16,4.77,0.96,53.73,0.02,3.12,4.68,0.98,54.39,0.02,2.00,4.94,1.03,93.33,0.01,3.12,4.69,0.87,62.07,0.02,3.12,4.61,0.96,67.82,0.01,3.24,4.80,0.92,69.31,0.02,1.97,5.02,1.11,93.72,0.01,1.82,4.77,1.04,66.51,0.01,2.26,4.85,1.05,65.62,0.01,1.71,5.25,1.15,64.67,0.01,1.83,4.95,1.11,93.91,0.01,2.40,4.44,0.82,65.65,0.01,2.16,4.39,0.93,70.59,0.01,2.25,4.47,0.85,74.14,0.01,3.55,5.22,0.95,26.68,0.02,2.07,4.55,0.97,86.90,0.01,1.90,4.92,1.13,92.19,0.01,2.12,4.82,1.06,91.68,0.01,3.53,5.20,0.93,32.59,0.02,2.18,4.18,0.85,83.27,0.01,2.37,4.26,0.91,87.94,0.01,2.33,4.24,0.91,89.11,0.01,3.38,5.14,0.99,26.76,0.02
92.96,3.01,4.64,0.99,49.49,0.02,3.15,4.77,0.96,53.74,0.02,3.11,4.67,0.98,54.42,0.02,1.98,4.94,1.03,93.33,0.01,3.12,4.69,0.87,62.09,0.02,3.11,4.61,0.96,67.86,0.01,3.26,4.79,0.92,69.32,0.02,1.96,5.02,1.10,93.75,0.01,1.81,4.77,1.04,66.59,0.01,2.26,4.85,1.05,65.69,0.01,1.70,5.25,1.15,64.73,0.01,1.83,4.95,1.12,93.93,0.01,2.39,4.43,0.82,65.73,0.01,2.17,4.38,0.93,70.66,0.01,2.25,4.47,0.85,74.20,0.01,3.55,5.22,0.95,26.66,0.02,2.06,4.55,0.97,86.93,0.01,1.89,4.92,1.13,92.20,0.01,2.10,4.82,1.06,91.71,0.01,3.54,5.19,0.93,32.56,0.02,2.19,4.17,0.85,83.29,0.01,2.38,4.26,0.91,87.96,0.01,2.34,4.24,0.91,89.11,0.01,3.37,5.13,0.99,26.73,0.02
93.05,3.02,4.64,0.99,49.52,0.02,3.15,4.77,0.96,53.78,0.02,3.11,4.68,0.98,54.44,0.02,1.97,4.94,1.03,93.32,0.01,3.13,4.69,0.87,62.11,0.02,3.12,4.61,0.96,67.89,0.01,3.27,4.79,0.92,69.36,0.02,1.95,5.02,1.10,93.71,0.01,1.80,4.76,1.05,66.66,0.01,2.25,4.85,1.05,65.78,0.01,1.69,5.25,1.15,64.78,0.01,1.81,4.96,1.12,93.92,0.01,2.40,4.43,0.82,65.81,0.01,2.17,4.37,0.93,70.72,0.01,2.26,4.47,0.85,74.25,0.01,3.55,5.22,0.95,26.64,0.02,2.05,4.55,0.97,86.95,0.01,1.88,4.92,1.13,92.21,0.01,2.08,4.82,1.06,91.70,0.01,3.54,5.18,0.93,32.55,0.02,2.18,4.17,0.85,83.31,0.01,2.38,4.25,0.90,87.98,0.01,2.34,4.24,0.91,89.13,0.01,3.37,5.12,0.99,26.71,0.02
93.14,3.01,4.64,0.99,49.54,0.02,3.15,4.77,0.96,53.80,0.02,3.11,4.67,0.98,54.47,0.02,1.96,4.94,1.03,93.32,0.01,3.11,4.68,0.87,62.14,0.02,3.11,4.61,0.96,67.91,0.01,3.27,4.78,0.92,69.37,0.02,1.94,5.02,1.10,93.72,0.01,1.79,4.76,1.05,66.74,0.01,2.23,4.86,1.05,65.86,0.01,1.68,5.25,1.15,64.87,0.01,1.80,4.95,1.12,93.91,0.01,2.41,4.42,0.82,65.87,0.01,2.17,4.37,0.93,70.80,0.01,2.27,4.45,0.85,74.30,0.01,3.54,5.23,0.95,26.61,0.02,2.04,4.55,0.97,86.98,0.01,1.86,4.92,1.13,92.23,0.01,2.07,4.82,1.06,91.70,0.01,3.54,5.18,0.93,32.51,0.02,2.17,4.18,0.85,83.35,0.01,2.38,4.25,0.90,87.98,0.01,2.33,4.24,0.91,89.12,0.01,3.36,5.13,0.99,26.69,0.02
93.23,3.00,4.63,0.99,49.56,0.02,3.15,4.77,0.96,53.83,0.02,3.11,4.67,0.98,54.50,0.02,1.96,4.93,1.04,93.34,0.01,3.10,4.69,0.87,62.17,0.02,3.12,4.60,0.96,67.95,0.01,3.26,4.78,0.91,69.41,0.02,1.93,5.01,1.10,93.74,0.01,1.78,4.76,1.05,66.83,0.01,2.22,4.86,1.05,65.91,0.01,1.68,5.25,1.16,64.92,0.01,1.78,4.96,1.12,93.92,0.01,2.40,4.42,0.82,65.93,0.01,2.17,4.37,0.93,70.87,0.01,2.27,4.45,0.85,74.36,0.01,3.53,5.22,0.95,26.60,0.02,2.03,4.55,0.98,87.00,0.01,1.86,4.92,1.13,92.25,0.01,2.06,4.82,1.06,91.69,0.01,3.53,5.17,0.93,32.50,0.02,2.17,4.17,0.85,83.37,0.01,2.38,4.25,0.90,88.00,0.01,2.33,4.24,0.91,89.15,0.01,3.36,5.12,0.99,26.67,0.02
93.32,3.01,4.63,0.99,49.60,0.02,3.13,4.77,0.96,53.86,0.02,3.09,4.67,0.98,54.53,0.02,1.96,4.93,1.04,93.31,0.01,3.11,4.69,0.87,62.21,0.02,3.11,4.60,0.96,67.98,0.01,3.26,4.78,0.92,69.42,0.02,1.93,5.01,1.10,93.75,0.01,1.77,4.76,1.05,66.90,0.01,2.21,4.86,1.05,65.99,0.01,1.66,5.25,1.16,64.98,0.01,1.77,4.95,1.13,93.93,0.01,2.40,4.42,0.82,66.02,0.01,2.16,4.37,0.92,70.95,0.01,2.27,4.44,0.85,74.42,0.01,3.55,5.21,0.95,26.58,0.02,2.02,4.54,0.98,87.01,0.01,1.85,4.92,1.14,92.26,0.01,2.06,4.82,1.07,91.71,0.01,3.52,5.16,0.93,32.47,0.02,2.16,4.18,0.86,83.39,0.01,2.37,4.25,0.90,88.00,0.01,2.34,4.23,0.91,89.15,0.01,3.36,5.12,0.99,26.65,0.02
93.41,3.00,4.62,0.99,49.61,0.02,3.14,4.77,0.96,53.89,0.02,3.09,4.67,0.98,54.54,0.02,1.95,4.92,1.04,93.33,0.01,3.10,4.68,0.87,62.23,0.02,3.11,4.59,0.96,68.01,0.01,3.24,4.79,0.92,69.45,0.02,1.93,5.00,1.10,93.75,0.01,1.76,4.75,1.06,66.99,0.01,2.21,4.85,1.05,66.08,0.01,1.66,5.24,1.16,65.06,0.01,1.73,4.96,1.14,93.95,0.01,2.39,4.41,0.82,66.07,0.01,2.17,4.37,0.92,71.02,0.01,2.27,4.44,0.85,74.48,0.01,3.55,5.20,0.95,26.55,0.02,2.02,4.54,0.98,87.04,0.01,1.84,4.91,1.14,92.27,0.01,2.05,4.82,1.07,91.71,0.01,3.51,5.17,0.93,32.45,0.02,2.15,4.19,0.86,83.41,0.01,2.37,4.24,0.90,88.02,0.01,2.34,4.23,0.91,89.15,0.01,3.37,5.11,0.99,26.63,0.02
93.50,3.00,4.62,0.98,49.62,0.02,3.15,4.75,0.96,53.91,0.02,3.09,4.68,0.98,54.56,0.02,1.94,4.93,1.04,93.33,0.01,3.09,4.69,0.88,62.26,0.02,3.10,4.59,0.96,68.02,0.01,3.22,4.79,0.92,69.46,0.02,1.91,5.00,1.10,93.76,0.01,1.75,4.75,1.06,67.05,0.01,2.21,4.85,1.06,66.13,0.01,1.65,5.23,1.16,65.13,0.01,1.72,4.96,1.14,93.94,0.01,2.40,4.41,0.81,66.17,0.01,2.17,4.36,0.93,71.09,0.01,2.26,4.44,0.85,74.54,0.01,3.55,5.20,0.95,26.53,0.02,2.01,4.54,0.98,87.05,0.01,1.84,4.92,1.14,92.27,0.01,2.05,4.81,1.07,91.71,0.01,3.51,5.16,0.93,32.42,0.02,2.14,4.19,0.86,83.41,0.01,2.37,4.23,0.90,88.04,0.01,2.33,4.24,0.92,89.15,0.01,3.36,5.11,0.99,26.60,0.02
93.59,2.99,4.62,0.98,49.65,0.02,3.14,4.75,0.96,53.92,0.02,3.07,4.69,0.98,54.59,0.02,1.93,4.93,1.04,93.32,0.01,3.09,4.69,0.88,62.28,0.02,3.09,4.59,0.96,68.04,0.01,3.21,4.79,0.92,69.49,0.02,1.91,5.01,1.10,93.76,0.01,1.74,4.75,1.06,67.12,0.01,2.20,4.85,1.05,66.20,0.01,1.64,5.23,1.16,65.19,0.01,1.71,4.97,1.14,93.94,0.01,2.39,4.41,0.82,66.22,0.01,2.17,4.36,0.93,71.16,0.01,2.26,4.44,0.85,74.60,0.01,3.54,5.20,0.95,26.51,0.02,2.00,4.54,0.98,87.09,0.01,1.82,4.91,1.14,92.28,0.01,2.03,4.82,1.07,91.72,0.01,3.51,5.17,0.93,32.40,0.02,2.14,4.18,0.86,83.44,0.01,2.36,4.23,0.90,88.05,0.01,2.34,4.23,0.92,89.15,0.01,3.37,5.11,0.99,26.58,0.02
93.68,2.98,4.62,0.98,49.66,0.02,3.14,4.75,0.96,53.95,0.02,3.06,4.69,0.98,54.61,0.02,1.93,4.92,1.03,93.31,0.01,3.07,4.69,0.87,62.30,0.02,3.08,4.59,0.96,68.09,0.01,3.21,4.79,0.92,69.51,0.02,1.90,5.00,1.10,93.77,0.01,1.74,4.74,1.06,67.21,0.01,2.19,4.85,1.06,66.27,0.01,1.63,5.23,1.17,65.26,0.01,1.70,4.97,1.14,93.93,0.01,2.39,4.40,0.82,66.29,0.01,2.17,4.36,0.92,71.24,0.01,2.25,4.44,0.85,74.64,0.01,3.54,5.19,0.95,26.49,0.02,2.00,4.53,0.99,87.11,0.01,1.82,4.91,1.15,92.30,0.01,2.02,4.81,1.08,91.72,0.01,3.50,5.17,0.93,32.39,0.02,2.14,4.18,0.86,83.47,0.01,2.35,4.24,0.90,88.05,0.01,2.34,4.23,0.92,89.17,0.01,3.37,5.11,0.99,26.56,0.02
93.77,2.99,4.61,0.98,49.68,0.02,3.13,4.75,0.96,53.98,0.02,3.05,4.69,0.98,54.64,0.02,1.91,4.92,1.03,93.32,0.01,3.07,4.68,0.88,62.34,0.02,3.08,4.60,0.96,68.10,0.01,3.21,4.78,0.92,69.54,0.02,1.89,5.00,1.10,93.77,0.01,1.73,4.74,1.06,67.28,0.01,2.19,4.85,1.06,66.34,0.01,1.62,5.23,1.17,65.33,0.01,1.69,4.96,1.14,93.94,0.01,2.38,4.41,0.82,66.36,0.01,2.16,4.35,0.92,71.31,0.01,2.26,4.44,0.85,74.68,0.01,3.53,5.20,0.95,26.47,0.02,2.01,4.52,0.98,87.13,0.01,1.81,4.92,1.15,92.29,0.01,2.01,4.81,1.08,91.72,0.01,3.50,5.17,0.93,32.35,0.02,2.14,4.17,0.86,83.48,0.01,2.35,4.23,0.90,88.07,0.01,2.34,4.23,0.92,89.18,0.01,3.36,5.11,0.99,26.54,0.02
