1.85,0.00,2.07,80.56,22.33,0.01,0.00,2.13,72.94,23.92,0.01,0.00,2.20,63.62,26.74,0.01,0.00,1.99,69.84,12.39,0.01,0.00,1.97,69.37,14.50,0.01,0.00,2.07,51.96,10.95,0.01,0.00,2.23,52.20,28.20,0.01,0.00,2.21,51.42,33.56,0.01,0.00,2.12,52.86,20.06,0.01,0.00,2.05,54.19,18.42,0.01,0.00,2.06,56.14,14.73,0.01,0.00,2.23,37.78,12.63,0.01,0.00,2.49,33.03,30.66,0.01,0.00,2.05,59.67,20.89,0.01,0.00,2.03,71.94,16.84,0.01,0.00,2.02,59.03,15.27,0.01,0.00,2.25,40.69,13.33,0.01,0.00,2.05,76.88,23.77,0.01,0.00,2.05,65.40,32.18,0.01,0.00,2.29,37.81,33.13,0.01,0.00,1.82,76.15,17.98,0.01,0.00,2.30,33.99,29.34,0.01,0.00,2.30,29.08,14.45,0.01,0.00,1.91,55.78,12.11,0.01,0.00,2.11,68.64,23.84,0.01,0.00,2.03,57.76,27.53,0.01,0.00,2.04,62.58,21.28,0.01,0.50,0.54,87.79,19.32,0.01,0.00,2.21,42.51,18.92,0.01,0.00,2.08,54.09,15.20,0.00,0.00,2.14,35.52,14.26,0.01
2.03,0.00,2.05,81.16,21.98,0.01,0.00,2.13,73.32,23.56,0.01,0.00,2.18,64.48,26.35,0.01,0.00,1.97,69.64,12.08,0.01,0.00,1.94,69.71,14.18,0.01,0.00,2.06,52.56,10.62,0.01,0.00,2.22,52.40,27.83,0.01,0.00,2.19,51.97,33.16,0.01,0.00,2.09,54.11,19.73,0.01,0.00,2.05,54.04,18.15,0.01,0.00,2.02,56.65,14.47,0.01,0.00,2.20,37.39,12.36,0.01,0.00,2.49,32.58,30.53,0.01,0.00,2.01,60.79,20.63,0.01,0.01,1.99,72.98,16.52,0.01,0.00,2.00,59.10,14.99,0.01,0.00,2.23,40.60,13.06,0.01,0.00,2.05,76.95,23.40,0.01,0.00,2.04,64.59,31.90,0.01,0.00,2.26,37.56,33.59,0.01,0.00,1.79,76.34,17.67,0.01,0.00,2.29,33.94,29.92,0.01,0.00,2.26,29.58,14.22,0.01,0.00,1.91,55.32,11.80,0.01,0.00,2.11,67.99,23.46,0.01,0.00,2.02,57.35,27.42,0.01,0.00,2.04,62.53,20.94,0.01,0.01,2.06,67.68,18.98,0.01,0.00,2.19,42.73,18.69,0.01,0.00,2.05,55.22,14.93,0.00,0.00,2.11,35.10,14.03,0.01
2.21,0.00,2.03,81.68,21.66,0.01,0.51,0.41,97.06,23.26,0.01,0.00,2.18,64.23,25.99,0.01,0.00,1.93,70.01,11.82,0.01,0.00,1.92,70.82,13.90,0.01,0.00,2.05,52.44,10.33,0.01,0.00,2.20,52.75,27.51,0.01,0.00,2.17,52.58,32.80,0.01,0.00,2.06,54.54,19.45,0.01,0.00,2.02,54.81,17.95,0.01,0.00,1.98,57.57,14.25,0.01,0.00,2.19,37.31,12.13,0.01,0.00,2.47,32.55,30.44,0.01,0.00,1.98,61.49,20.42,0.01,0.00,1.97,73.48,16.23,0.01,0.00,1.99,58.92,14.75,0.01,0.00,2.22,40.10,12.84,0.01,0.00,2.04,76.47,23.11,0.01,0.00,2.03,65.00,31.67,0.01,0.00,2.25,37.60,34.01,0.01,0.00,1.77,77.95,17.43,0.01,0.00,2.28,33.90,30.44,0.01,0.00,2.24,30.52,14.04,0.01,0.00,1.90,54.90,11.56,0.01,0.00,2.10,68.65,23.14,0.01,0.00,2.00,57.61,27.33,0.01,0.00,2.03,62.45,20.66,0.01,0.00,2.03,67.48,18.69,0.01,0.00,2.15,43.71,18.51,0.01,0.00,2.03,54.98,14.69,0.00,0.00,2.13,34.79,13.86,0.01
2.39,0.00,2.02,81.34,21.39,0.01,0.00,2.07,75.17,22.98,0.01,0.00,2.17,63.84,25.67,0.01,0.00,1.92,71.02,11.59,0.01,0.00,1.89,70.55,13.67,0.01,0.00,2.03,52.08,10.11,0.01,0.00,2.18,53.77,27.23,0.01,0.00,2.15,52.68,32.48,0.01,0.00,2.04,53.74,19.21,0.01,0.00,2.02,55.42,17.76,0.01,0.00,1.94,58.90,14.07,0.01,0.00,2.17,37.16,11.94,0.01,0.00,2.46,32.75,30.36,0.01,0.00,1.95,61.18,20.25,0.01,0.00,1.98,74.18,16.01,0.01,0.00,1.98,58.84,14.56,0.01,0.00,2.18,40.16,12.65,0.01,0.00,2.05,76.56,22.84,0.01,0.00,2.02,65.66,31.47,0.01,0.00,2.24,37.34,34.40,0.01,0.00,1.76,79.75,17.20,0.01,0.00,2.28,33.73,30.91,0.01,0.00,2.22,30.97,13.87,0.01,0.00,1.89,53.21,11.35,0.01,0.00,2.09,68.72,22.88,0.01,0.00,1.99,57.22,27.26,0.01,0.00,2.00,62.78,20.40,0.01,0.00,2.03,67.59,18.43,0.01,0.00,2.14,43.46,18.36,0.01,0.00,2.03,55.42,14.49,0.00,0.00,2.11,34.88,13.75,0.01
2.57,0.00,2.02,81.83,21.14,0.01,0.00,2.06,75.97,22.73,0.01,0.00,2.17,63.75,25.38,0.01,0.00,1.90,71.68,11.40,0.01,0.00,1.90,71.16,13.46,0.01,0.00,2.01,51.84,9.93,0.01,0.00,2.16,54.01,26.97,0.01,0.00,2.15,52.36,32.18,0.01,0.00,2.04,53.73,19.02,0.01,0.00,1.99,55.95,17.60,0.01,0.00,1.91,59.14,13.91,0.01,0.00,2.15,37.64,11.79,0.01,0.00,2.45,33.25,30.31,0.01,0.00,1.95,61.42,20.12,0.01,0.00,1.95,75.06,15.82,0.01,0.00,1.95,59.77,14.40,0.01,0.00,2.15,41.00,12.48,0.01,0.00,2.03,76.64,22.62,0.01,0.00,2.01,65.75,31.28,0.01,0.00,2.23,36.97,34.77,0.01,0.01,1.76,79.31,17.03,0.01,0.00,2.27,33.94,31.35,0.01,0.00,2.20,31.18,13.73,0.01,0.00,1.86,52.68,11.16,0.01,0.00,2.07,69.10,22.65,0.01,0.00,1.99,57.39,27.20,0.01,0.00,1.98,62.88,20.18,0.01,0.00,2.02,68.06,18.18,0.01,0.00,2.13,43.28,18.25,0.01,0.00,2.03,55.41,14.32,0.00,0.00,2.08,36.05,13.62,0.01
2.75,0.00,2.02,82.24,20.92,0.01,0.00,2.08,76.18,22.50,0.01,0.00,2.18,63.63,25.12,0.01,0.00,1.89,71.81,11.24,0.01,0.00,1.89,71.00,13.28,0.01,0.00,2.01,51.78,9.76,0.01,0.00,2.14,54.05,26.74,0.01,0.00,2.13,51.63,31.93,0.01,0.00,2.03,53.77,18.86,0.01,0.00,1.99,56.06,17.47,0.01,0.00,1.90,59.51,13.78,0.01,0.00,2.12,37.66,11.65,0.01,0.00,2.44,33.25,30.27,0.01,0.00,1.94,62.25,20.01,0.01,0.39,0.65,99.94,15.66,0.01,0.00,1.96,58.83,14.26,0.01,0.00,2.12,41.79,12.35,0.01,0.00,2.04,76.95,22.41,0.01,0.00,2.01,64.29,31.12,0.01,0.00,2.21,37.09,35.11,0.01,0.00,1.73,79.50,16.88,0.01,0.00,2.27,33.97,31.76,0.01,0.00,2.16,32.22,13.63,0.01,0.00,1.86,53.97,11.01,0.01,0.00,2.05,70.39,22.47,0.01,0.00,2.00,57.08,27.15,0.01,0.00,1.96,63.57,19.99,0.01,0.44,0.52,90.42,17.98,0.01,0.00,2.10,43.80,18.15,0.01,0.00,2.02,54.79,14.17,0.00,0.00,2.08,35.91,13.53,0.01
2.93,0.02,1.99,84.85,20.74,0.01,0.49,0.43,98.97,22.32,0.01,0.00,2.17,63.97,24.92,0.01,0.00,1.90,71.50,11.10,0.01,0.00,1.86,70.75,13.13,0.01,0.00,2.00,51.56,9.63,0.01,0.00,2.13,54.78,26.54,0.01,0.00,2.13,50.88,31.70,0.01,0.00,2.01,54.29,18.71,0.01,0.00,1.99,55.89,17.37,0.01,0.00,1.90,60.20,13.65,0.01,0.00,2.12,37.27,11.54,0.01,0.00,2.42,33.37,30.25,0.01,0.00,1.92,62.80,19.93,0.01,0.00,1.91,76.99,15.53,0.01,0.00,1.94,60.28,14.15,0.01,0.00,2.13,41.48,12.23,0.01,0.00,2.04,76.37,22.23,0.01,0.00,2.01,63.80,30.96,0.01,0.00,2.21,36.76,35.41,0.01,0.00,1.71,80.21,16.75,0.01,0.00,2.27,33.95,32.11,0.01,0.00,2.14,32.33,13.54,0.01,0.00,1.83,54.73,10.89,0.01,0.00,2.03,71.35,22.30,0.01,0.00,2.00,56.84,27.10,0.01,0.00,1.94,63.73,19.82,0.01,0.44,0.54,89.97,17.80,0.01,0.00,2.08,44.26,18.10,0.01,0.00,2.02,54.74,14.04,0.00,0.00,2.07,36.56,13.48,0.01
3.11,0.00,2.00,84.30,20.57,0.01,0.00,2.06,74.84,22.14,0.01,0.00,2.18,63.09,24.73,0.01,0.00,1.86,72.19,11.00,0.01,0.00,1.85,71.58,13.01,0.01,0.00,2.00,51.27,9.54,0.01,0.00,2.13,53.93,26.37,0.01,0.00,2.15,50.66,31.50,0.01,0.00,2.01,55.41,18.59,0.01,0.00,1.99,56.12,17.28,0.01,0.00,1.87,61.30,13.56,0.01,0.00,2.12,37.16,11.44,0.01,0.00,2.41,33.88,30.25,0.01,0.00,1.92,62.95,19.87,0.01,0.00,1.90,78.32,15.43,0.01,0.00,1.94,60.24,14.06,0.01,0.00,2.11,42.39,12.14,0.01,0.00,2.04,76.67,22.09,0.01,0.00,2.01,64.04,30.85,0.01,0.00,2.21,36.54,35.68,0.01,0.30,0.59,105.93,16.64,0.01,0.00,2.29,33.13,32.42,0.01,0.00,2.14,31.89,13.46,0.01,0.00,1.82,55.78,10.79,0.01,0.00,2.03,71.30,22.14,0.01,0.00,2.00,56.39,27.06,0.01,0.00,1.92,65.00,19.67,0.01,0.00,1.99,68.07,17.66,0.01,0.00,2.09,43.88,18.05,0.01,0.00,2.00,55.79,13.94,0.00,0.00,2.06,35.99,13.45,0.01
3.29,0.01,2.00,84.50,20.42,0.01,0.00,2.06,74.45,22.00,0.01,0.00,2.17,63.11,24.55,0.01,0.00,1.88,70.68,10.90,0.01,0.00,1.84,72.34,12.91,0.01,0.00,1.97,52.59,9.47,0.01,0.00,2.13,54.13,26.22,0.01,0.00,2.15,50.06,31.32,0.01,0.00,1.97,56.05,18.49,0.01,0.00,1.99,55.25,17.21,0.01,0.00,1.86,61.39,13.49,0.01,0.00,2.12,36.56,11.37,0.01,0.00,2.41,33.36,30.25,0.01,0.00,1.90,64.17,19.83,0.01,0.00,1.89,79.62,15.34,0.01,0.00,1.94,60.21,13.99,0.01,0.00,2.09,42.62,12.05,0.01,0.00,2.05,76.45,21.94,0.01,0.00,2.02,64.29,30.73,0.01,0.00,2.22,35.66,35.91,0.01,0.00,1.70,80.90,16.54,0.01,0.00,2.30,32.47,32.70,0.01,0.00,2.13,31.79,13.41,0.01,0.00,1.83,55.96,10.69,0.01,0.00,2.02,70.41,22.01,0.01,0.00,2.00,56.44,27.04,0.01,0.00,1.91,65.95,19.54,0.01,0.00,2.01,68.42,17.55,0.01,0.00,2.07,43.37,18.04,0.01,0.00,1.98,57.16,13.86,0.00,0.00,2.08,35.60,13.40,0.01
3.47,0.00,2.01,82.76,20.31,0.01,0.48,0.52,96.90,21.88,0.01,0.00,2.17,63.03,24.41,0.01,0.00,1.87,71.00,10.83,0.01,0.00,1.83,72.37,12.83,0.01,0.00,1.95,53.43,9.41,0.01,0.00,2.13,54.53,26.08,0.01,0.00,2.16,49.16,31.17,0.01,0.00,1.98,56.15,18.42,0.01,0.00,1.97,54.75,17.16,0.01,0.00,1.85,61.24,13.43,0.01,0.00,2.14,36.53,11.31,0.01,0.00,2.41,32.53,30.25,0.01,0.00,1.88,64.35,19.80,0.01,0.00,1.88,80.48,15.26,0.01,0.00,1.94,60.01,13.93,0.01,0.00,2.10,42.91,11.99,0.01,0.00,2.04,75.09,21.82,0.01,0.00,2.02,65.21,30.63,0.01,0.00,2.22,35.59,36.13,0.01,0.00,1.70,80.83,16.46,0.01,0.00,2.30,31.85,32.96,0.01,0.00,2.13,30.97,13.36,0.01,0.00,1.83,57.61,10.62,0.01,0.00,2.03,69.62,21.89,0.01,0.00,2.00,55.80,27.02,0.01,0.00,1.91,65.99,19.44,0.01,0.00,2.01,67.92,17.45,0.01,0.00,2.06,42.95,18.01,0.01,0.00,1.97,58.24,13.77,0.00,0.00,2.09,35.22,13.37,0.01
3.65,0.00,2.02,83.38,20.22,0.01,0.00,2.07,74.79,21.77,0.01,0.00,2.17,62.37,24.28,0.01,0.00,1.85,70.24,10.79,0.01,0.00,1.83,72.21,12.77,0.01,0.00,1.95,51.82,9.37,0.01,0.00,2.13,55.05,25.96,0.01,0.00,2.18,48.16,31.04,0.01,0.00,1.99,55.83,18.35,0.01,0.00,1.97,54.03,17.13,0.01,0.00,1.88,59.73,13.38,0.01,0.00,2.16,35.68,11.27,0.01,0.00,2.40,32.13,30.27,0.01,0.00,1.89,63.35,19.78,0.01,0.00,1.89,81.03,15.19,0.01,0.00,1.93,60.15,13.90,0.01,0.00,2.08,42.88,11.95,0.01,0.00,2.03,75.05,21.73,0.01,0.00,2.03,65.22,30.56,0.01,0.00,2.23,35.11,36.33,0.01,0.00,1.71,79.98,16.40,0.01,0.00,2.33,30.95,33.19,0.01,0.00,2.15,30.76,13.32,0.01,0.00,1.83,57.77,10.56,0.01,0.00,2.05,69.23,21.79,0.01,0.00,2.00,55.63,27.01,0.01,0.00,1.92,65.93,19.36,0.01,0.00,2.01,68.01,17.38,0.01,0.00,2.07,43.28,18.01,0.01,0.00,1.95,57.99,13.70,0.00,0.00,2.07,35.16,13.36,0.01
3.83,0.00,2.00,83.78,20.15,0.01,0.00,2.06,74.59,21.69,0.01,0.00,2.17,62.82,24.19,0.01,0.00,1.86,68.92,10.75,0.01,0.00,1.82,71.88,12.72,0.01,0.00,1.95,51.19,9.32,0.01,0.00,2.13,55.17,25.85,0.01,0.00,2.19,47.48,30.91,0.01,0.00,1.99,54.32,18.29,0.01,0.00,1.98,53.13,17.10,0.01,0.00,1.88,59.05,13.34,0.01,0.00,2.16,35.62,11.24,0.01,0.00,2.42,31.46,30.29,0.01,0.00,1.90,62.65,19.78,0.01,0.41,0.38,106.31,15.15,0.01,0.00,1.93,59.12,13.87,0.01,0.00,2.08,43.03,11.91,0.01,0.00,2.02,76.32,21.64,0.01,0.00,2.02,64.67,30.49,0.01,0.00,2.25,35.03,36.51,0.01,0.01,1.70,80.56,16.36,0.01,0.00,2.35,30.47,33.41,0.01,0.00,2.15,30.68,13.30,0.01,0.00,1.84,57.35,10.52,0.01,0.00,2.06,68.09,21.70,0.01,0.00,2.00,55.40,27.02,0.01,0.00,1.95,64.85,19.28,0.01,0.00,2.01,68.48,17.32,0.01,0.00,2.06,42.94,18.00,0.01,0.00,1.98,56.81,13.65,0.00,0.00,2.08,34.71,13.35,0.01
4.01,0.00,2.01,82.69,20.10,0.01,0.00,2.07,73.74,21.63,0.01,0.00,2.16,61.86,24.12,0.01,0.00,1.87,69.21,10.74,0.01,0.00,1.80,70.79,12.68,0.01,0.00,1.95,50.99,9.28,0.01,0.00,2.15,53.96,25.77,0.01,0.00,2.22,47.26,30.82,0.01,0.00,2.01,53.52,18.27,0.01,0.00,1.99,52.98,17.10,0.01,0.00,1.89,57.53,13.34,0.01,0.00,2.17,34.79,11.23,0.01,0.00,2.44,31.16,30.31,0.01,0.00,1.92,60.77,19.77,0.01,0.00,1.88,80.98,15.11,0.01,0.00,1.93,58.10,13.85,0.01,0.00,2.09,42.37,11.88,0.01,0.00,2.05,74.64,21.58,0.01,0.00,2.06,63.20,30.40,0.01,0.00,2.27,34.73,36.67,0.01,0.00,1.73,78.74,16.33,0.01,0.00,2.36,30.28,33.60,0.01,0.00,2.17,30.25,13.29,0.01,0.00,1.82,57.66,10.48,0.01,0.00,2.04,69.26,21.63,0.01,0.00,2.03,54.58,27.00,0.01,0.00,1.98,64.96,19.24,0.01,0.00,2.03,67.35,17.27,0.01,0.00,2.06,43.94,17.99,0.01,0.00,1.98,56.79,13.61,0.00,0.00,2.05,34.53,13.36,0.01
4.19,0.00,2.03,82.15,20.06,0.01,0.00,2.07,73.39,21.58,0.01,0.00,2.18,61.37,24.06,0.01,0.00,1.86,70.03,10.72,0.01,0.00,1.81,71.22,12.66,0.01,0.00,1.96,50.68,9.26,0.01,0.00,2.17,52.95,25.70,0.01,0.00,2.23,47.03,30.75,0.01,0.00,2.00,52.73,18.24,0.01,0.00,1.97,52.89,17.10,0.01,0.00,1.87,57.43,13.34,0.01,0.00,2.17,34.53,11.22,0.01,0.00,2.47,30.78,30.34,0.01,0.00,1.94,59.30,19.78,0.01,0.00,1.88,79.77,15.10,0.01,0.00,1.94,57.01,13.85,0.01,0.00,2.08,42.67,11.88,0.01,0.00,2.05,75.13,21.52,0.01,0.00,2.08,62.21,30.35,0.01,0.00,2.28,33.99,36.85,0.01,0.00,1.75,76.06,16.32,0.01,0.00,2.36,30.25,33.78,0.01,0.00,2.17,29.72,13.28,0.01,0.00,1.84,55.52,10.46,0.01,0.00,2.07,68.17,21.57,0.01,0.00,2.04,53.89,27.03,0.01,0.00,1.98,64.21,19.21,0.01,0.00,2.05,66.27,17.26,0.01,0.00,2.07,44.04,17.99,0.01,0.00,1.99,55.57,13.58,0.00,0.00,2.08,34.71,13.38,0.01
4.38,0.00,2.04,81.84,20.02,0.01,0.48,0.51,94.97,21.54,0.01,0.00,2.19,61.34,24.00,0.01,0.00,1.83,70.94,10.73,0.01,0.00,1.79,73.18,12.66,0.01,0.00,1.95,50.77,9.25,0.01,0.00,2.18,52.26,25.65,0.01,0.00,2.24,46.05,30.69,0.01,0.00,2.02,51.09,18.25,0.01,0.00,1.98,52.66,17.10,0.01,0.00,1.86,57.78,13.33,0.01,0.00,2.17,34.57,11.24,0.01,0.00,2.46,30.85,30.38,0.01,0.00,1.93,58.34,19.80,0.01,0.00,1.88,79.06,15.09,0.01,0.00,1.95,56.18,13.86,0.01,0.00,2.09,42.83,11.88,0.01,0.00,2.05,75.20,21.48,0.01,0.00,2.09,61.55,30.31,0.01,0.00,2.29,33.37,37.02,0.01,0.00,1.74,76.53,16.30,0.01,0.00,2.37,29.69,33.95,0.01,0.00,2.17,28.91,13.27,0.01,0.00,1.85,54.31,10.44,0.01,0.00,2.06,69.10,21.51,0.01,0.00,2.04,53.11,27.04,0.01,0.00,1.99,64.43,19.19,0.00,0.00,2.05,65.77,17.23,0.01,0.00,2.10,42.63,17.99,0.01,0.00,2.01,54.30,13.57,0.00,0.00,2.10,34.03,13.39,0.01
4.56,0.01,2.03,82.50,20.00,0.01,0.48,0.48,94.51,21.51,0.01,0.00,2.22,60.66,23.96,0.01,0.00,1.85,70.11,10.75,0.01,0.00,1.77,73.54,12.67,0.01,0.00,1.94,50.53,9.24,0.01,0.00,2.19,51.95,25.61,0.01,0.00,2.23,45.32,30.63,0.01,0.00,2.02,50.76,18.25,0.01,0.00,1.99,52.46,17.12,0.01,0.00,1.85,56.58,13.33,0.01,0.00,2.17,34.41,11.26,0.01,0.00,2.47,30.81,30.40,0.01,0.00,1.94,57.45,19.82,0.01,0.00,1.89,79.05,15.09,0.01,0.00,1.96,56.36,13.87,0.01,0.00,2.09,42.47,11.89,0.01,0.00,2.06,74.08,21.44,0.01,0.00,2.11,60.53,30.30,0.01,0.00,2.32,32.98,37.18,0.01,0.00,1.74,75.98,16.31,0.01,0.00,2.38,29.28,34.09,0.01,0.00,2.18,28.43,13.29,0.01,0.00,1.84,54.15,10.44,0.01,0.00,2.08,68.66,21.47,0.01,0.00,2.03,52.76,27.08,0.01,0.00,1.97,63.97,19.18,0.01,0.01,2.04,65.45,17.23,0.01,0.00,2.12,42.27,18.01,0.01,0.00,2.03,53.58,13.57,0.00,0.00,2.09,33.33,13.42,0.01
4.74,0.00,2.07,80.67,19.98,0.01,0.00,2.10,70.20,21.48,0.01,0.00,2.22,59.94,23.94,0.01,0.00,1.86,68.82,10.76,0.01,0.00,1.78,72.02,12.67,0.01,0.00,1.97,49.93,9.26,0.01,0.00,2.20,51.20,25.57,0.01,0.00,2.24,44.83,30.59,0.01,0.00,2.05,49.92,18.26,0.01,0.00,1.99,52.87,17.14,0.01,0.00,1.86,56.09,13.35,0.01,0.00,2.17,33.77,11.28,0.01,0.00,2.47,30.22,30.44,0.01,0.00,1.93,57.15,19.85,0.01,0.00,1.88,79.85,15.10,0.01,0.00,1.95,56.33,13.90,0.01,0.00,2.09,42.33,11.91,0.01,0.00,2.07,72.59,21.42,0.01,0.00,2.12,59.66,30.28,0.01,0.00,2.36,31.88,37.31,0.01,0.00,1.76,75.01,16.32,0.01,0.00,2.38,28.80,34.24,0.01,0.00,2.18,28.07,13.31,0.01,0.00,1.85,53.04,10.45,0.01,0.00,2.09,67.48,21.43,0.01,0.00,2.03,52.09,27.10,0.01,0.00,1.97,63.05,19.17,0.01,0.00,2.05,64.62,17.22,0.01,0.00,2.13,41.83,18.04,0.01,0.00,2.03,53.76,13.58,0.00,0.00,2.09,32.94,13.45,0.01
4.92,0.00,2.07,80.42,19.97,0.01,0.01,2.14,67.64,21.46,0.01,0.00,2.23,58.92,23.92,0.01,0.38,0.49,91.63,10.79,0.01,0.00,1.80,71.59,12.68,0.01,0.00,1.96,49.06,9.26,0.01,0.00,2.21,50.83,25.55,0.01,0.00,2.25,44.54,30.56,0.01,0.00,2.07,49.04,18.28,0.01,0.00,1.99,53.12,17.17,0.01,0.00,1.87,54.83,13.38,0.01,0.00,2.19,33.08,11.32,0.01,0.00,2.49,29.87,30.50,0.01,0.00,1.95,55.93,19.88,0.01,0.00,1.90,79.17,15.10,0.01,0.00,1.98,55.32,13.93,0.01,0.00,2.09,42.32,11.93,0.01,0.00,2.10,70.29,21.40,0.01,0.00,2.12,58.84,30.28,0.01,0.00,2.39,31.04,37.45,0.01,0.00,1.76,74.71,16.34,0.01,0.00,2.40,28.37,34.39,0.01,0.00,2.20,27.70,13.33,0.01,0.00,1.87,52.90,10.44,0.01,0.00,2.11,66.90,21.40,0.01,0.00,2.03,52.24,27.13,0.01,0.00,1.95,63.24,19.17,0.00,0.00,2.03,64.62,17.24,0.01,0.00,2.15,41.49,18.06,0.01,0.00,2.05,52.89,13.60,0.00,0.00,2.11,32.12,13.49,0.01
5.10,0.00,2.08,79.13,19.97,0.01,0.00,2.16,66.40,21.47,0.01,0.02,2.18,60.23,23.91,0.01,0.00,1.87,69.22,10.83,0.01,0.00,1.83,70.45,12.71,0.01,0.00,1.95,48.51,9.28,0.01,0.00,2.22,50.54,25.56,0.01,0.00,2.25,44.98,30.55,0.01,0.00,2.08,48.16,18.31,0.01,0.00,2.02,52.03,17.21,0.01,0.00,1.86,54.17,13.41,0.01,0.00,2.20,32.86,11.35,0.01,0.00,2.52,29.23,30.53,0.01,0.00,1.96,55.11,19.92,0.01,0.00,1.89,79.09,15.12,0.01,0.00,2.00,53.86,13.96,0.01,0.00,2.09,42.56,11.97,0.01,0.00,2.10,69.34,21.39,0.01,0.00,2.14,56.40,30.28,0.01,0.00,2.40,30.55,37.57,0.01,0.00,1.77,74.38,16.38,0.01,0.00,2.41,28.07,34.52,0.01,0.00,2.20,27.97,13.36,0.01,0.00,1.87,51.19,10.46,0.01,0.00,2.10,66.27,21.38,0.01,0.00,2.06,51.30,27.16,0.01,0.00,1.96,63.52,19.18,0.01,0.47,0.52,85.11,17.25,0.01,0.00,2.16,40.98,18.09,0.01,0.00,2.07,51.64,13.62,0.01,0.00,2.11,32.17,13.55,0.01
5.28,0.00,2.10,78.29,19.97,0.01,0.00,2.16,67.00,21.47,0.01,0.00,2.23,58.66,23.90,0.01,0.00,1.85,70.25,10.87,0.01,0.00,1.83,71.06,12.74,0.01,0.00,1.95,48.04,9.31,0.01,0.00,2.23,50.08,25.55,0.01,0.00,2.28,44.58,30.53,0.01,0.00,2.08,47.96,18.35,0.01,0.00,2.03,50.58,17.27,0.01,0.00,1.89,52.75,13.47,0.01,0.00,2.23,32.10,11.40,0.01,0.00,2.55,28.78,30.59,0.01,0.00,1.99,54.41,19.97,0.01,0.00,1.89,79.47,15.17,0.01,0.00,2.01,52.58,14.01,0.01,0.00,2.13,41.95,12.00,0.01,0.00,2.12,68.00,21.38,0.01,0.00,2.15,55.27,30.29,0.01,0.00,2.42,30.06,37.69,0.01,0.00,1.78,72.76,16.41,0.01,0.00,2.42,27.77,34.65,0.01,0.00,2.21,28.12,13.39,0.01,0.00,1.90,50.21,10.48,0.01,0.00,2.11,65.36,21.36,0.01,0.00,2.08,49.95,27.18,0.01,0.00,1.96,63.32,19.20,0.01,0.01,2.03,65.34,17.27,0.01,0.00,2.19,40.47,18.12,0.01,0.00,2.07,50.67,13.65,0.01,0.00,2.13,31.55,13.59,0.01
5.46,0.00,2.10,78.09,19.99,0.01,0.00,2.19,67.33,21.48,0.01,0.00,2.25,57.97,23.90,0.01,0.40,0.41,90.74,10.92,0.01,0.00,1.82,70.05,12.78,0.01,0.00,1.95,48.32,9.34,0.01,0.00,2.24,50.24,25.55,0.01,0.00,2.28,44.91,30.53,0.01,0.00,2.11,47.15,18.39,0.01,0.00,2.05,49.00,17.32,0.01,0.00,1.92,51.57,13.50,0.01,0.00,2.26,32.02,11.45,0.01,0.00,2.56,28.23,30.67,0.01,0.00,1.99,53.57,20.02,0.01,0.42,0.34,103.45,15.20,0.01,0.00,2.01,51.20,14.05,0.01,0.00,2.15,41.40,12.05,0.01,0.00,2.15,66.56,21.39,0.01,0.00,2.16,54.14,30.30,0.01,0.00,2.45,29.54,37.81,0.01,0.00,1.80,71.95,16.45,0.01,0.00,2.44,27.45,34.78,0.01,0.00,2.24,27.58,13.43,0.01,0.00,1.93,48.78,10.50,0.01,0.00,2.16,64.70,21.36,0.01,0.00,2.09,49.12,27.22,0.01,0.00,1.99,62.02,19.22,0.01,0.00,2.07,63.87,17.30,0.01,0.00,2.20,40.15,18.17,0.01,0.00,2.07,50.80,13.69,0.01,0.00,2.15,30.37,13.63,0.01
5.64,0.00,2.12,77.45,20.00,0.01,0.01,2.18,67.38,21.50,0.01,0.00,2.26,57.20,23.92,0.01,0.00,1.89,68.96,10.96,0.01,0.00,1.83,69.00,12.82,0.01,0.00,1.96,47.40,9.36,0.01,0.00,2.25,49.64,25.57,0.01,0.00,2.32,44.26,30.53,0.01,0.00,2.12,46.19,18.44,0.01,0.00,2.07,47.79,17.38,0.01,0.00,1.93,51.19,13.54,0.01,0.00,2.27,31.65,11.49,0.01,0.00,2.57,27.85,30.72,0.01,0.00,2.02,53.21,20.07,0.01,0.01,1.92,76.69,15.24,0.01,0.00,2.05,49.27,14.10,0.01,0.00,2.18,41.32,12.09,0.01,0.00,2.17,65.54,21.40,0.01,0.00,2.16,53.90,30.33,0.01,0.00,2.45,29.61,37.92,0.01,0.00,1.80,71.13,16.49,0.01,0.00,2.47,26.67,34.89,0.01,0.00,2.26,26.91,13.48,0.01,0.00,1.92,49.87,10.53,0.01,0.00,2.16,63.87,21.35,0.01,0.00,2.07,49.02,27.27,0.01,0.00,1.99,61.92,19.24,0.01,0.00,2.07,63.53,17.32,0.01,0.00,2.21,39.46,18.22,0.01,0.00,2.09,49.36,13.73,0.01,0.00,2.16,30.02,13.70,0.01
